,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
785,Sugar-Free Recipes,Sugar-Free Peanut Butter Cookies,https://www.allrecipes.com/recipe/158403/sugar-free-peanut-butter-cookies/,10 m,8 m,18 m,Original recipe yields 24 servings (24 cookies),138  cals,11.7 ,4.9,6 ,16 ,62 ,"2 cups smooth natural peanut butter;2 cups granular no-calorie sucralose sweetener (e.g., Splenda ®);2 large eggs",3
786,Sugar-Free Recipes,Crab Salad III,https://www.allrecipes.com/recipe/24540/crab-salad-iii/,25 m,10 m,35 m,Original recipe yields 8 servings,287  cals,18.1 ,25.7,6.8 ,16 ,558 ,"1 1/2 cups seashell pasta;1 (12 ounce) package imitation crabmeat;1 small green bell pepper, diced;1 sweet onion, diced;1/2 cup diced black olives;5 radishes, diced;1 tomato, seeded and diced;1/2 cup diagonally sliced celery;3/4 cup mayonnaise;1 tablespoon white vinegar;1 teaspoon lemon juice;1/2 packet artificial sweetener;1/2 teaspoon garlic powder;1/2 teaspoon dried dill weed;1/2 teaspoon dried basil;1/2 teaspoon dried oregano",3
787,Sugar-Free Recipes,THE Pasta Salad,https://www.allrecipes.com/recipe/57632/the-pasta-salad/,15 m,25 m,8 h 55 m,Original recipe yields 7 servings,450  cals,27.7 ,31.9,19.5 ,99 ,335 ,"1 (8 ounce) package small seashell pasta;2 eggs;2 ounces cooked ham, cut into thin strips;1 (10 ounce) package frozen English peas, thawed;1 cup shredded Swiss cheese;1/2 cup mayonnaise;1/4 cup sour cream;green onions, chopped;1 teaspoon prepared mustard;1 teaspoon hot pepper sauce;1 teaspoon paprika",4
788,Sugar-Free Recipes,No Sugar Apple Pie,https://www.allrecipes.com/recipe/15697/no-sugar-apple-pie/,,,,Original recipe yields 8 servings (1 pie),307  cals,10.7 ,52.4,1.9 ,0 ,218 ,"2 (9 inch) pie shell;3 tablespoons cornstarch;1 tablespoon ground cinnamon;1 (12 fluid ounce) can unsweetened apple juice concentrate, thawed;6 cups sliced green apples",5
789,Sugar-Free Recipes,'Out of Salad Dressing' Salad Dressing,https://www.allrecipes.com/recipe/54783/out-of-salad-dressing-salad-dressing/,10 m,8 h 10 m,,Original recipe yields 12 servings,146  cals,13.7 ,2,4 ,14 ,516 ,"1 1/2 lemons, juiced;1 cup freshly grated Parmesan cheese;2 teaspoons garlic salt;3/4 cup mayonnaise;1 cup milk",1
790,Sugar-Free Recipes,Sugar-Free Frosting,https://www.allrecipes.com/recipe/17580/sugar-free-frosting/,30 m,30 m,,Original recipe yields 12 servings (1 frosting for 1 cake),135  cals,9.4 ,10.8,2.7 ,23 ,164 ,"1 (1.4 ounce) package sugar-free instant pudding mix;1 3/4 cups milk;1 (8 ounce) package cream cheese;1 (8 ounce) container lite frozen whipped topping, thawed",2
791,Sugar-Free Recipes,Slow Cooker Ham and Beans,https://www.allrecipes.com/recipe/157825/slow-cooker-ham-and-beans/,10 m,12 h,20 h 10 m,Original recipe yields 8 servings,318  cals,5.9 ,49.8,17.8 ,16 ,492 ,"1 pound dried great Northern beans, soaked overnight;1/2 pound cooked ham, chopped;1/2 cup brown sugar;1 tablespoon onion powder;1 tablespoon dried parsley;1/2 teaspoon garlic salt;1/2 teaspoon black pepper;1/4 teaspoon cayenne pepper;water to cover",1
792,Sugar-Free Recipes,Hot Jezebel,https://www.allrecipes.com/recipe/14940/hot-jezebel/,8 h 5 m,8 h 10 m,,Original recipe yields 12 servings,138  cals,6.5 ,19.3,1.4 ,21 ,120 ,"1 (12 ounce) jar apricot preserves;2 teaspoons prepared horseradish;2 tablespoons Dijon-style prepared mustard;ground black pepper to taste;1 (8 ounce) package cream cheese, softened",2
793,Sugar-Free Recipes,Low Carb Pancake Crepes,https://www.allrecipes.com/recipe/218095/low-carb-pancake-crepes/,5 m,20 m,25 m,Original recipe yields 2 servings (6 crepes),241  cals,21.8 ,2.4,9.6 ,238 ,215 ,"3 ounces cream cheese, softened;2 eggs, beaten;1 teaspoon ground cinnamon;1 tablespoon sugar-free syrup;1 teaspoon butter",2
794,Sugar-Free Recipes,Whole Grain Healthy Banana Bread,https://www.allrecipes.com/recipe/93289/whole-grain-healthy-banana-bread/,15 m,1 h,1 h 15 m,Original recipe yields 10 servings,261  cals,4.9 ,48.3,6 ,2 ,253 ,"3/4 cup SPLENDA® Sugar Blend;3/4 cup flax seed meal;5 ripe bananas, mashed;1/4 cup skim milk;1/4 cup low-fat sour cream;2 teaspoons egg whites;2 cups whole wheat flour;1 teaspoon baking soda;1/2 teaspoon salt",3
795,Clean Eating,Raw Hummus,https://www.allrecipes.com/recipe/72926/raw-hummus/,15 m,2 m,3 d 17 m,Original recipe yields 20 servings,67  cals,1.8 ,10.8,3.3 ,0 ,94 ,"1 1/2 cups dry garbanzo beans;2 tablespoons tahini;1 teaspoon sea salt;2 lemons, juiced;4 cloves garlic, crushed or to taste;1 cup filtered or spring water;1 pinch paprika",3
796,Clean Eating,Shrimp Scampi with Spaghetti Squash,https://www.allrecipes.com/recipe/261699/shrimp-scampi-with-spaghetti-squash/,10 m,47 m,57 m,Original recipe yields 3 servings,417  cals,29.3 ,16.1,26.5 ,230 ,345 ,"6 tablespoons olive oil, divided;1 small spaghetti squash, halved and seeded;salt and ground black pepper to taste;4 cloves garlic, minced;1 pound uncooked medium shrimp, peeled and deveined;1 pinch red pepper flakes, or to taste;1 lemon, juiced;1/2 lemon, zested;2 tablespoons chopped fresh parsley",3
797,Clean Eating,Oat-Free and Gluten-Free Granola Bars (Clean Eating),https://www.allrecipes.com/recipe/254370/oat-free-and-gluten-free-granola-bars-clean-eating/,10 m,3 m,2 h 13 m,Original recipe yields 20 servings (20 bars),352  cals,31.5 ,17.9,4.7 ,0 ,64 ,"1 1/4 cups almonds, divided;1 1/4 cups sunflower seeds, divided;2 cups shredded unsweetened coconut;1 cup diced dried apricots;1 1/2 cups coconut oil;1/2 cup honey;1/4 cup ground cinnamon, or as needed;1 teaspoon vanilla extract;1/2 teaspoon salt",5
798,Clean Eating,Clean-Eating Hearty Pasta Sauce,https://www.allrecipes.com/recipe/232338/clean-eating-hearty-pasta-sauce/,20 m,40 m,1 h,Original recipe yields 6 servings,436  cals,6.3 ,80,22.5 ,25 ,2196 ,"Sauce:;1/2 pound lean ground beef;2 small zucchinis, chopped;1 onion, chopped;3 cloves garlic, minced;1 (28 ounce) can crushed tomatoes;1 (15 ounce) can tomato sauce;2 tablespoons sucanat (crystallized sugar cane juice), or to taste;1 1/2 tablespoons dried basil;1 1/2 teaspoons sea salt;1 teaspoon dried oregano;1/4 teaspoon ground black pepper;Pasta:;1 (16 ounce) package whole-wheat spaghetti;1 gallon water;salt",3
799,Clean Eating,Clean Eating - Refried Beans,https://www.allrecipes.com/recipe/240902/clean-eating-refried-beans/,10 m,8 h 5 m,16 h 15 m,Original recipe yields 18 servings (6 cups),132  cals,2.6 ,20.1,6.9 ,0 ,75 ,"3 cups dried pinto beans;16 1/2 cups water, divided;3 tablespoons olive oil;1/2 teaspoon salt;1/4 teaspoon ground black pepper",4
800,Clean Eating,Clean Breakfast Cookies,https://www.allrecipes.com/recipe/242034/clean-breakfast-cookies/,10 m,10 m,40 m,Original recipe yields 36 servings (36 cookies),79  cals,2 ,15.2,1.5 ,0 ,66 ,cooking spray;2 cups rolled oats;1 cup whole wheat pastry flour;1/4 cup flax seed meal;2 1/2 teaspoons ground cinnamon;1/2 teaspoon sea salt;1 teaspoon baking soda;1 cup honey;2 egg whites;4 teaspoons almond butter;1/2 teaspoon vanilla extract;4 ounces semisweet chocolate chips (optional),3
801,Clean Eating,Raw Chia 'Porridge',https://www.allrecipes.com/recipe/246520/raw-chia-porridge/,10 m,25 m,,Original recipe yields 1 servings (1 bowl),385  cals,12.5 ,66.8,7.7 ,0 ,323 ,"1/4 cup chia seeds;1 banana;2 dates, pitted;1 cup almond milk;1/4 teaspoon ground cinnamon;salt to taste;1/4 cup fresh blueberries, or more to taste",3
802,Clean Eating,Pan-Asian Chicken with Kelp Noodles ,https://www.allrecipes.com/recipe/261381/pan-asian-chicken-with-kelp-noodles/,,,,,,,,,,,,0
803,Clean Eating,Berry Coconut Smoothie,https://www.allrecipes.com/recipe/246614/berry-coconut-smoothie/,,,,,,,,,,,,0
804,Clean Eating,Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,10 m,10 m,20 m,Original recipe yields 6 servings,58  cals,2.8 ,7.6,2.5 ,0 ,185 ,1 bunch kale;1 tablespoon olive oil;1 teaspoon seasoned salt,3
805,Clean Eating,Refried Beans Without the Refry,https://www.allrecipes.com/recipe/70312/refried-beans-without-the-refry/,15 m,8 h,8 h 15 m,Original recipe yields 15 servings,139  cals,0.5 ,25.4,8.5 ,0 ,785 ,"1 onion, peeled and halved;3 cups dry pinto beans, rinsed;1/2 fresh jalapeno pepper, seeded and chopped;2 tablespoons minced garlic;5 teaspoons salt;1 3/4 teaspoons fresh ground black pepper;1/8 teaspoon ground cumin, optional;9 cups water",2
806,Clean Eating,Roasted Vegetables,https://www.allrecipes.com/recipe/9377/roasted-vegetables/,15 m,40 m,55 m,Original recipe yields 12 servings,123  cals,4.7 ,20,2 ,0 ,26 ,"1 small butternut squash, cubed;2 red bell peppers, seeded and diced;1 sweet potato, peeled and cubed;3 Yukon Gold potatoes, cubed;1 red onion, quartered;1 tablespoon chopped fresh thyme;2 tablespoons chopped fresh rosemary;1/4 cup olive oil;2 tablespoons balsamic vinegar;salt and freshly ground black pepper",4
807,Clean Eating,Baked French Fries I,https://www.allrecipes.com/recipe/20849/baked-french-fries-i/,5 m,45 m,50 m,Original recipe yields 1 servings (1 serving),357  cals,14.1 ,54.7,5.4 ,0 ,27 ,1 large baking potato;1 tablespoon olive oil;1/2 teaspoon paprika;1/2 teaspoon garlic powder;1/2 teaspoon chili powder;1/2 teaspoon onion powder,3
808,Clean Eating,Oven Roasted Potatoes,https://www.allrecipes.com/recipe/20963/oven-roasted-potatoes/,15 m,30 m,45 m,Original recipe yields 4 servings,289  cals,7.1 ,53.1,5 ,0 ,304 ,"1/8 cup olive oil;1 tablespoon minced garlic;1/2 teaspoon dried basil;1/2 teaspoon dried marjoram;1/2 teaspoon dried dill weed;1/2 teaspoon dried thyme;1/2 teaspoon dried oregano;1/2 teaspoon dried parsley;1/2 teaspoon crushed red pepper flakes;1/2 teaspoon salt;4 large potatoes, peeled and cubed",3
809,Clean Eating,Roasted Garlic Lemon Broccoli,https://www.allrecipes.com/recipe/144346/roasted-garlic-lemon-broccoli/,,,,,,,,,,,,0
810,Clean Eating,Roasted New Red Potatoes,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/,,,,Original recipe yields 8 servings,179  cals,7 ,27.1,3.2 ,0 ,301 ,"3 pounds small red new potatoes, halved;1/4 cup olive oil;1 teaspoon Salt and freshly ground black pepper",2
811,Clean Eating,Easy Baked Tilapia,https://www.allrecipes.com/recipe/70163/easy-baked-tilapia/,5 m,30 m,35 m,Original recipe yields 4 servings,172  cals,3.6 ,7.3,24.8 ,46 ,354 ,"4 (4 ounce) fillets tilapia;2 teaspoons butter;1/4 teaspoon Old Bay Seasoning TM, or to taste;1/2 teaspoon garlic salt, or to taste;1 lemon, sliced;1 (16 ounce) package frozen cauliflower with broccoli and red pepper",3
812,Clean Eating,Simple Roasted Butternut Squash,https://www.allrecipes.com/recipe/229733/simple-roasted-butternut-squash/,15 m,25 m,40 m,Original recipe yields 4 servings,177  cals,7 ,30.3,2.6 ,0 ,11 ,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes;2 tablespoons olive oil;2 cloves garlic, minced;salt and ground black pepper to taste",3
813,Clean Eating,Zucchini and Potato Bake,https://www.allrecipes.com/recipe/89195/zucchini-and-potato-bake/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,243  cals,9.8 ,35,5.1 ,0 ,108 ,"2 medium zucchini, quartered and cut into large pieces;4 medium potatoes, peeled and cut into large chunks;1 medium red bell pepper, seeded and chopped;1 clove garlic, sliced;1/2 cup dry bread crumbs;1/4 cup olive oil;paprika to taste;salt to taste;ground black pepper to taste",3
814,Clean Eating,Quinoa Tabbouleh,https://www.allrecipes.com/recipe/25922/quinoa-tabbouleh/,15 m,15 m,30 m,Original recipe yields 4 servings,354  cals,16.6 ,45.7,9.6 ,0 ,325 ,"2 cups water;1 cup quinoa;1 pinch salt;1/4 cup olive oil;1/2 teaspoon sea salt;1/4 cup lemon juice;3 tomatoes, diced;1 cucumber, diced;2 bunches green onions, diced;2 carrots, grated;1 cup chopped fresh parsley",2
815,Clean Eating,Ethiopian Cabbage Dish,https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,25 m,40 m,1 h 5 m,Original recipe yields 5 servings,428  cals,22.2 ,54.1,6.9 ,0 ,428 ,"1/2 cup olive oil;4 carrots, thinly sliced;1 onion, thinly sliced;1 teaspoon sea salt;1/2 teaspoon ground black pepper;1/2 teaspoon ground cumin;1/4 teaspoon ground turmeric;1/2 head cabbage, shredded;5 potatoes, peeled and cut into 1-inch cubes",1
816,Clean Eating,Baked Sweet Potatoes,https://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/,10 m,1 h 5 m,1 h 15 m,Original recipe yields 4 servings,321  cals,7.3 ,61,4.8 ,0 ,92 ,2 tablespoons olive oil;3 large sweet potatoes;2 pinches dried oregano;2 pinches salt;2 pinches ground black pepper,3
817,Clean Eating,Quinoa Side Dish,https://www.allrecipes.com/recipe/29915/quinoa-side-dish/,15 m,20 m,35 m,Original recipe yields 4 servings,207  cals,5.8 ,32,6.9 ,8 ,400 ,"1 tablespoon butter;1 cup uncooked quinoa;2 cups vegetable broth;2 teaspoons chopped garlic;2 tablespoons chopped fresh parsley;1/2 tablespoon chopped fresh thyme;1/4 teaspoon salt;1 small onion, finely chopped;1 dash fresh lemon juice (optional)",2
818,Clean Eating,Spicy Chicken Breasts,https://www.allrecipes.com/recipe/14537/spicy-chicken-breasts/,,,,,,,,,,,,0
819,Clean Eating,Sesame Green Beans,https://www.allrecipes.com/recipe/25246/sesame-green-beans/,5 m,25 m,30 m,Original recipe yields 4 servings,78  cals,4.6 ,8.6,2.5 ,0 ,152 ,"1 tablespoon olive oil;1 tablespoon sesame seeds;1 pound fresh green beans, cut into 2 inch pieces;1/4 cup chicken broth;1/4 teaspoon salt;freshly ground black pepper to taste",2
820,Clean Eating,"Chicken with Garlic, Basil, and Parsley",https://www.allrecipes.com/recipe/89321/chicken-with-garlic-basil-and-parsley/,,,,,,,,,,,,0
821,Clean Eating,Baked Sweet Potato Sticks,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,15 m,40 m,55 m,Original recipe yields 8 servings,132  cals,1.9 ,27,2.6 ,0 ,47 ,"1 tablespoon olive oil;1/2 teaspoon paprika;8 sweet potatoes, sliced lengthwise into quarters",3
822,Clean Eating,Greek Lentil Soup (Fakes),https://www.allrecipes.com/recipe/137650/greek-lentil-soup-fakes/,20 m,1 h,1 h 20 m,Original recipe yields 4 servings,357  cals,15.5 ,40.3,15.5 ,0 ,57 ,"8 ounces brown lentils;1/4 cup olive oil;1 tablespoon minced garlic;1 onion, minced;1 large carrot, chopped;1 quart water;1 pinch dried oregano;1 pinch crushed dried rosemary;2 bay leaves;1 tablespoon tomato paste;salt and ground black pepper to taste;1 teaspoon olive oil, or to taste;1 teaspoon red wine vinegar, or to taste (optional)",3
823,Clean Eating,The Best Fresh Tomato Salsa,https://www.allrecipes.com/recipe/214893/the-best-fresh-tomato-salsa/,20 m,20 m,,Original recipe yields 40 servings (5 cups),5  cals,0 ,1.1,0.2 ,0 ,25 ,"3 cups chopped tomatoes;1/2 cup chopped green bell pepper;1 cup onion, diced;1/4 cup minced fresh cilantro;2 tablespoons fresh lime juice;4 teaspoons chopped fresh jalapeno pepper (including seeds);1/2 teaspoon ground cumin;1/2 teaspoon kosher salt;1/2 teaspoon ground black pepper",1
824,Mediterranean Diet,Mediterranean Chicken,https://www.allrecipes.com/recipe/15486/mediterranean-chicken/,,,,,,,,,,,,0
825,Mediterranean Diet,Briam (Greek Baked Zucchini and Potatoes),https://www.allrecipes.com/recipe/259870/briam-greek-baked-zucchini-and-potatoes/,30 m,1 h 30 m,2 h,Original recipe yields 4 servings,534  cals,28.3 ,65.8,11.3 ,0 ,141 ,"2 pounds potatoes, peeled and thinly sliced;4 large zucchini, thinly sliced;4 small red onions, thinly sliced;6 ripe tomatoes, pureed;1/2 cup olive oil;2 tablespoons chopped fresh parsley (optional);sea salt and freshly ground black pepper to taste",3
826,Mediterranean Diet,Lemony Mediterranean Chicken,https://www.allrecipes.com/recipe/231707/lemony-mediterranean-chicken/,,,,,,,,,,,,0
827,Mediterranean Diet,Baked Falafel,https://www.allrecipes.com/recipe/183947/baked-falafel/,20 m,20 m,55 m,Original recipe yields 2 servings,281  cals,9.3 ,39.3,11.4 ,93 ,909 ,"1/4 cup chopped onion;1 (15 ounce) can garbanzo beans, rinsed and drained;1/4 cup chopped fresh parsley;3 cloves garlic, minced;1 teaspoon ground cumin;1/4 teaspoon ground coriander;1/4 teaspoon salt;1/4 teaspoon baking soda;1 tablespoon all-purpose flour;1 egg, beaten;2 teaspoons olive oil",4
828,Mediterranean Diet,Mediterranean Zucchini and Chickpea Salad,https://www.allrecipes.com/recipe/222653/mediterranean-zucchini-and-chickpea-salad/,25 m,25 m,,Original recipe yields 6 servings,258  cals,18.5 ,19,5.6 ,11 ,515 ,"2 cups diced zucchini;1 (15 ounce) can chickpeas, drained and rinsed;1 cup halved grape tomatoes;3/4 cup chopped red bell pepper;1/2 cup chopped sweet onion (such as Vidalia®);1/2 cup crumbled feta cheese;1/2 cup chopped Kalamata olives;1/3 cup olive oil;1/3 cup packed fresh basil leaves, roughly chopped;1/4 cup white balsamic vinegar;1 tablespoon chopped fresh rosemary;1 tablespoon capers, drained and chopped;1 clove garlic, minced;1/2 teaspoon dried Greek oregano;1 pinch crushed red pepper flakes (optional);salt and ground black pepper to taste",1
829,Mediterranean Diet,Grilled Mediterranean Salmon in Foil,https://www.allrecipes.com/recipe/264444/grilled-mediterranean-salmon-in-foil/,15 m,10 m,30 m,Original recipe yields 4 servings,493  cals,34.4 ,9.5,36.2 ,98 ,458 ,"1 (10 ounce) basket cherry tomatoes, quartered;4 tablespoons extra-virgin olive oil;1 small shallot, finely chopped;2 tablespoons black olive tapenade;1/2 teaspoon salt;8 basil leaves;4 small fresh thyme sprigs;freshly ground black pepper to taste;4 (12x18-inch) pieces aluminum foil;4 (7 ounce) salmon filets, with skin",4
830,Mediterranean Diet,Chia Greek Yogurt Pudding,https://www.allrecipes.com/recipe/240037/chia-greek-yogurt-pudding/,10 m,1 h 25 m,,Original recipe yields 4 servings,263  cals,15.9 ,21.1,10.4 ,11 ,69 ,"1 cup unsweetened soy milk;1 cup Greek yogurt;2 tablespoons hulled hemp seeds;2 tablespoons ground flax seeds;1 tablespoon honey, or more to taste (optional);1 teaspoon ground cinnamon;1 teaspoon vanilla extract;2/3 cup chia seeds",2
831,Mediterranean Diet,Greek Chicken Pasta,https://www.allrecipes.com/recipe/12072/greek-chicken-pasta/,,,,,,,,,,,,0
832,Mediterranean Diet,Real Hummus,https://www.allrecipes.com/recipe/26921/real-hummus/,15 m,15 m,,Original recipe yields 20 servings (2.5 cups),54  cals,2.5 ,6.8,1.6 ,0 ,199 ,"1 clove garlic;1 (19 ounce) can garbanzo beans, half the liquid reserved;4 tablespoons lemon juice;2 tablespoons tahini;1 clove garlic, chopped;1 teaspoon salt;black pepper to taste;2 tablespoons olive oil",2
833,Mediterranean Diet,Spinach and Feta Pita Bake,https://www.allrecipes.com/recipe/93666/spinach-and-feta-pita-bake/,10 m,12 m,22 m,Original recipe yields 6 servings,350  cals,17.1 ,41.6,11.6 ,13 ,587 ,"1 (6 ounce) tub sun-dried tomato pesto;6 (6 inch) whole wheat pita breads;2 roma (plum) tomatoes, chopped;1 bunch spinach, rinsed and chopped;4 fresh mushrooms, sliced;1/2 cup crumbled feta cheese;2 tablespoons grated Parmesan cheese;3 tablespoons olive oil;ground black pepper to taste",3
834,Mediterranean Diet,Greek Penne and Chicken,https://www.allrecipes.com/recipe/11998/greek-penne-and-chicken/,,,,,,,,,,,,0
835,Mediterranean Diet,Black Bean Hummus,https://www.allrecipes.com/recipe/13930/black-bean-hummus/,5 m,5 m,,Original recipe yields 8 servings,81  cals,3.1 ,10.3,3.9 ,0 ,427 ,1 clove garlic;1 (15 ounce) can black beans; drain and reserve liquid;2 tablespoons lemon juice;1 1/2 tablespoons tahini;3/4 teaspoon ground cumin;1/2 teaspoon salt;1/4 teaspoon cayenne pepper;1/4 teaspoon paprika;10 Greek olives,1
836,Mediterranean Diet,Spiced Sweet Roasted Red Pepper Hummus,https://www.allrecipes.com/recipe/15006/spiced-sweet-roasted-red-pepper-hummus/,15 m,1 h 15 m,,Original recipe yields 8 servings,64  cals,2.2 ,9.6,2.5 ,0 ,370 ,"1 (15 ounce) can garbanzo beans, drained;1 (4 ounce) jar roasted red peppers;3 tablespoons lemon juice;1 1/2 tablespoons tahini;1 clove garlic, minced;1/2 teaspoon ground cumin;1/2 teaspoon cayenne pepper;1/4 teaspoon salt;1 tablespoon chopped fresh parsley",2
837,Mediterranean Diet,Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,5 m,5 m,,Original recipe yields 4 servings,118  cals,4.4 ,16.5,3.7 ,0 ,502 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;1 clove garlic, crushed;2 teaspoons ground cumin;1/2 teaspoon salt;1 tablespoon olive oil",1
838,Mediterranean Diet,Good for You Greek Salad,https://www.allrecipes.com/recipe/14341/good-for-you-greek-salad/,15 m,15 m,,Original recipe yields 6 servings,187  cals,15.6 ,8.3,5 ,22 ,347 ,"3 large ripe tomatoes, chopped;2 cucumbers, peeled and chopped;1 small red onion, chopped;1/4 cup olive oil;4 teaspoons lemon juice;1 1/2 teaspoons dried oregano;salt and pepper to taste;1 cup crumbled feta cheese;6 black Greek olives, pitted and sliced",1
839,Mediterranean Diet,Greek Style Potatoes,https://www.allrecipes.com/recipe/31522/greek-style-potatoes/,20 m,2 h,2 h 20 m,Original recipe yields 4 servings,418  cals,18.5 ,58.6,7 ,< 1 ,596 ,"1/3 cup olive oil;1 1/2 cups water;2 cloves garlic, finely chopped;1/4 cup fresh lemon juice;1 teaspoon dried thyme;1 teaspoon dried rosemary;2 cubes chicken bouillon;ground black pepper to taste;6 potatoes, peeled and quartered",3
840,Mediterranean Diet,Mediterranean Quinoa Salad,https://www.allrecipes.com/recipe/169583/mediterranean-quinoa-salad/,,,,,,,,,,,,0
841,Mediterranean Diet,Greek Lentil Soup (Fakes),https://www.allrecipes.com/recipe/137650/greek-lentil-soup-fakes/,20 m,1 h,1 h 20 m,Original recipe yields 4 servings,357  cals,15.5 ,40.3,15.5 ,0 ,57 ,"8 ounces brown lentils;1/4 cup olive oil;1 tablespoon minced garlic;1 onion, minced;1 large carrot, chopped;1 quart water;1 pinch dried oregano;1 pinch crushed dried rosemary;2 bay leaves;1 tablespoon tomato paste;salt and ground black pepper to taste;1 teaspoon olive oil, or to taste;1 teaspoon red wine vinegar, or to taste (optional)",3
842,Mediterranean Diet,Greek Pasta with Tomatoes and White Beans,https://www.allrecipes.com/recipe/11669/greek-pasta-with-tomatoes-and-white-beans/,10 m,15 m,25 m,Original recipe yields 4 servings,460  cals,5.9 ,79,23.4 ,17 ,593 ,"2 (14.5 ounce) cans Italian-style diced tomatoes;1 (19 ounce) can cannellini beans, drained and rinsed;10 ounces fresh spinach, washed and chopped;8 ounces penne pasta;1/2 cup crumbled feta cheese",4
843,Mediterranean Diet,Slow Cooker Chicken Marrakesh,https://www.allrecipes.com/recipe/218769/slow-cooker-chicken-marrakesh/,,,,,,,,,,,,0
844,Mediterranean Diet,Pasta Fagioli,https://www.allrecipes.com/recipe/13009/pasta-fagioli/,10 m,40 m,50 m,Original recipe yields 4 servings,225  cals,4.4 ,37.3,11 ,2 ,758 ,"1 tablespoon olive oil;2 stalks celery, chopped;1 onion, chopped;3 cloves garlic, minced;2 teaspoons dried parsley;1 teaspoon Italian seasoning;1/4 teaspoon crushed red pepper flakes;salt to taste;1 (14.5 ounce) can chicken broth;2 medium tomatoes, peeled and chopped;1 (8 ounce) can tomato sauce;1/2 cup uncooked spinach pasta;1 (15 ounce) can cannellini beans, with liquid",3
845,Mediterranean Diet,Espinacas con Garbanzos (Spinach with Garbanzo Beans),https://www.allrecipes.com/recipe/161535/espinacas-con-garbanzos-spinach-with-garbanzo-beans/,15 m,10 m,25 m,Original recipe yields 4 servings,169  cals,4.9 ,26,7.3 ,0 ,600 ,"1 tablespoon extra-virgin olive oil;4 cloves garlic, minced;1/2 onion, diced;1 (10 ounce) box frozen chopped spinach, thawed and drained well;1 (12 ounce) can garbanzo beans, drained;1/2 teaspoon cumin;1/2 teaspoon salt",1
846,Mediterranean Diet,Mediterranean Kale,https://www.allrecipes.com/recipe/218989/mediterranean-kale/,15 m,10 m,25 m,Original recipe yields 6 servings,91  cals,3.2 ,14.5,4.6 ,0 ,108 ,"12 cups chopped kale;2 tablespoons lemon juice;1 tablespoon olive oil, or as needed;1 tablespoon minced garlic;1 teaspoon soy sauce;salt to taste;ground black pepper to taste",2
847,Mediterranean Diet,Penne with Shrimp,https://www.allrecipes.com/recipe/86775/penne-with-shrimp/,10 m,25 m,35 m,Original recipe yields 8 servings,385  cals,8.5 ,48.5,24.5 ,95 ,399 ,"1 (16 ounce) package penne pasta;2 tablespoons olive oil;1/4 cup chopped red onion;1 tablespoon chopped garlic;1/4 cup white wine;2 (14.5 ounce) cans diced tomatoes;1 pound shrimp, peeled and deveined;1 cup grated Parmesan cheese",3
848,Mediterranean Diet,Creamy Italian White Bean Soup,https://www.allrecipes.com/recipe/13287/creamy-italian-white-bean-soup/,20 m,30 m,50 m,Original recipe yields 4 servings,245  cals,4.9 ,38.1,12 ,2 ,1014 ,"1 tablespoon vegetable oil;1 onion, chopped;1 stalk celery, chopped;1 clove garlic, minced;2 (16 ounce) cans white kidney beans, rinsed and drained;1 (14 ounce) can chicken broth;1/4 teaspoon ground black pepper;1/8 teaspoon dried thyme;2 cups water;1 bunch fresh spinach, rinsed and thinly sliced;1 tablespoon lemon juice",4
849,Mediterranean Diet,Insalata Caprese II,https://www.allrecipes.com/recipe/16526/insalata-caprese-ii/,15 m,15 m,,Original recipe yields 6 servings,311  cals,23.9 ,6.6,17.9 ,60 ,627 ,"4 large ripe tomatoes, sliced 1/4 inch thick;1 pound fresh mozzarella cheese, sliced 1/4 inch thick;1/3 cup fresh basil leaves;3 tablespoons extra virgin olive oil;fine sea salt to taste;freshly ground black pepper to taste",1
850,Paleo Diet,Watermelon Salad,https://www.allrecipes.com/recipe/72636/watermelon-salad/,20 m,20 m,,Original recipe yields 4 servings,451  cals,2.1 ,115,6.4 ,0 ,12 ,"2 small watermelons;1 (15 ounce) can canned diced pineapple in juice, drain juice and reserve;1 pound seedless grapes;2 apples - peeled, cored and chopped;2 bananas, cut into bite-size pieces",2
