,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
167,Pork Recipes,SPAM® Fries with Spicy Garlic Sriracha Dipping Sauce,https://www.allrecipes.com/recipe/237501/spam-fries-with-spicy-garlic-sriracha-dipping-sauce/,15 m,20 m,55 m,Original recipe yields 8 servings,562  cals,56 ,4.3,11.6 ,70 ,1420 ,"Sauce:;1 clove garlic, minced;1/2 teaspoon paprika;1 pinch salt;1 cup mayonnaise;1 tablespoon sriracha sauce;1 tablespoon ketchup;1 quart vegetable oil for frying;2 (12 ounce) cans fully cooked luncheon meat (such as SPAM®), cut into French fry-size slices",3
168,Pork Recipes,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,448  cals,21.3 ,36.5,29.7 ,82 ,1400 ,"1 pound sweet Italian sausage;3/4 pound lean ground beef;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;2 tablespoons white sugar;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1 1/2 teaspoons salt, divided, or to taste;1/4 teaspoon ground black pepper;4 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;1 egg;3/4 pound mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
169,Pork Recipes,Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,20 m,25 m,45 m,Original recipe yields 8 servings,195  cals,10.5 ,19.5,6.1 ,30 ,394 ,"3 1/2 cups peeled and diced potatoes;1/3 cup diced celery;1/3 cup finely chopped onion;3/4 cup diced cooked ham;3 1/4 cups water;2 tablespoons chicken bouillon granules;1/2 teaspoon salt, or to taste;1 teaspoon ground white or black pepper, or to taste;5 tablespoons butter;5 tablespoons all-purpose flour;2 cups milk",3
170,Pork Recipes,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,30 m,2 h,2 h 30 m,Original recipe yields 12 servings (12 Servings),600  cals,30.1 ,55.3,30.8 ,70 ,2092 ,"2 pounds ground beef chuck;1 pound bulk Italian sausage;3 (15 ounce) cans chili beans, drained;1 (15 ounce) can chili beans in spicy sauce;2 (28 ounce) cans diced tomatoes with juice;1 (6 ounce) can tomato paste;1 large yellow onion, chopped;3 stalks celery, chopped;1 green bell pepper, seeded and chopped;1 red bell pepper, seeded and chopped;2 green chile peppers, seeded and chopped;1 tablespoon bacon bits;4 cubes beef bouillon;1/2 cup beer;1/4 cup chili powder;1 tablespoon Worcestershire sauce;1 tablespoon minced garlic;1 tablespoon dried oregano;2 teaspoons ground cumin;2 teaspoons hot pepper sauce (e.g. Tabasco™);1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon cayenne pepper;1 teaspoon paprika;1 teaspoon white sugar;1 (10.5 ounce) bag corn chips such as Fritos®;1 (8 ounce) package shredded Cheddar cheese",4
171,Pork Recipes,Baked Pork Chops I,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,30 m,1 h 30 m,2 h,Original recipe yields 6 servings,457  cals,19.9 ,36,29.9 ,128 ,1142 ,"6 pork chops;1 teaspoon garlic powder;1 teaspoon seasoning salt;2 egg, beaten;1/4 cup all-purpose flour;2 cups Italian-style seasoned bread crumbs;4 tablespoons olive oil;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup milk;1/3 cup white wine",4
172,Pork Recipes,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,10 m,7 h,7 h 10 m,Original recipe yields 8 servings,335  cals,5 ,49.4,21.2 ,49 ,990 ,"1 (2 pound) pork tenderloin;1 (12 fluid ounce) can or bottle root beer;1 (18 ounce) bottle your favorite barbecue sauce;8 hamburger buns, split and lightly toasted",1
173,Pork Recipes,"Bow Ties with Sausage, Tomatoes and Cream",https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,15 m,30 m,45 m,Original recipe yields 6 servings,656  cals,42.1 ,50.9,20.1 ,111 ,1088 ,"1 (12 ounce) package bow tie pasta;2 tablespoons olive oil;1 pound sweet Italian sausage, casings removed and crumbled;1/2 teaspoon red pepper flakes;1/2 cup diced onion;3 cloves garlic, minced;1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped;1 1/2 cups heavy cream;1/2 teaspoon salt;3 tablespoons minced fresh parsley",3
174,Pork Recipes,BBQ Pork for Sandwiches,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,15 m,4 h 30 m,4 h 45 m,Original recipe yields 12 servings,355  cals,18.1 ,15.2,30.2 ,83 ,623 ,1 (14 ounce) can beef broth;3 pounds boneless pork ribs;1 (18 ounce) bottle barbeque sauce,3
175,Pork Recipes,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,15 m,4 h,4 h 15 m,Original recipe yields 6 servings,180  cals,3.7 ,5.8,24.5 ,65 ,918 ,1 (2 pound) pork tenderloin;1 (1 ounce) envelope dry onion soup mix;1 cup water;3/4 cup red wine;3 tablespoons minced garlic;3 tablespoons soy sauce;freshly ground black pepper to taste,1
176,Pork Recipes,Italian Sausage Soup,https://www.allrecipes.com/recipe/12942/italian-sausage-soup/,10 m,40 m,50 m,Original recipe yields 6 servings,385  cals,24.4 ,22.5,18.8 ,58 ,1259 ,"1 pound Italian sausage;1 clove garlic, minced;2 (14 ounce) cans beef broth;1 (14.5 ounce) can Italian-style stewed tomatoes;1 cup sliced carrots;1 (14.5 ounce) can great Northern beans, undrained;2 small zucchini, cubed;2 cups spinach - packed, rinsed and torn;1/4 teaspoon ground black pepper;1/4 teaspoon salt",3
177,Pork Recipes,Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,25 m,1 h,1 h 25 m,Original recipe yields 6 servings,554  cals,32.6 ,45.8,19.8 ,99 ,2386 ,"1 pound bulk mild Italian sausage;1 1/4 teaspoons crushed red pepper flakes;4 slices bacon, cut into 1/2 inch pieces;1 large onion, diced;1 tablespoon minced garlic;5 (13.75 ounce) cans chicken broth;6 potatoes, thinly sliced;1 cup heavy cream;1/4 bunch fresh spinach, tough stems removed",3
178,Pork Recipes,Marinated Baked Pork Chops,https://www.allrecipes.com/recipe/44742/marinated-baked-pork-chops/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,166  cals,8.8 ,6.5,14.6 ,36 ,256 ,"1 tablespoon soy sauce;2 tablespoons vegetable oil;1 tablespoon Worcestershire sauce;1 teaspoon lemon juice;2 tablespoons brown sugar;2 tablespoons ketchup;6 pork chops, trimmed",4
179,Pork Recipes,Colleen's Slow Cooker Jambalaya,https://www.allrecipes.com/recipe/73634/colleens-slow-cooker-jambalaya/,,,,,,,,,,,,0
180,Pork Recipes,Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,15 m,5 h,5 h 15 m,Original recipe yields 8 servings (8 sandwiches),528  cals,23.2 ,45.5,31.9 ,98 ,803 ,"1 teaspoon vegetable oil;1 (4 pound) pork shoulder roast;1 cup barbeque sauce;1/2 cup apple cider vinegar;1/2 cup chicken broth;1/4 cup light brown sugar;1 tablespoon prepared yellow mustard;1 tablespoon Worcestershire sauce;1 tablespoon chili powder;1 extra large onion, chopped;2 large cloves garlic, crushed;1 1/2 teaspoons dried thyme;8 hamburger buns, split;2 tablespoons butter, or as needed",3
181,Pork Recipes,Absolutely Ultimate Potato Soup,https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/,20 m,30 m,50 m,Original recipe yields 8 servings,594  cals,41.5 ,44,12.6 ,91 ,879 ,"1 pound bacon, chopped;2 stalks celery, diced;1 onion, chopped;3 cloves garlic, minced;8 potatoes, peeled and cubed;4 cups chicken stock, or enough to cover potatoes;3 tablespoons butter;1/4 cup all-purpose flour;1 cup heavy cream;1 teaspoon dried tarragon;3 teaspoons chopped fresh cilantro;salt and pepper to taste",3
182,Pork Recipes,Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,415  cals,27.2 ,29.7,14.4 ,53 ,761 ,"1 (32 ounce) package frozen hash brown potatoes;8 ounces cooked, diced ham;2 (10.75 ounce) cans condensed cream of potato soup;1 (16 ounce) container sour cream;2 cups shredded sharp Cheddar cheese;1 1/2 cups grated Parmesan cheese",3
183,Pork Recipes,Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,20 m,1 h 15 m,1 h 35 m,Original recipe yields 8 servings,324  cals,20.2 ,19.1,14.6 ,50 ,1145 ,"1 pound sweet Italian sausage, casings removed;1 cup chopped onion;2 cloves garlic, minced;5 cups beef broth;1/2 cup water;1/2 cup red wine;4 large tomatoes - peeled, seeded and chopped;1 cup thinly sliced carrots;1/2 tablespoon packed fresh basil leaves;1/2 teaspoon dried oregano;1 (8 ounce) can tomato sauce;1 1/2 cups sliced zucchini;8 ounces fresh tortellini pasta;3 tablespoons chopped fresh parsley",3
184,Pork Recipes,Brown Sugar Smokies,https://www.allrecipes.com/recipe/14939/brown-sugar-smokies/,10 m,20 m,30 m,Original recipe yields 12 servings,356  cals,27.2 ,18.9,9 ,49 ,696 ,"1 pound bacon;1 (16 ounce) package little smokie sausages;1 cup brown sugar, or to taste",3
185,Pork Recipes,Balsamic Roasted Pork Loin,https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/,5 m,1 h,3 h 5 m,Original recipe yields 8 servings (2 pound),299  cals,23.4 ,3.1,18.3 ,55 ,732 ,2 tablespoons steak seasoning rub;1/2 cup balsamic vinegar;1/2 cup olive oil;2 pounds boneless pork loin roast,3
186,Pork Recipes,Italian Breaded Pork Chops,https://www.allrecipes.com/recipe/31064/italian-breaded-pork-chops/,25 m,35 m,1 h,Original recipe yields 4 servings,440  cals,20.3 ,33.4,30 ,186 ,1026 ,"3 eggs, lightly beaten;3 tablespoons milk;1 1/2 cups Italian seasoned bread crumbs;1/2 cup grated Parmesan cheese;2 tablespoons dried parsley;2 tablespoons olive oil;4 cloves garlic, peeled and chopped;4 pork chops",5
187,Pork Recipes,Caramel Apple Pork Chops,https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/,20 m,25 m,45 m,Original recipe yields 4 servings,262  cals,16 ,17.1,13.8 ,48 ,27 ,"4 (3/4 inch) thick pork chops;1 teaspoon vegetable oil;2 tablespoons brown sugar;salt and pepper to taste;1/8 teaspoon ground cinnamon;1/8 teaspoon ground nutmeg;2 tablespoons unsalted butter;2 tart apples - peeled, cored and sliced;3 tablespoons pecans (optional)",4
188,Sausage Recipes,Brined Bratwurst,https://www.allrecipes.com/recipe/111751/brined-bratwurst/,5 m,45 m,50 m,Original recipe yields 5 servings (5 Bratwurst),343  cals,28.2 ,8.4,13.2 ,71 ,804 ,"1 medium onion, cut in strips;1/2 cup balsamic vinegar;3 1/2 cups water;5 fresh bratwurst links;1 teaspoon butter or margarine",4
189,Sausage Recipes,Sheboygan Grilled Brats,https://www.allrecipes.com/recipe/87053/sheboygan-grilled-brats/,5 m,47 m,52 m,Original recipe yields 10 servings,534  cals,33 ,31.3,17.5 ,79 ,1014 ,"1/4 cup butter;2 medium onions, thinly sliced;3 cloves garlic, chopped;4 (12 ounce) bottles dark beer;2 pounds fresh bratwurst;10 hot dog buns",3
190,Sausage Recipes,Chef John's Sausage Rolls,https://www.allrecipes.com/recipe/260013/chef-johns-sausage-rolls/,30 m,30 m,1 h 10 m,Original recipe yields 8 servings (16 sausage rolls),300  cals,20.6 ,15,13.3 ,57 ,418 ,"1 pound ground pork;2 tablespoons finely minced onion;1 clove crushed garlic;1 tablespoon minced fresh sage;1 tablespoon dry bread crumbs;1 1/4 teaspoons kosher salt, or to taste;1/2 teaspoon freshly ground black pepper;1/4 teaspoon ground coriander;1/4 teaspoon dried thyme;1/8 teaspoon cayenne pepper;1/8 teaspoon freshly grated nutmeg;1 egg;1 teaspoon water;1 sheet frozen puff pastry, partially thawed;Sesame seeds for garnish (optional)",7
191,Sausage Recipes,Kielbasa and Cabbage for Electric Pressure Cookers,https://www.allrecipes.com/recipe/262229/kielbasa-and-cabbage-for-electric-pressure-cookers/,10 m,20 m,35 m,Original recipe yields 6 servings,493  cals,38.8 ,17.1,20.2 ,96 ,1439 ,"24 ounces Polish beef kielbasa, sliced;1 onion, chopped;1/4 cup butter;2 cups beef stock;1/2 teaspoon dried thyme;1/2 teaspoon hot sauce, or to taste;1 head cabbage, cored and chopped into 1 1/2-inch pieces;salt and ground black pepper to taste",3
192,Sausage Recipes,Chorizo Breakfast Tacos with Potato Hash and Eggs,https://www.allrecipes.com/recipe/261547/chorizo-breakfast-tacos-with-potato-hash-and-eggs/,10 m,8 m,18 m,Original recipe yields 6 servings,421  cals,26.1 ,27.9,19.6 ,196 ,680 ,"2 tablespoons vegetable oil;2 baked potatoes, peeled and cubed;1/2 cup chopped onion;1/2 teaspoon garlic powder;1/2 teaspoon onion powder;salt and freshly ground black pepper;7 ounces chorizo sausage, removed from casings;5 eggs;1 tablespoon milk;3 tablespoons finely chopped fresh cilantro, divided;6 small corn tortillas, warmed;1/2 cup shredded Cheddar cheese;6 tablespoons salsa",3
193,Sausage Recipes,Caldo Verde (Portuguese Sausage Kale Soup),https://www.allrecipes.com/recipe/261790/caldo-verde-portuguese-sausage-kale-soup/,15 m,1 h 5 m,1 h 20 m,Original recipe yields 6 servings,565  cals,25.6 ,62.1,25.1 ,56 ,2851 ,"12 ounces linguica sausage, sliced;1 tablespoon olive oil;1 onion, finely diced;1 pinch salt;3 pounds russet potatoes, peeled and sliced 1/8 to 1/4 inch thick;2 teaspoons salt, plus more as needed;2 quarts chicken broth or water;2 pounds kale - trimmed, chopped, rinsed, drained;1 pinch cayenne pepper (optional)",3
194,Sausage Recipes,Italian Sausage Stuffed Shells,https://www.allrecipes.com/recipe/246787/italian-sausage-stuffed-shells/,,,,Original recipe yields 8 servings,578  cals,24.6 ,57.3,30.2 ,60 ,1171 ,"1 (16 ounce) package jumbo pasta shells;3 teaspoons vegetable oil, divided;1 pound bulk Italian sausage;1 (16 ounce) package finely shredded mozzarella cheese, divided;1 teaspoon dried Italian seasoning, plus more for garnish if desired;1 (24 ounce) jar prepared marinara sauce",5
195,Sausage Recipes,"Turkey Chorizo, Revised",https://www.allrecipes.com/recipe/260345/turkey-chorizo-revised/,20 m,1 h 20 m,,Original recipe yields 6 servings,146  cals,1.3 ,3.5,28.6 ,70 ,826 ,2 dried red chile peppers;1 tablespoon dried Mexican oregano;2 teaspoons smoked salt;2 teaspoons ground cumin;3/4 teaspoon white sugar;1/2 teaspoon multicolored peppercorns;2 cloves garlic;2 tablespoons New Mexico red chile powder;2 tablespoons smoked paprika;2 tablespoons apple cider vinegar;1 tablespoon water;1 1/2 pounds ground turkey breast,2
196,Sausage Recipes,Lazy Longanisa (Filipino-Style Breakfast Sausage),https://www.allrecipes.com/recipe/258134/lazy-longanisa-filipino-style-breakfast-sausage/,10 m,15 m,2 h 25 m,Original recipe yields 4 servings,522  cals,37.9 ,29.3,14.5 ,81 ,1166 ,"1 pound smoked kielbasa sausage, cut into thick slices;1/2 cup brown sugar;4 teaspoons white vinegar;1 tablespoon soy sauce;1/2 cup water;1 tablespoon vegetable oil",2
197,Sausage Recipes,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,448  cals,21.3 ,36.5,29.7 ,82 ,1400 ,"1 pound sweet Italian sausage;3/4 pound lean ground beef;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;2 tablespoons white sugar;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1 1/2 teaspoons salt, divided, or to taste;1/4 teaspoon ground black pepper;4 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;1 egg;3/4 pound mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
198,Sausage Recipes,Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,30 m,2 h,2 h 30 m,Original recipe yields 12 servings (12 Servings),600  cals,30.1 ,55.3,30.8 ,70 ,2092 ,"2 pounds ground beef chuck;1 pound bulk Italian sausage;3 (15 ounce) cans chili beans, drained;1 (15 ounce) can chili beans in spicy sauce;2 (28 ounce) cans diced tomatoes with juice;1 (6 ounce) can tomato paste;1 large yellow onion, chopped;3 stalks celery, chopped;1 green bell pepper, seeded and chopped;1 red bell pepper, seeded and chopped;2 green chile peppers, seeded and chopped;1 tablespoon bacon bits;4 cubes beef bouillon;1/2 cup beer;1/4 cup chili powder;1 tablespoon Worcestershire sauce;1 tablespoon minced garlic;1 tablespoon dried oregano;2 teaspoons ground cumin;2 teaspoons hot pepper sauce (e.g. Tabasco™);1 teaspoon dried basil;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon cayenne pepper;1 teaspoon paprika;1 teaspoon white sugar;1 (10.5 ounce) bag corn chips such as Fritos®;1 (8 ounce) package shredded Cheddar cheese",4
199,Sausage Recipes,"Bow Ties with Sausage, Tomatoes and Cream",https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,15 m,30 m,45 m,Original recipe yields 6 servings,656  cals,42.1 ,50.9,20.1 ,111 ,1088 ,"1 (12 ounce) package bow tie pasta;2 tablespoons olive oil;1 pound sweet Italian sausage, casings removed and crumbled;1/2 teaspoon red pepper flakes;1/2 cup diced onion;3 cloves garlic, minced;1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped;1 1/2 cups heavy cream;1/2 teaspoon salt;3 tablespoons minced fresh parsley",3
200,Sausage Recipes,Italian Sausage Soup,https://www.allrecipes.com/recipe/12942/italian-sausage-soup/,10 m,40 m,50 m,Original recipe yields 6 servings,385  cals,24.4 ,22.5,18.8 ,58 ,1259 ,"1 pound Italian sausage;1 clove garlic, minced;2 (14 ounce) cans beef broth;1 (14.5 ounce) can Italian-style stewed tomatoes;1 cup sliced carrots;1 (14.5 ounce) can great Northern beans, undrained;2 small zucchini, cubed;2 cups spinach - packed, rinsed and torn;1/4 teaspoon ground black pepper;1/4 teaspoon salt",3
201,Sausage Recipes,Super-Delicious Zuppa Toscana,https://www.allrecipes.com/recipe/143069/super-delicious-zuppa-toscana/,25 m,1 h,1 h 25 m,Original recipe yields 6 servings,554  cals,32.6 ,45.8,19.8 ,99 ,2386 ,"1 pound bulk mild Italian sausage;1 1/4 teaspoons crushed red pepper flakes;4 slices bacon, cut into 1/2 inch pieces;1 large onion, diced;1 tablespoon minced garlic;5 (13.75 ounce) cans chicken broth;6 potatoes, thinly sliced;1 cup heavy cream;1/4 bunch fresh spinach, tough stems removed",3
202,Sausage Recipes,Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,20 m,1 h 15 m,1 h 35 m,Original recipe yields 8 servings,324  cals,20.2 ,19.1,14.6 ,50 ,1145 ,"1 pound sweet Italian sausage, casings removed;1 cup chopped onion;2 cloves garlic, minced;5 cups beef broth;1/2 cup water;1/2 cup red wine;4 large tomatoes - peeled, seeded and chopped;1 cup thinly sliced carrots;1/2 tablespoon packed fresh basil leaves;1/2 teaspoon dried oregano;1 (8 ounce) can tomato sauce;1 1/2 cups sliced zucchini;8 ounces fresh tortellini pasta;3 tablespoons chopped fresh parsley",3
203,Sausage Recipes,"Italian Sausage, Peppers, and Onions",https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/,15 m,25 m,40 m,Original recipe yields 6 servings,461  cals,39.4 ,7,17.1 ,96 ,857 ,"6 (4 ounce) links sweet Italian sausage;2 tablespoons butter;1 yellow onion, sliced;1/2 red onion, sliced;4 cloves garlic, minced;1 large red bell pepper, sliced;1 green bell pepper, sliced;1 teaspoon dried basil;1 teaspoon dried oregano;1/4 cup white wine",3
204,Sausage Recipes,Penne with Spicy Vodka Tomato Cream Sauce,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,10 m,15 m,25 m,Original recipe yields 8 servings,435  cals,18.4 ,52.7,13.3 ,29 ,544 ,"1 pound uncooked penne pasta;1/4 cup extra virgin olive oil;4 cloves garlic, minced;1/2 teaspoon crushed red pepper flakes;1 (28 ounce) can crushed tomatoes;3/4 teaspoon salt;2 tablespoons vodka;1/2 cup heavy whipping cream;1/4 cup chopped fresh parsley;2 (3.5 ounce) links sweet Italian sausage",4
205,Sausage Recipes,Sausage Pasta,https://www.allrecipes.com/recipe/19291/sausage-pasta/,15 m,30 m,45 m,Original recipe yields 6 servings,423  cals,19.3 ,39,22.3 ,89 ,1077 ,"3/4 pound pasta;1 tablespoon olive oil;1 pound spicy Italian sausage;1 onion, chopped;4 cloves garlic, minced;1 (14.5 ounce) can chicken broth;1 teaspoon dried basil;1 (14.5 ounce) can diced tomatoes;1 (10 ounce) package frozen chopped spinach;1/2 cup grated Parmesan cheese",4
206,Sausage Recipes,"Sausage, Peppers, Onions, and Potato Bake",https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/,20 m,45 m,1 h 5 m,Original recipe yields 8 servings,539  cals,29.8 ,45.8,20.2 ,45 ,1041 ,"2 teaspoons olive oil;2 pounds Italian sausage links, cut into 2-inch pieces;1/4 cup olive oil;4 large potatoes, peeled and thickly sliced;2 large green bell peppers, seeded and cut into wedges;2 large red bell peppers, seeded and cut into wedges;3 large onions, cut into wedges;1/2 cup white wine;1/2 cup chicken stock;1 teaspoon Italian seasoning;salt and pepper to taste",3
207,Sausage Recipes,Tuscan Soup,https://www.allrecipes.com/recipe/12918/tuscan-soup/,20 m,30 m,50 m,Original recipe yields 4 servings,558  cals,25.2 ,57.4,26.4 ,56 ,1745 ,"6 cups chicken broth;1 onion, chopped;3 (3.5 ounce) links spicy Italian sausage;3 large potatoes, cubed;1 bunch fresh spinach, washed and chopped;1/4 cup evaporated milk;salt to taste;ground black pepper to taste",4
208,Sausage Recipes,Baked Ziti with Sausage,https://www.allrecipes.com/recipe/165350/baked-ziti-with-sausage/,30 m,30 m,1 h,Original recipe yields 8 servings,649  cals,27.4 ,68.9,30.7 ,86 ,1485 ,"1 (16 ounce) package dry ziti pasta;1 pound mild Italian sausage;1 (15 ounce) container ricotta cheese;1 egg;1 large yellow onion, minced;2 teaspoons minced garlic;1 teaspoon dried oregano;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 1/2 (26 ounce) jars spaghetti sauce, divided;1 (8 ounce) package shredded Italian cheese blend;1 teaspoon dried basil (optional)",6
209,Sausage Recipes,One Pan Orecchiette Pasta,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,15 m,25 m,40 m,Original recipe yields 2 servings,662  cals,39.1 ,46.2,31.2 ,60 ,1360 ,"2 tablespoons olive oil;1/2 onion, diced;salt to taste;8 ounces spicy Italian sausages, casings removed;3 1/2 cups low-sodium chicken broth, divided, or as needed;1 1/4 cups orecchiette pasta, or more to taste;1/2 cup roughly chopped arugula, or to taste;1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste",3
210,Sausage Recipes,Kielbasa and Cabbage,https://www.allrecipes.com/recipe/14714/kielbasa-and-cabbage/,10 m,30 m,40 m,Original recipe yields 6 servings,377  cals,26 ,20.2,17.2 ,63 ,952 ,"6 slices bacon;1/4 cup water;2 tablespoons white sugar;1 onion, chopped;2 teaspoons minced garlic;1/4 teaspoon crushed red pepper flakes;1/4 teaspoon seasoning salt;3 teaspoons caraway seed;1 large head cabbage, cut into small wedges;1 pound Polish kielbasa",3
211,Sausage Recipes,Easy Cajun Jambalaya,https://www.allrecipes.com/recipe/31833/easy-cajun-jambalaya/,,,,,,,,,,,,0
212,Sausage Recipes,Baked Penne with Italian Sausage,https://www.allrecipes.com/recipe/46922/baked-penne-with-italian-sausage/,15 m,35 m,50 m,Original recipe yields 6 servings,664  cals,33.5 ,59.2,31 ,82 ,1714 ,1 (12 ounce) package dry penne pasta;2 teaspoons olive oil;1 pound mild Italian sausage;1 cup chopped onion;1/2 cup white wine;1 (15 ounce) can tomato sauce;1 (14.5 ounce) can diced tomatoes with garlic;1 (6 ounce) can tomato paste;2 cups shredded mozzarella cheese,3
213,Sausage Recipes,Breakfast Sausage,https://www.allrecipes.com/recipe/16359/breakfast-sausage/,10 m,15 m,25 m,Original recipe yields 6 servings,409  cals,32.2 ,2.7,25.6 ,109 ,861 ,2 teaspoons dried sage;2 teaspoons salt;1 teaspoon ground black pepper;1/4 teaspoon dried marjoram;1 tablespoon brown sugar;1/8 teaspoon crushed red pepper flakes;1 pinch ground cloves;2 pounds ground pork,3
214,Sausage Recipes,Manicotti Italian Casserole,https://www.allrecipes.com/recipe/87845/manicotti-italian-casserole/,10 m,30 m,40 m,Original recipe yields 8 servings,909  cals,43 ,77.6,52.1 ,127 ,2248 ,"1 pound rigatoni pasta;1 pound ground beef;1 pound Italian sausage;1 (8 ounce) can mushrooms, drained;2 (32 ounce) jars spaghetti sauce;1 1/2 pounds shredded mozzarella cheese;thinly sliced pepperoni",4
215,Sausage Recipes,Kielbasa with Peppers and Potatoes,https://www.allrecipes.com/recipe/85127/kielbasa-with-peppers-and-potatoes/,10 m,30 m,40 m,Original recipe yields 6 servings,404  cals,23.2 ,36.1,13.3 ,50 ,697 ,"1 tablespoon vegetable oil;1 (16 ounce) package smoked kielbasa sausage, diced;6 medium red potatoes, diced;1 red bell pepper, sliced;1 yellow bell pepper, sliced",2
216,Sausage Recipes,Slow Cooker Zucchini Soup,https://www.allrecipes.com/recipe/232096/slow-cooker-zucchini-soup/,30 m,4 h 15 m,4 h 45 m,Original recipe yields 6 servings,389  cals,23.6 ,25.8,21.8 ,49 ,2218 ,"1 1/2 pounds sweet Italian sausage;2 cups 1/2-inch pieces celery;2 pounds zucchini, cut into 1/2-inch slices;2 (28 ounce) cans diced tomatoes;2 green bell peppers, cut into 1/2-inch slices;1 cup chopped onion;2 teaspoons salt;1 teaspoon white sugar;1 teaspoon dried oregano;1 teaspoon Italian seasoning;1 teaspoon dried basil;1/4 teaspoon garlic powder;6 tablespoons grated Parmesan cheese, or to taste",3
217,Turkey Recipes,Crispy Ground Turkey Tostadas,https://www.allrecipes.com/recipe/261559/crispy-ground-turkey-tostadas/,30 m,29 m,59 m,Original recipe yields 6 servings (6 tostadas),420  cals,24.9 ,26.3,25.2 ,93 ,815 ,"1 red onion, halved and thinly sliced;1/4 cup Mexican crema;2 limes;1/4 teaspoon salt;2 tablespoons vegetable oil, divided;1 chayote - peeled, halved, seeded, and diced into 1/2-inch pieces;1 poblano pepper - seeds and white ribs removed, diced into 1/2-inch pieces;6 (6 inch) flour tortillas;cooking spray;6 sprigs cilantro, minced, divided;1/2 teaspoon onion powder;1/4 teaspoon salt;1 1/4 pounds ground turkey;1/4 cup water;3 tablespoons taco seasoning mix;1 teaspoon chili powder;1 cup guacamole;1/2 cup shredded Cheddar cheese",9
