,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
211,Meatloaf,The Best Meatloaf I've Ever Made,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 12 servings,213  cals,11.6 ,8.7,17.9 ,76 ,649 ,"1 tablespoon butter;1/4 cup minced onion;2 cloves garlic, minced;1 1/2 teaspoons salt;1 1/2 teaspoons freshly ground black pepper;2 pounds extra-lean ground beef;3 slices bread, toasted and crumbled;7 buttery round crackers, crushed;1 egg, lightly beaten;3 1/2 tablespoons sour cream;1 1/2 tablespoons Worcestershire sauce;1 (15 ounce) can tomato sauce, divided;1/4 cup milk (optional);3 tablespoons ketchup",5
212,Meatloaf,Tantalizingly Tangy Meatloaf,https://www.allrecipes.com/recipe/18069/tantalizingly-tangy-meatloaf/,15 m,30 m,45 m,Original recipe yields 8 servings,274  cals,16.1 ,21.1,11.3 ,71 ,210 ,1 pound ground beef;1/2 cup dry bread crumbs;1 egg;garlic powder to taste;1 dash Worcestershire sauce;1/3 cup ketchup;1/4 cup packed brown sugar;1/4 cup pineapple preserves,4
213,Meatloaf,Turkey Veggie Meatloaf Cups,https://www.allrecipes.com/recipe/216688/turkey-veggie-meatloaf-cups/,20 m,25 m,50 m,Original recipe yields 10 servings (20 mini meatloaf cups),119  cals,1 ,13.6,13.2 ,47 ,244 ,"2 cups coarsely chopped zucchini;1 1/2 cups coarsely chopped onions;1 red bell pepper, coarsely chopped;1 pound extra lean ground turkey;1/2 cup uncooked couscous;1 egg;2 tablespoons Worcestershire sauce;1 tablespoon Dijon mustard;1/2 cup barbecue sauce, or as needed",3
214,Meatloaf,Meatloaf with Fried Onions and Ranch Seasoning,https://www.allrecipes.com/recipe/14656/meatloaf-with-fried-onions-and-ranch-seasoning/,10 m,1 h,1 h 10 m,Original recipe yields 6 servings,668  cals,46.7 ,34.9,23.9 ,159 ,1013 ,"1 1/2 pounds ground beef;2 eggs, beaten;1/4 cup ketchup;3/4 cup herb-seasoned dry bread stuffing mix;1/2 (1 ounce) package dry Ranch-style dressing mix;1 (6 ounce) can French-fried onions",4
215,Meatloaf,Italian Style Meatloaf I,https://www.allrecipes.com/recipe/14592/italian-style-meatloaf-i/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,538  cals,38.9 ,15.6,29.8 ,181 ,941 ,"1 1/2 pounds ground beef;2 eggs, beaten;3/4 cup dry bread crumbs;1/4 cup ketchup;1 teaspoon Italian-style seasoning;1 teaspoon dried oregano;1 teaspoon dried basil;1 teaspoon garlic salt;1 (14.5 ounce) can diced tomatoes, drained;1 1/2 cups shredded mozzarella cheese",3
216,Meatloaf,Amish Meatloaf,https://www.allrecipes.com/recipe/65250/amish-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 8 servings (1 - 9x5 inch loaf),464  cals,21.1 ,45.6,23.8 ,118 ,1161 ,"2 pounds ground beef;2 1/2 cups crushed butter-flavored crackers;1 small onion, chopped;2 eggs;3/4 cup ketchup;1/4 cup brown sugar;2 slices bacon;1 cup ketchup;2 tablespoons vinegar;3/4 teaspoon salt, or to taste;2 tablespoons prepared yellow mustard;1/2 cup brown sugar",3
217,Meatloaf,Eileen's Meatloaf,https://www.allrecipes.com/recipe/16391/eileens-meatloaf/,15 m,1 h,1 h 15 m,Original recipe yields 12 servings,307  cals,21.6 ,13.3,14.4 ,76 ,616 ,1 1/2 pounds ground beef;1 egg;1 cup sour cream;2 tablespoons Worcestershire sauce;1 (1 ounce) package dry onion soup mix;1/2 cup grated Parmesan cheese;1 1/2 cups Italian-style dried bread crumbs,3
218,Meatloaf,Mary's Meatloaf,https://www.allrecipes.com/recipe/26619/marys-meatloaf/,20 m,2 h,2 h 20 m,Original recipe yields 6 servings,450  cals,25.9 ,28.3,24.7 ,118 ,582 ,"1 1/2 pounds lean ground beef;1 large onion, chopped;salt to taste;ground black pepper to taste;garlic powder to taste;6 slices white bread, cut into cubes;1/2 cup milk;1 egg;3 tablespoons yellow mustard, divided;1/2 cup ketchup, divided;3 tablespoons brown sugar",4
219,Pasta Main Dishes,Buffalo Chicken Macaroni and Cheese,https://www.allrecipes.com/recipe/241518/buffalo-chicken-macaroni-and-cheese/,,,,,,,,,,,,0
220,Pasta Main Dishes,Bacon White Cheddar Pesto Mac and Cheese,https://www.allrecipes.com/recipe/257471/bacon-white-cheddar-pesto-mac-and-cheese/,,,,,,,,,,,,0
221,Pasta Main Dishes,Chicken Sausage Gnocchi Skillet,https://www.allrecipes.com/recipe/256554/chicken-sausage-gnocchi-skillet/,,,,,,,,,,,,0
222,Pasta Main Dishes,Asian-Inspired Vegetable Noodle Bowl ,https://www.allrecipes.com/recipe/247154/asian-inspired-vegetable-noodle-bowl/,20 m,15 m,35 m,Original recipe yields 4 servings,268  cals,3.3 ,48.9,11.1 ,47 ,896 ,"1 (8 ounce) package egg noodles;3 1/2 cups vegetable stock;2 tablespoons soy sauce;1 tablespoon chopped fresh ginger;1 teaspoon Asian chile sauce;1 garlic clove, chopped;5 1/2 ounces frozen spinach, thawed;1 1/2 cups frozen green soybeans, thawed;1 red bell pepper, sliced",3
223,Pasta Main Dishes,Light Shrimp and Pesto Pasta,https://www.allrecipes.com/recipe/247126/light-shrimp-and-pesto-pasta/,20 m,16 m,36 m,Original recipe yields 6 servings,673  cals,23.7 ,80.9,38.3 ,168 ,455 ,"3 cups chopped garlic scapes;1 cup freshly grated Romano cheese;1 cup flat-leaf parsley;1/2 cup chopped walnuts;1/4 cup olive oil;2 tablespoons fresh lemon juice;1 (16 ounce) box fettuccine pasta;1 pound cooked shrimp;salt and ground black pepper to taste;1 lemon, cut into wedges",3
224,Pasta Main Dishes,Pasta with Gorgonzola Sauce and Radicchio,https://www.allrecipes.com/recipe/246653/pasta-with-gorgonzola-sauce-and-radicchio/,5 m,20 m,25 m,Original recipe yields 4 servings,706  cals,60.4 ,23.7,17.1 ,204 ,724 ,1 pound gnocchi;1 tablespoon olive oil;2 cups chopped radicchio;1 1/2 cups heavy whipping cream;8 ounces Gorgonzola cheese;1/8 teaspoon ground nutmeg;salt and ground black pepper to taste,3
225,Pasta Main Dishes,Whole-Family Pasta with Broccoli and Cauliflower,https://www.allrecipes.com/recipe/246448/whole-family-pasta-with-broccoli-and-cauliflower/,,,,,,,,,,,,0
226,Pasta Main Dishes,Bucatini All'Amatriciana ,https://www.allrecipes.com/recipe/245774/bucatini-allamatriciana/,10 m,29 m,39 m,Original recipe yields 2 servings,634  cals,35.9 ,60.1,17.3 ,22 ,478 ,"5 ounces bucatini pasta;1/4 cup extra-virgin olive oil;3 crushed garlic cloves;1 1/2 ounces guanciale (cured pork cheek), sliced;1/4 cup sliced red onion;1 pinch red pepper flakes;1/2 (8 ounce) can crushed San Marzano tomatoes;salt and ground black pepper to taste;1 ounce freshly grated Pecorino Romano cheese",3
227,Pasta Main Dishes,Oven Chicken and Linguini,https://www.allrecipes.com/recipe/240954/oven-chicken-and-linguini/,,,,,,,,,,,,0
228,Pasta Main Dishes,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,30 m,2 h 30 m,3 h 15 m,Original recipe yields 12 servings,448  cals,21.3 ,36.5,29.7 ,82 ,1400 ,"1 pound sweet Italian sausage;3/4 pound lean ground beef;1/2 cup minced onion;2 cloves garlic, crushed;1 (28 ounce) can crushed tomatoes;2 (6 ounce) cans tomato paste;2 (6.5 ounce) cans canned tomato sauce;1/2 cup water;2 tablespoons white sugar;1 1/2 teaspoons dried basil leaves;1/2 teaspoon fennel seeds;1 teaspoon Italian seasoning;1 1/2 teaspoons salt, divided, or to taste;1/4 teaspoon ground black pepper;4 tablespoons chopped fresh parsley;12 lasagna noodles;16 ounces ricotta cheese;1 egg;3/4 pound mozzarella cheese, sliced;3/4 cup grated Parmesan cheese",5
229,Pasta Main Dishes,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,20 m,35 m,55 m,Original recipe yields 10 servings,578  cals,25.3 ,58.4,27.9 ,71 ,914 ,"1 pound dry ziti pasta;1 onion, chopped;1 pound lean ground beef;2 (26 ounce) jars spaghetti sauce;6 ounces provolone cheese, sliced;1 1/2 cups sour cream;6 ounces mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",4
230,Pasta Main Dishes,Slow Cooker Chicken Stroganoff,https://www.allrecipes.com/recipe/17227/slow-cooker-chicken-stroganoff/,,,,,,,,,,,,0
231,Pasta Main Dishes,Slow Cooker Beef Stroganoff I,https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,10 m,8 h,8 h 10 m,Original recipe yields 4 servings,376  cals,27.3 ,9.5,22 ,97 ,711 ,1 pound cubed beef stew meat;1 (10.75 ounce) can condensed golden mushroom soup;1/2 cup chopped onion;1 tablespoon Worcestershire sauce;1/4 cup water;4 ounces cream cheese,2
232,Pasta Main Dishes,"Bow Ties with Sausage, Tomatoes and Cream",https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,15 m,30 m,45 m,Original recipe yields 6 servings,656  cals,42.1 ,50.9,20.1 ,111 ,1088 ,"1 (12 ounce) package bow tie pasta;2 tablespoons olive oil;1 pound sweet Italian sausage, casings removed and crumbled;1/2 teaspoon red pepper flakes;1/2 cup diced onion;3 cloves garlic, minced;1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped;1 1/2 cups heavy cream;1/2 teaspoon salt;3 tablespoons minced fresh parsley",3
233,Pasta Main Dishes,Chuck's Favorite Mac and Cheese,https://www.allrecipes.com/recipe/19368/chucks-favorite-mac-and-cheese/,10 m,45 m,55 m,Original recipe yields 6 servings,591  cals,33.3 ,45.5,26.8 ,88 ,720 ,"1 (8 ounce) package elbow macaroni;1 (8 ounce) package shredded sharp Cheddar cheese;1 (12 ounce) container small curd cottage cheese;1 (8 ounce) container sour cream;1/4 cup grated Parmesan cheese;salt and pepper to taste;1 cup dry bread crumbs;1/4 cup butter, melted",3
234,Pasta Main Dishes,Beef Stroganoff III,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,30 m,1 h,1 h 40 m,Original recipe yields 8 servings (6 to 8 servings),304  cals,23 ,5.7,16.6 ,83 ,619 ,"2 pounds beef chuck roast;1/2 teaspoon salt;1/2 teaspoon ground black pepper;4 ounces butter;4 green onions, sliced (white parts only);4 tablespoons all-purpose flour;1 (10.5 ounce) can condensed beef broth;1 teaspoon prepared mustard;1 (6 ounce) can sliced mushrooms, drained;1/3 cup sour cream;1/3 cup white wine;salt to taste;ground black pepper to taste",4
235,Pasta Main Dishes,Chicken Milano,https://www.allrecipes.com/recipe/19304/chicken-milano/,,,,,,,,,,,,0
236,Pasta Main Dishes,American Lasagna,https://www.allrecipes.com/recipe/11729/american-lasagna/,30 m,1 h 15 m,1 h 55 m,Original recipe yields 8 servings,664  cals,29.5 ,48.3,50.9 ,168 ,1900 ,"1 1/2 pounds lean ground beef;1 onion, chopped;2 cloves garlic, minced;1 tablespoon chopped fresh basil;1 teaspoon dried oregano;2 tablespoons brown sugar;1 1/2 teaspoons salt;1 (29 ounce) can diced tomatoes;2 (6 ounce) cans tomato paste;12 dry lasagna noodles;2 eggs, beaten;1 pint part-skim ricotta cheese;1/2 cup grated Parmesan cheese;2 tablespoons dried parsley;1 teaspoon salt;1 pound mozzarella cheese, shredded;2 tablespoons grated Parmesan cheese",5
237,Pasta Main Dishes,Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,,,,,,,,,,,,0
238,Pasta Main Dishes,White Cheese Chicken Lasagna,https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/,,,,,,,,,,,,0
239,Pasta Main Dishes,Homemade Mac and Cheese,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,20 m,30 m,50 m,Original recipe yields 4 servings,858  cals,48.7 ,66.7,37.7 ,142 ,879 ,8 ounces uncooked elbow macaroni;2 cups shredded sharp Cheddar cheese;1/2 cup grated Parmesan cheese;3 cups milk;1/4 cup butter;2 1/2 tablespoons all-purpose flour;2 tablespoons butter;1/2 cup bread crumbs;1 pinch paprika,4
240,Pasta Main Dishes,Spinach Tomato Tortellini,https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/,20 m,20 m,40 m,Original recipe yields 6 servings,400  cals,19.7 ,43.9,14.8 ,79 ,885 ,1 (16 ounce) package cheese tortellini;1 (14.5 ounce) can diced tomatoes with garlic and onion;1 cup chopped fresh spinach;1/2 teaspoon salt;1/4 teaspoon pepper;1 1/2 teaspoons dried basil;1 teaspoon minced garlic;2 tablespoons all-purpose flour;3/4 cup milk;3/4 cup heavy cream;1/4 cup grated Parmesan cheese,4
241,Pasta Main Dishes,Peppered Shrimp Alfredo,https://www.allrecipes.com/recipe/133128/peppered-shrimp-alfredo/,30 m,20 m,50 m,Original recipe yields 6 servings,707  cals,45 ,50.6,28.4 ,201 ,1034 ,"12 ounces penne pasta;1/4 cup butter;2 tablespoons extra-virgin olive oil;1 onion, diced;2 cloves garlic, minced;1 red bell pepper, diced;1/2 pound portobello mushrooms, diced;1 pound medium shrimp, peeled and deveined;1 (15 ounce) jar Alfredo sauce;1/2 cup grated Romano cheese;1/2 cup cream;1 teaspoon cayenne pepper, or more to taste;Salt and pepper to taste;1/4 cup chopped parsley",3
242,Pasta Main Dishes,To Die For Fettuccine Alfredo,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,15 m,15 m,30 m,Original recipe yields 6 servings,964  cals,61.2 ,84,23.7 ,184 ,582 ,24 ounces dry fettuccini pasta;1 cup butter;3/4 pint heavy cream;salt and pepper to taste;1 dash garlic salt;3/4 cup grated Romano cheese;1/2 cup grated Parmesan cheese,3
243,Pasta Main Dishes,Spaghetti Carbonara II,https://www.allrecipes.com/recipe/11973/spaghetti-carbonara-ii/,20 m,20 m,40 m,Original recipe yields 8 servings,444  cals,21.1 ,44.7,16.4 ,118 ,369 ,"1 pound spaghetti;1 tablespoon olive oil;8 slices bacon, diced;1 tablespoon olive oil;1 onion, chopped;1 clove garlic, minced;1/4 cup dry white wine (optional);4 eggs;1/2 cup grated Parmesan cheese;1 pinch salt and black pepper to taste;2 tablespoons chopped fresh parsley;2 tablespoons grated Parmesan cheese",4
244,Pasta Main Dishes,Pesto Chicken Florentine,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/,,,,,,,,,,,,0
245,Pasta Main Dishes,Chicken Fettuccini Alfredo,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/,,,,,,,,,,,,0
246,Pasta Main Dishes,Artichoke Spinach Lasagna,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,396  cals,16 ,44.5,21.1 ,42 ,1139 ,"cooking spray;9 uncooked lasagna noodles;1 onion, chopped;4 cloves garlic, chopped;1 (14.5 ounce) can vegetable broth;1 tablespoon chopped fresh rosemary;1 (14 ounce) can marinated artichoke hearts, drained and chopped;1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry;1 (28 ounce) jar tomato pasta sauce;3 cups shredded mozzarella cheese, divided;1 (4 ounce) package herb and garlic feta, crumbled",5
247,Pasta Main Dishes,Penne with Spicy Vodka Tomato Cream Sauce,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,10 m,15 m,25 m,Original recipe yields 8 servings,435  cals,18.4 ,52.7,13.3 ,29 ,544 ,"1 pound uncooked penne pasta;1/4 cup extra virgin olive oil;4 cloves garlic, minced;1/2 teaspoon crushed red pepper flakes;1 (28 ounce) can crushed tomatoes;3/4 teaspoon salt;2 tablespoons vodka;1/2 cup heavy whipping cream;1/4 cup chopped fresh parsley;2 (3.5 ounce) links sweet Italian sausage",4
248,Pork Chops,Canadian Pork Loin Chops,https://www.allrecipes.com/recipe/244346/canadian-pork-loin-chops/,30 m,20 m,4 h 50 m,Original recipe yields 6 servings,344  cals,17.6 ,20.3,25.4 ,63 ,728 ,"Spice Rub:;1 1/2 tablespoons brown sugar;1 1/2 teaspoons sea salt;1/2 teaspoon garlic powder;1/2 teaspoon onion powder;1/2 teaspoon paprika;1/4 teaspoon freshly ground black pepper;1/4 teaspoon dry mustard;1/4 teaspoon crushed fennel seeds;6 boneless pork loin chops, 1/2 inch thick;Glaze:;1/4 cup pure maple syrup, preferably dark amber (Grade B);2 tablespoons spicy brown mustard;1 pinch garlic powder;1 pinch paprika;1 pinch freshly ground black pepper;1 pinch cayenne pepper (optional);1/2 cup seasoned bread crumbs;1 tablespoon olive oil;1 tablespoon canola oil;1 clove clove garlic, crushed",7
249,Pork Chops,Pork Chops Italiano,https://www.allrecipes.com/recipe/219005/pork-chops-italiano/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 6 servings,290  cals,17.6 ,7.8,25.3 ,63 ,339 ,"1 teaspoon olive oil;2 cups sliced mushrooms;2 tablespoons olive oil;6 (3/4 inch thick) pork loin chops;2 cloves garlic, crushed;1 cup chopped onion;1 (14.5 ounce) can diced Italian tomatoes, undrained;1 teaspoon dried basil;1/2 teaspoon dried oregano;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1/2 cup water, if necessary;1 large green bell pepper, cut in 6 pieces",3
250,Pork Chops,Mom's Best Pork Chops,https://www.allrecipes.com/recipe/77543/moms-best-pork-chops/,40 m,45 m,1 h 25 m,Original recipe yields 6 servings,521  cals,21.3 ,48.7,31.5 ,121 ,816 ,"2 eggs;1/2 teaspoon garlic powder;1/2 teaspoon onion powder;3 (4 ounce) packets saltine crackers, crushed;3 tablespoons vegetable oil;6 thin cut pork chops",3
251,Pork Chops,Creamy Herbed Pork Chops,https://www.allrecipes.com/recipe/235432/creamy-herbed-pork-chops/,10 m,25 m,35 m,Original recipe yields 4 servings,601  cals,43.6 ,10.9,40.3 ,165 ,621 ,"4 thick-cut pork chops;1 teaspoon Montreal steak seasoning, or to taste;1/2 cup butter, divided;2 1/2 tablespoons all-purpose flour, or as needed;1 tablespoon dried basil;1 teaspoon instant beef bouillon granules;1 teaspoon freshly ground black pepper;2 cups milk",3
252,Pork Chops,San Francisco Pork Chops,https://www.allrecipes.com/recipe/230995/san-francisco-pork-chops/,15 m,45 m,1 h,Original recipe yields 4 servings,379  cals,18.6 ,9.4,41.1 ,124 ,1042 ,"1 tablespoon vegetable oil;4 (3/4 inch-thick) boneless pork chops, trimmed;1 clove garlic, minced;1/4 cup beef broth;1/4 cup soy sauce;2 tablespoons brown sugar;2 teaspoons vegetable oil;1/4 teaspoon red pepper flakes;2 teaspoons cornstarch;2 tablespoons water",3
253,Pork Chops,Grilled Asian Ginger Pork Chops,https://www.allrecipes.com/recipe/53302/grilled-asian-ginger-pork-chops/,5 m,10 m,2 h 15 m,Original recipe yields 6 servings,136  cals,3.4 ,4,21.4 ,61 ,548 ,"1/2 cup orange juice;2 tablespoons soy sauce;2 tablespoons minced fresh ginger root;2 tablespoons grated orange zest;1 teaspoon minced garlic;1 teaspoon garlic chile paste;1/2 teaspoon salt;6 pork loin chops, 1/2 inch thick",3
254,Pork Chops,Apple Cider Sauce and Pork Loin Chops,https://www.allrecipes.com/recipe/88123/apple-cider-sauce-and-pork-loin-chops/,10 m,45 m,55 m,Original recipe yields 4 servings,325  cals,16.6 ,28.6,14.1 ,37 ,307 ,"3 tablespoons olive oil;4 pork loin chops;seasoning salt to taste;black pepper to taste;garlic powder to taste;1/2 teaspoon poultry seasoning;3 tablespoons Worcestershire sauce;1 (8 ounce) container frozen apple cider concentrate, undiluted;1/4 cup dry sherry",3
255,Pork Chops,Chesapeake Bay Pork Chops,https://www.allrecipes.com/recipe/203248/chesapeake-bay-pork-chops/,10 m,15 m,4 h 25 m,Original recipe yields 8 servings,384  cals,22.8 ,1,40.9 ,107 ,256 ,"1/2 cup vegetable oil;1/2 cup apple cider vinegar;1 tablespoon seafood seasoning (such as Old Bay®);2 cloves minced garlic;1 tablespoon chopped fresh basil;1 lime, juiced;cracked black pepper to taste;8 boneless pork chops, 1/2 inch thick",3
256,Pork Chops,Potato and Pork Bake,https://www.allrecipes.com/recipe/16438/potato-and-pork-bake/,20 m,40 m,1 h,Original recipe yields 8 servings,279  cals,6.4 ,40.4,15.1 ,34 ,425 ,"8 potatoes, cubed;8 thick cut pork chops;1 packet dry onion soup mix",3
257,Pork Chops,Baked Pork Chops I,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,30 m,1 h 30 m,2 h,Original recipe yields 6 servings,457  cals,19.9 ,36,29.9 ,128 ,1142 ,"6 pork chops;1 teaspoon garlic powder;1 teaspoon seasoning salt;2 egg, beaten;1/4 cup all-purpose flour;2 cups Italian-style seasoned bread crumbs;4 tablespoons olive oil;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup milk;1/3 cup white wine",4
258,Pork Chops,Marinated Baked Pork Chops,https://www.allrecipes.com/recipe/44742/marinated-baked-pork-chops/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,166  cals,8.8 ,6.5,14.6 ,36 ,256 ,"1 tablespoon soy sauce;2 tablespoons vegetable oil;1 tablespoon Worcestershire sauce;1 teaspoon lemon juice;2 tablespoons brown sugar;2 tablespoons ketchup;6 pork chops, trimmed",4
259,Pork Chops,Italian Breaded Pork Chops,https://www.allrecipes.com/recipe/31064/italian-breaded-pork-chops/,25 m,35 m,1 h,Original recipe yields 4 servings,440  cals,20.3 ,33.4,30 ,186 ,1026 ,"3 eggs, lightly beaten;3 tablespoons milk;1 1/2 cups Italian seasoned bread crumbs;1/2 cup grated Parmesan cheese;2 tablespoons dried parsley;2 tablespoons olive oil;4 cloves garlic, peeled and chopped;4 pork chops",5
260,Pork Chops,Caramel Apple Pork Chops,https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/,20 m,25 m,45 m,Original recipe yields 4 servings,262  cals,16 ,17.1,13.8 ,48 ,27 ,"4 (3/4 inch) thick pork chops;1 teaspoon vegetable oil;2 tablespoons brown sugar;salt and pepper to taste;1/8 teaspoon ground cinnamon;1/8 teaspoon ground nutmeg;2 tablespoons unsalted butter;2 tart apples - peeled, cored and sliced;3 tablespoons pecans (optional)",4
261,Pork Chops,Mushroom Pork Chops,https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/,10 m,30 m,40 m,Original recipe yields 4 servings,210  cals,8.5 ,9.6,23.6 ,65 ,924 ,"4 pork chops;salt and pepper to taste;1 pinch garlic salt, or to taste;1 onion, chopped;1/2 pound fresh mushrooms, sliced;1 (10.75 ounce) can condensed cream of mushroom soup",2
262,Pork Chops,Famous Pork Chops,https://www.allrecipes.com/recipe/24033/famous-pork-chops/,15 m,45 m,1 h,Original recipe yields 4 servings,444  cals,36.1 ,10.6,19.7 ,248 ,335 ,"1 cup crushed butter crackers;garlic salt to taste;ground black pepper to taste;3 eggs, beaten;4 pork chops;1/2 cup butter",3
263,Pork Chops,Sour Cream Pork Chops,https://www.allrecipes.com/recipe/24037/sour-cream-pork-chops/,15 m,8 h 30 m,8 h 45 m,Original recipe yields 6 servings,257  cals,14.4 ,14.3,16.8 ,54 ,487 ,"6 pork chops;salt and pepper to taste;garlic powder to taste;1/2 cup all-purpose flour;1 large onion, sliced 1/4 inch thick;2 cubes chicken bouillon;2 cups boiling water;2 tablespoons all-purpose flour;1 (8 ounce) container sour cream",4
264,Pork Chops,Pork Chops for the Slow Cooker,https://www.allrecipes.com/recipe/25150/pork-chops-for-the-slow-cooker/,5 m,6 h,6 h 5 m,Original recipe yields 6 servings,146  cals,4.3 ,10.6,16 ,36 ,1337 ,"6 boneless pork chops;1/4 cup brown sugar;1 teaspoon ground ginger;1/2 cup soy sauce;1/4 cup ketchup;2 cloves garlic, crushed;salt and pepper to taste",2
265,Pork Chops,Sage Pork Chops,https://www.allrecipes.com/recipe/16685/sage-pork-chops/,10 m,55 m,1 h 5 m,Original recipe yields 6 servings,159  cals,7.8 ,0.6,20.6 ,75 ,1063 ,2 teaspoons salt;1 teaspoon dried sage;1 teaspoon ground black pepper;6 center cut bone-in pork chops;2 tablespoons butter;1 cup water;2 cubes beef bouillon,2
266,Pork Chops,Gravy Baked Pork Chops,https://www.allrecipes.com/recipe/17546/gravy-baked-pork-chops/,10 m,45 m,55 m,Original recipe yields 4 servings,234  cals,12.1 ,7.3,23.1 ,76 ,587 ,4 (1 1/4 inch thick) pork chops;salt and pepper to taste;1 tablespoon butter;3/4 cup milk;1/4 cup water;1 (10.75 ounce) can condensed cream of mushroom soup,4
267,Pork Chops,Slow Cooker Pork Chops II,https://www.allrecipes.com/recipe/87805/slow-cooker-pork-chops-ii/,10 m,4 h,4 h 10 m,Original recipe yields 4 servings,275  cals,19.7 ,4.2,20.3 ,49 ,270 ,"1/4 cup olive oil;1 cup chicken broth;2 cloves garlic, minced;1 tablespoon paprika;1 tablespoon garlic powder;1 tablespoon poultry seasoning;1 teaspoon dried oregano;1 teaspoon dried basil;4 thick cut boneless pork chops;salt and pepper to taste",1
268,Pork Chops,Oven-Fried Pork Chops,https://www.allrecipes.com/recipe/24681/oven-fried-pork-chops/,10 m,20 m,30 m,Original recipe yields 4 servings,422  cals,14.3 ,38.6,32.3 ,128 ,897 ,"4 pork chops, trimmed;2 tablespoons butter, melted;1 egg, beaten;2 tablespoons milk;1/4 teaspoon black pepper;1 cup herb-seasoned dry bread stuffing mix",3
269,Pork Chops,Pork Chops with Raspberry Sauce,https://www.allrecipes.com/recipe/53733/pork-chops-with-raspberry-sauce/,15 m,15 m,30 m,Original recipe yields 4 servings,113  cals,6.3 ,14.9,0.2 ,8 ,167 ,"1/2 teaspoon dried thyme, crushed;1/2 teaspoon dried sage, crushed;1/4 teaspoon salt;1/4 teaspoon pepper;4 (4 ounce) boneless pork loin chops;1 tablespoon butter;1 tablespoon olive oil;1/4 cup seedless raspberry jam;2 tablespoons orange juice;2 tablespoons white wine vinegar;4 sprigs fresh thyme (optional)",3
270,Pork Chops,Cola Pork Chops,https://www.allrecipes.com/recipe/21291/cola-pork-chops/,10 m,1 h,1 h 10 m,Original recipe yields 8 servings,171  cals,6.4 ,14.3,14.3 ,37 ,357 ,1 cup ketchup;1 cup cola-flavored carbonated beverage;2 tablespoons brown sugar;8 pork chops;salt and pepper to taste,4
271,Pork Chops,Awesome Honey Pecan Pork Chops,https://www.allrecipes.com/recipe/14693/awesome-honey-pecan-pork-chops/,15 m,10 m,25 m,Original recipe yields 4 servings (4 serving),518  cals,30.7 ,30.3,30.6 ,100 ,102 ,"1 1/4 pounds boneless pork loin, pounded thin;1/2 cup all-purpose flour for coating;salt and pepper to taste;2 tablespoons butter;1/4 cup honey;1/4 cup chopped pecans",3
272,Pork Chops,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com/recipe/35200/grilled-brown-sugar-pork-chops/,20 m,20 m,40 m,Original recipe yields 6 servings,262  cals,13.7 ,21.5,13.3 ,36 ,179 ,"1/2 cup brown sugar, firmly packed;1/2 cup apple juice;4 tablespoons vegetable oil;1 tablespoon soy sauce;1/2 teaspoon ground ginger;salt and pepper to taste;2 teaspoons cornstarch;1/2 cup water;6 boneless pork chops",3
273,Pork Chops,Modenese Pork Chops,https://www.allrecipes.com/recipe/59866/modenese-pork-chops/,10 m,30 m,40 m,Original recipe yields 4 servings,297  cals,19.2 ,1.5,23.2 ,88 ,698 ,"4 tablespoons butter;4 (1 inch thick) pork chops;1/2 cup dry white wine;1 teaspoon salt;1/8 teaspoon fresh ground black pepper;1/2 teaspoon crushed dried rosemary;2 cloves garlic, minced",2
