,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
478,Beef Soup,Slow Cooker Beef Barley Soup,https://www.allrecipes.com/recipe/16454/slow-cooker-beef-barley-soup/,10 m,8 h,8 h 10 m,Original recipe yields 10 servings (10 to 12 servings),306  cals,18 ,19.7,16.6 ,46 ,615 ,"1 1/2 pounds boneless lean beef, cubed;3 tablespoons vegetable oil;1 teaspoon salt;1 teaspoon ground black pepper;2 teaspoons garlic powder;3 (10.5 ounce) cans beef broth;6 cups water;4 stalks celery, chopped;6 carrots, chopped;6 green onions, chopped;1/2 cup chopped fresh parsley;1 cup barley;1 teaspoon dried thyme",2
479,Beef Soup,Albondigas Soup I,https://www.allrecipes.com/recipe/13121/albondigas-soup-i/,20 m,2 h,2 h 20 m,Original recipe yields 8 servings (8 -10 servings),353  cals,19.3 ,23.7,19.2 ,76 ,1594 ,"1 pound lean ground beef;1/4 pound pork sausage;1 onion, chopped;1 egg, beaten;1/2 teaspoon salt;1/4 teaspoon ground black pepper;1/4 teaspoon garlic powder;1/4 cup milk;1/4 cup chopped fresh basil;1/2 cup cornmeal;6 (14 ounce) cans beef broth;1 (8 ounce) jar salsa;1 onion, chopped;2 (14.5 ounce) cans peeled and diced tomatoes;1/2 teaspoon dried basil;1/2 teaspoon dried oregano;1/4 teaspoon ground black pepper;1/2 cup white rice",3
480,Beef Soup,Slow Cooker Spanish Beef Stew,https://www.allrecipes.com/recipe/236483/slow-cooker-spanish-beef-stew/,10 m,4 h 10 m,4 h 20 m,Original recipe yields 6 servings,241  cals,11.6 ,13.6,19.6 ,40 ,822 ,"1 pound beef stew meat;salt and ground black pepper to taste;1/2 cup chopped Spanish onion;2 cloves garlic, minced;2 cups chopped red potatoes;1 (14.5 ounce) can diced tomatoes;1 (12 ounce) jar sofrito;1/2 cup pitted and halved green olives",4
481,Beef Soup,Home-Style Vegetable Beef Soup,https://www.allrecipes.com/recipe/26427/home-style-vegetable-beef-soup/,10 m,45 m,55 m,Original recipe yields 10 servings,268  cals,6.9 ,39.2,13.3 ,27 ,756 ,"1 pound ground beef;1 onion, diced;6 red potatoes, finely diced;5 carrots, thinly sliced;1/2 cup water;1 (15 ounce) can whole kernel corn, drained;2 cups frozen green beans;1 (46 fluid ounce) bottle tomato-vegetable juice cocktail;1 cup water;1 teaspoon salt;1 teaspoon ground black pepper",3
482,Beef Soup,Meatball Soup,https://www.allrecipes.com/recipe/12998/meatball-soup/,10 m,50 m,1 h,Original recipe yields 7 servings (6 -8 servings),255  cals,10.7 ,22.5,16.7 ,66 ,713 ,"2 quarts water;20 small meatballs;2 (8 ounce) cans tomato sauce;2 cubes beef bouillon cube;1/2 teaspoon dried oregano;1/2 teaspoon dried basil;1/4 teaspoon dried thyme;salt to taste;ground black pepper to taste;2 stalks celery, sliced;2 carrots, sliced;1 clove garlic, minced;1 cup elbow macaroni",2
483,Beef Soup,Beefy Mushroom Barley Soup,https://www.allrecipes.com/recipe/12938/beefy-mushroom-barley-soup/,20 m,1 h 10 m,1 h 30 m,Original recipe yields 8 servings,249  cals,17.2 ,11,13.7 ,41 ,422 ,"1 pound cubed beef stew meat;1 tablespoon vegetable oil;2 cups water;2 tablespoons margarine;2 large carrots, diced;3 cloves garlic, minced;1 onion, chopped;2 stalks celery, chopped;1 pound fresh mushrooms, sliced;6 cups water;3 cubes beef bouillon cube;1/4 cup pearl barley;1/4 cup sour cream",3
484,Beef Soup,Easy Vegetable Beef Soup,https://www.allrecipes.com/recipe/26420/easy-vegetable-beef-soup/,10 m,50 m,1 h,Original recipe yields 8 servings,254  cals,8.3 ,30.5,14.6 ,34 ,1014 ,"1 pound ground beef;2 quarts water;1 (14.5 ounce) can diced tomatoes;1 onion, chopped;4 potatoes, peeled and cubed;1 (16 ounce) package frozen mixed vegetables;8 cubes beef bouillon, crumbled;1/2 teaspoon ground black pepper",2
485,Beef Soup,Homemade Albondigas Soup,https://www.allrecipes.com/recipe/191329/homemade-albondigas-soup/,30 m,1 h,1 h 30 m,Original recipe yields 6 servings (8 cups),275  cals,12.1 ,26,15.7 ,46 ,159 ,"1 pound ground beef;1 bunch cilantro, finely chopped;1 small onion, chopped;4 cloves garlic, minced;1 pinch garlic salt;1 pinch onion powder;salt and ground black pepper to taste;4 (14.5 ounce) cans chicken broth;4 large carrots, cut into 1/2 inch pieces;3 stalks celery, cut into 1 inch pieces;3 potatoes, cubed",3
486,Beef Soup,Beef Pho,https://www.allrecipes.com/recipe/57354/beef-pho/,30 m,6 h,6 h 30 m,Original recipe yields 6 servings,,,,,,,"5 pounds beef knuckle, with meat;2 pounds beef oxtail;1 white (daikon) radish, sliced;2 onions, chopped;2 ounces whole star anise pods;1/2 cinnamon stick;2 whole cloves;1 teaspoon black peppercorns;1 slice fresh ginger root;1 tablespoon white sugar;1 tablespoon salt;1 tablespoon fish sauce;1 1/2 pounds dried flat rice noodles;1/2 pound frozen beef sirloin;TOPPINGS:;Sriracha hot pepper sauce;hoisin sauce;thinly sliced onion;chopped fresh cilantro;bean sprouts (mung beans);sweet Thai basil;thinly sliced green onion;limes, quartered",4
487,Beef Soup,Beefy Lentil Vegetable Soup,https://www.allrecipes.com/recipe/13189/beefy-lentil-vegetable-soup/,,,,Original recipe yields 7 servings (6 - 8 servings),385  cals,14 ,38.8,24.9 ,49 ,1262 ,"1 pound lean ground beef;1 1/2 cups dry lentils, rinsed;1 cup chopped carrots;1 cup chopped onion;1 cup chopped celery;3 cups water;1 teaspoon salt;ground black pepper to taste;2 cubes beef bouillon cube;6 cups tomato-vegetable juice cocktail;1 (4.5 ounce) can mushrooms, drained;1 dash Worcestershire sauce",2
488,Beef Stir-Fry,Crispy Orange Beef,https://www.allrecipes.com/recipe/57966/crispy-orange-beef/,20 m,15 m,1 h 5 m,Original recipe yields 6 servings,507  cals,18.7 ,59.2,27.4 ,60 ,651 ,"1 1/2 pounds beef top sirloin, thinly sliced;1/3 cup white sugar;1/3 cup rice wine vinegar;2 tablespoons frozen orange juice concentrate;1 teaspoon salt;1 tablespoon soy sauce;1 cup long grain rice;2 cups water;1/4 cup cornstarch;2 teaspoons orange zest;3 tablespoons grated fresh ginger;1 1/2 tablespoons minced garlic;8 broccoli florets, lightly steamed or blanched;2 cups oil for frying",4
489,Beef Stir-Fry,Flavorful Beef Stir-Fry,https://www.allrecipes.com/recipe/223389/flavorful-beef-stir-fry/,10 m,1 h,1 h 10 m,Original recipe yields 4 servings,665  cals,13.8 ,104.6,30.5 ,39 ,1594 ,"2 cups brown rice;4 cups water;2 tablespoons cornstarch;2 teaspoons white sugar;6 tablespoons soy sauce;1/4 cup white wine;1 tablespoon minced fresh ginger;1 pound boneless beef round steak, cut into thin strips;1 tablespoon vegetable oil;3 cups broccoli florets;2 carrots, thinly sliced;1 (6 ounce) package frozen pea pods, thawed;2 tablespoons chopped onion;1 (8 ounce) can sliced water chestnuts, undrained;1 cup Chinese cabbage;2 large heads bok choy, chopped;1 tablespoon vegetable oil",4
490,Beef Stir-Fry,Filipino Beef Stir-Fry,https://www.allrecipes.com/recipe/212910/filipino-beef-stir-fry/,30 m,30 m,3 h,Original recipe yields 4 servings,452  cals,20.6 ,26.5,39.1 ,66 ,652 ,"2 (1/2 pound) New York strip steaks, sliced into thin strips;2 tablespoons cornstarch;2 tablespoons soy sauce;1 1/2 teaspoons white sugar;3 tablespoons olive oil;1 sweet onion, chopped;2 cloves garlic, crushed;1 tablespoon oyster sauce;salt and pepper to taste;1 pound snow peas;3/4 cup green peas;1 carrot, sliced;2 stalks celery, sliced;1 red bell pepper, seeded and cut into chunks;1/4 cup oil for deep frying",3
491,Beef Stir-Fry,Thit Bo Xao Dau,https://www.allrecipes.com/recipe/14680/thit-bo-xao-dau/,10 m,20 m,30 m,Original recipe yields 4 servings,376  cals,28.6 ,6.3,23.1 ,76 ,199 ,"1 clove garlic, minced;1/4 teaspoon ground black pepper;1 teaspoon cornstarch;1 teaspoon vegetable oil;1 pound sirloin tips, thinly sliced;3 tablespoons vegetable oil;1/2 onion, thinly sliced;2 cups fresh green beans, washed and trimmed;1/4 cup chicken broth;1 teaspoon soy sauce",3
492,Beef Stir-Fry,Asian Beef with Snow Peas,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,5 m,10 m,15 m,Original recipe yields 4 servings,203  cals,10 ,9.7,16 ,39 ,711 ,"3 tablespoons soy sauce;2 tablespoons rice wine;1 tablespoon brown sugar;1/2 teaspoon cornstarch;1 tablespoon vegetable oil;1 tablespoon minced fresh ginger root;1 tablespoon minced garlic;1 pound beef round steak, cut into thin strips;8 ounces snow peas",2
493,Beef Stir-Fry,Quick Beef Stir-Fry,https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/,15 m,10 m,25 m,Original recipe yields 4 servings,267  cals,15.8 ,9.1,22.6 ,49 ,526 ,"2 tablespoons vegetable oil;1 pound beef sirloin, cut into 2-inch strips;1 1/2 cups fresh broccoli florets;1 red bell pepper, cut into matchsticks;2 carrots, thinly sliced;1 green onion, chopped;1 teaspoon minced garlic;2 tablespoons soy sauce;2 tablespoons sesame seeds, toasted",2
494,Beef Stir-Fry,Szechuan Beef,https://www.allrecipes.com/recipe/20095/szechuan-beef/,10 m,10 m,40 m,Original recipe yields 6 servings,306  cals,21.1 ,13.3,17.9 ,44 ,243 ,"1 pound sirloin steak, cut into bite size strips;1 tablespoon soy sauce;2 teaspoons cornstarch;1/4 teaspoon crushed red pepper;1 clove garlic, minced;2 tablespoons vegetable oil;3 cups fresh broccoli florets;2 small onions, cut into wedges;1 (8 ounce) can water chestnuts, drained;1/4 cup chicken broth;1/2 cup peanuts",2
495,Beef Stir-Fry,Rainbow Stir-Fry,https://www.allrecipes.com/recipe/105060/rainbow-stir-fry/,25 m,25 m,50 m,Original recipe yields 4 servings,315  cals,18.6 ,24.6,15 ,41 ,1027 ,"1 large yellow bell pepper, seeded and chopped;1/2 large red bell pepper, seeded and chopped;1/2 small head cabbage, chopped;1 small head purple cauliflower, chopped;1 small onion, diced;1 cup water;1/2 pound boneless chuck, cut into 1-inch cubes;2 tablespoons olive oil, divided;1 large orange - peeled, sectioned, and cut into large pieces;1 tablespoon grated orange zest;1 large green onion, chopped;1/3 cup teriyaki sauce;1 tablespoon oyster sauce",2
496,Beef Stir-Fry,Spicy Orange Zest Beef,https://www.allrecipes.com/recipe/221127/spicy-orange-zest-beef/,20 m,5 m,2 h,Original recipe yields 4 servings,267  cals,14.3 ,16.8,18.7 ,58 ,888 ,"1 pound beef tenderloin, cut into 1/2 inch strips;1/4 cup orange juice;1/4 cup seasoned rice vinegar;2 tablespoons soy sauce;1 tablespoon hot chile paste (such as sambal oelek);1 tablespoon brown sugar, or to taste;2 cloves garlic, minced;1/4 cup water;1 teaspoon cornstarch;cooking spray;2 tablespoons grated orange zest;1 bunch green onions, sliced - white parts and tops separated;salt and freshly ground black pepper to taste",7
497,Beef Stir-Fry,Restaurant Style Beef and Broccoli,https://www.allrecipes.com/recipe/191156/restaurant-style-beef-and-broccoli/,,,,,,,,,,,,0
498,Beef Stir-Fry,Sesame Beef,https://www.allrecipes.com/recipe/14679/sesame-beef/,5 m,10 m,45 m,Original recipe yields 4 servings,354  cals,22.5 ,15.8,22.2 ,57 ,944 ,"1 pound round steak;4 tablespoons soy sauce;4 tablespoons white sugar;4 tablespoons vegetable oil;2 cloves garlic, minced;2 green onions, chopped;2 tablespoons sesame seeds",3
499,Beef Stir-Fry,Mongolian Beef and Spring Onions,https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/,12 m,8 m,30 m,Original recipe yields 4 servings,391  cals,12.1 ,54.7,18 ,27 ,1862 ,"2 teaspoons vegetable oil;1 tablespoon finely chopped garlic;1/2 teaspoon grated fresh ginger root;1/2 cup soy sauce;1/2 cup water;2/3 cup dark brown sugar;1 pound beef flank steak, sliced 1/4 inch thick on the diagonal;1/4 cup cornstarch;1 cup vegetable oil for frying;2 bunches green onions, cut in 2-inch lengths",5
500,Beef Stir-Fry,Chinese Pepper Steak,https://www.allrecipes.com/recipe/172704/chinese-pepper-steak/,15 m,15 m,30 m,Original recipe yields 4 servings,312  cals,15.4 ,17,26.1 ,69 ,972 ,"1 pound beef top sirloin steak;1/4 cup soy sauce;2 tablespoons white sugar;2 tablespoons cornstarch;1/2 teaspoon ground ginger;3 tablespoons vegetable oil, divided;1 red onion, cut into 1-inch squares;1 green bell pepper, cut into 1-inch squares;2 tomatoes, cut into wedges",4
501,Beef Stir-Fry,Black Pepper Beef and Cabbage Stir Fry,https://www.allrecipes.com/recipe/50233/black-pepper-beef-and-cabbage-stir-fry/,15 m,15 m,30 m,Original recipe yields 4 servings,280  cals,22.1 ,9.5,11.6 ,48 ,547 ,"2 tablespoons vegetable oil;4 cloves garlic, chopped;1/2 pound ground beef;1/2 small head cabbage, shredded;1 red bell pepper, cut into strips;2 tablespoons soy sauce;1 teaspoon cornstarch;1/2 cup cold water;1 teaspoon ground black pepper, or to taste;salt, to taste (optional)",2
502,Beef Stir-Fry,"Super-Simple, Super-Spicy Mongolian Beef",https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/,15 m,6 m,1 h 21 m,Original recipe yields 4 servings,200  cals,11.9 ,7.9,15.4 ,25 ,996 ,"1/4 cup soy sauce;1 tablespoon hoisin sauce;1 tablespoon sesame oil;2 teaspoons white sugar;1 tablespoon minced garlic;1 tablespoon red pepper flakes (optional);1 pound beef flank steak, thinly sliced;1 tablespoon peanut oil;2 large green onions, thinly sliced",2
503,Beef Stir-Fry,Spicy Orange Beef,https://www.allrecipes.com/recipe/14611/spicy-orange-beef/,15 m,15 m,30 m,Original recipe yields 4 servings,397  cals,22.3 ,22.7,24.9 ,73 ,1263 ,"2 tablespoons vegetable oil;1 pound round steak, cut into thin strips on the diagonal;1/4 cup orange peel, cut into slivers;1 clove garlic, minced;1/2 teaspoon ground ginger;2 tablespoons cornstarch;1 cup beef broth;1/4 cup soy sauce;1/4 cup sherry;1/4 cup orange marmalade;1/2 teaspoon crushed red pepper flakes",3
504,Beef Stir-Fry,Asian Fire Meat,https://www.allrecipes.com/recipe/37965/asian-fire-meat/,15 m,5 m,2 h 20 m,Original recipe yields 4 servings,382  cals,20.5 ,22.3,27.3 ,71 ,1886 ,"1/2 cup soy sauce;1 tablespoon sesame oil;2 tablespoons brown sugar;3 cloves garlic, crushed;1 large red onion, chopped;ground black pepper to taste;1 teaspoon red pepper flakes;2 tablespoons sesame seeds;2 leeks, chopped;1 small carrot, chopped;1 pound beef round steak, sliced paper thin",2
505,Beef Stir-Fry,Japanese Beef Stir-Fry,https://www.allrecipes.com/recipe/212636/japanese-beef-stir-fry/,30 m,15 m,45 m,Original recipe yields 8 servings,290  cals,7.6 ,26.4,26.4 ,39 ,1271 ,"2 pounds boneless beef sirloin or beef top round steaks (3/4"" thick);3 tablespoons cornstarch;1 (10.5 ounce) can Campbell's® Condensed Beef Broth;1/2 cup soy sauce;2 tablespoons sugar;2 tablespoons vegetable oil;4 cups sliced shiitake mushrooms;1 head Chinese cabbage (bok choy), thinly sliced;2 medium red peppers, cut into 2""-long strips;3 stalks celery, sliced;2 medium green onions, cut into 2"" pieces;Hot cooked regular long-grain white rice",5
506,Beef Stir-Fry,Szechuan Spicy Eggplant,https://www.allrecipes.com/recipe/18792/szechuan-spicy-eggplant/,25 m,20 m,45 m,Original recipe yields 4 servings,441  cals,12.6 ,61.6,20 ,71 ,1079 ,"1 (1 1/2 pound) eggplant;4 tablespoons soy sauce;1/4 cup chicken stock;1 teaspoon chili sauce;1 teaspoon white sugar;1/2 teaspoon ground black pepper;2 tablespoons oyster sauce (optional);1 tablespoon cornstarch;4 tablespoons water;2 cloves garlic, minced;4 large green onions, finely chopped;1 tablespoon chopped fresh ginger root;1/4 pound fresh shrimp - peeled, deveined, and diced;1/3 pound lean ground beef;1 tablespoon sesame oil;4 cups hot cooked rice",4
507,Beef Stir-Fry,Beef Lo Mein,https://www.allrecipes.com/recipe/231381/beef-lo-mein/,15 m,25 m,40 m,Original recipe yields 4 servings,519  cals,15 ,72.8,26.3 ,36 ,573 ,"1 (8 ounce) package spaghetti;1 teaspoon dark sesame oil;1 tablespoon peanut oil;4 cloves garlic, minced;1 tablespoon minced fresh ginger root;4 cups mixed vegetables;1 pound flank steak, thinly sliced;3 tablespoons reduced-sodium soy sauce;2 tablespoons brown sugar;1 tablespoon oyster sauce;1 tablespoon Asian chile paste with garlic",3
508,Beef Stir-Fry,Hot and Tangy Broccoli Beef,https://www.allrecipes.com/recipe/86410/hot-and-tangy-broccoli-beef/,,,,Original recipe yields 4 servings,265  cals,16.2 ,16.3,15.2 ,41 ,827 ,"3/4 pound boneless tender beef steak, rib eye, sirloin or flank;1 tablespoon cornstarch;3 tablespoons Kikkoman Soy Sauce, divided;1 large clove garlic, minced;1/2 teaspoon sugar;1 pound fresh broccoli, trimmed;4 teaspoons cornstarch;1/2 teaspoon crushed red pepper;3 tablespoons vegetable oil, divided;1 medium onion, thinly sliced;2 teaspoons Kikkoman Seasoned Rice Vinegar",6
509,Beef Stir-Fry,Chap Chee Noodles,https://www.allrecipes.com/recipe/53731/chap-chee-noodles/,35 m,20 m,55 m,Original recipe yields 4 servings,264  cals,12.5 ,27.9,10.6 ,23 ,1025 ,"1 tablespoon soy sauce;1 tablespoon sesame oil;2 green onions, finely chopped;1 clove garlic, minced;1 teaspoon sesame seeds;1 teaspoon sugar;1/4 teaspoon black pepper;1/3 pound beef top sirloin, thinly sliced;2 tablespoons vegetable oil;1/2 cup thinly sliced carrots;1/2 cup sliced bamboo shoots, drained;1/4 pound napa cabbage, sliced;2 cups chopped fresh spinach;3 ounces cellophane noodles, soaked in warm water;2 tablespoons soy sauce;1 tablespoon sugar;1/2 teaspoon salt;1/4 teaspoon black pepper",2
510,Hamburgers,Dragon's Breath Steak Burgers,https://www.allrecipes.com/recipe/257767/dragons-breath-steak-burgers/,10 m,10 m,20 m,Original recipe yields 4 servings (4 burgers),459  cals,25.6 ,23.5,31.7 ,106 ,577 ,"1 pound lean ground beef;1 tablespoon Worcestershire sauce;1 tablespoon diced onion;1 teaspoon crushed garlic;4 slices Gouda cheese;4 hamburger buns, split",2
511,Hamburgers,Best Hamburger Ever,https://www.allrecipes.com/recipe/72657/best-hamburger-ever/,10 m,20 m,30 m,Original recipe yields 4 servings (4 Servings),445  cals,27.5 ,8.8,39 ,174 ,967 ,"1 1/2 pounds lean ground beef;1/2 onion, finely chopped;1/2 cup shredded Colby Jack or Cheddar cheese;1 teaspoon soy sauce;1 teaspoon Worcestershire sauce;1 egg;1 (1 ounce) envelope dry onion soup mix;1 clove garlic, minced;1 tablespoon garlic powder;1 teaspoon dried parsley;1 teaspoon dried basil;1 teaspoon dried oregano;1/2 teaspoon crushed dried rosemary;salt and pepper to taste",3
512,Hamburgers,Big Smokey Burgers,https://www.allrecipes.com/recipe/145758/big-smokey-burgers/,25 m,10 m,35 m,Original recipe yields 6 servings (6 burgers),537  cals,29.7 ,26.6,38.7 ,121 ,1035 ,"2 pounds ground beef sirloin;1/2 onion, grated;1 tablespoon grill seasoning;1 tablespoon liquid smoke flavoring;2 tablespoons Worcestershire sauce;2 tablespoons minced garlic;1 tablespoon adobo sauce from canned chipotle peppers;1 chipotle chile in adobo sauce, chopped;salt and pepper to taste;6 (1 ounce) slices sharp Cheddar cheese (optional);6 hamburger buns",3
513,Hamburgers,Garlic and Onion Burgers,https://www.allrecipes.com/recipe/14543/garlic-and-onion-burgers/,,,,Original recipe yields 5 servings (5 to 6 burgers),576  cals,48.3 ,3.1,30.5 ,154 ,623 ,"2 pounds ground beef;1 tablespoon Worcestershire sauce;3 cloves garlic, minced;1/2 cup minced onion;1 teaspoon salt;1/2 teaspoon ground black pepper;1 teaspoon Italian-style seasoning",3
514,Hamburgers,Slider-Style Mini Burgers ,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/,10 m,40 m,50 m,Original recipe yields 24 servings (24 sliders),232  cals,13.2 ,16.1,12 ,36 ,428 ,"2 pounds ground beef;1 (1.25 ounce) envelope onion soup mix;1/2 cup mayonnaise;2 cups shredded Cheddar cheese;24 dinner rolls, split;1/2 cup sliced pickles (optional)",4
515,Hamburgers,Hamburgers by Eddie,https://www.allrecipes.com/recipe/68613/hamburgers-by-eddie/,5 m,10 m,15 m,Original recipe yields 4 servings (4 patties),374  cals,31.4 ,1.1,20.6 ,143 ,151 ,"1 pound ground beef;1 egg;2 teaspoons minced garlic;1 tablespoon steak sauce (e.g. A-1), or to taste",3
516,Hamburgers,Game Day Hamburgers,https://www.allrecipes.com/recipe/14499/game-day-hamburgers/,20 m,10 m,30 m,Original recipe yields 6 servings,452  cals,26.2 ,17.9,35.1 ,115 ,951 ,"1 large potato, peeled and shredded;1 cup shredded Swiss cheese;1 cup chopped fresh mushrooms;2 pounds lean ground beef;2 (1 ounce) packages dry onion soup mix",4
517,Hamburgers,The Perfect Basic Burger,https://www.allrecipes.com/recipe/25473/the-perfect-basic-burger/,15 m,16 m,35 m,Original recipe yields 4 servings (4 hamburger patties),317  cals,17.8 ,10,27.4 ,124 ,474 ,1 egg;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 pound ground beef;1/2 cup fine dry bread crumbs,3
518,Hamburgers,Juicy Lucy Burgers,https://www.allrecipes.com/recipe/213797/juicy-lucy-burgers/,15 m,10 m,25 m,Original recipe yields 4 servings,593  cals,37.5 ,23.4,38.1 ,131 ,1143 ,"1 1/2 pounds ground beef;1 tablespoon Worcestershire sauce;3/4 teaspoon garlic salt;1 teaspoon black pepper;4 slices American cheese (such as Kraft®);4 hamburger buns, split",3
519,Hamburgers,Juiciest Hamburgers Ever,https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/,15 m,10 m,35 m,Original recipe yields 8 servings,288  cals,17.8 ,9.1,21.5 ,96 ,196 ,"2 pounds ground beef;1 egg, beaten;3/4 cup dry bread crumbs;3 tablespoons evaporated milk;2 tablespoons Worcestershire sauce;1/8 teaspoon cayenne pepper;2 cloves garlic, minced",3
520,Hamburgers,Chris' Bay Area Burger,https://www.allrecipes.com/recipe/44839/chris-bay-area-burger/,10 m,20 m,30 m,Original recipe yields 4 servings,393  cals,22.6 ,22.6,22.9 ,71 ,1179 ,"1 pound ground beef;2 cloves garlic, minced;2 tablespoons extra virgin olive oil;1 1/2 teaspoons salt;1 teaspoon freshly ground black pepper;1/2 teaspoon dried basil leaves;4 hamburger buns, split",2
521,Hamburgers,Bacon Wrapped Hamburgers,https://www.allrecipes.com/recipe/64893/bacon-wrapped-hamburgers/,15 m,10 m,25 m,Original recipe yields 6 servings,378  cals,19.8 ,24.4,24.1 ,100 ,842 ,"1/2 cup shredded Cheddar cheese;1 tablespoon grated Parmesan cheese;1 small onion, chopped;1 egg;1 tablespoon ketchup;1 tablespoon Worcestershire sauce;1/2 teaspoon salt;1/8 teaspoon pepper;1 pound ground beef;6 slices bacon;6 hamburger buns, split",3
522,Hamburgers,Ranch Burgers,https://www.allrecipes.com/recipe/72715/ranch-burgers/,15 m,10 m,25 m,Original recipe yields 8 servings,268  cals,15.2 ,7.7,23.1 ,98 ,393 ,"2 pounds lean ground beef;1 (1 ounce) package ranch dressing mix;1 egg, lightly beaten;3/4 cup crushed saltine crackers;1 onion, chopped",3
523,Hamburgers,Cheddar Bacon Hamburgers,https://www.allrecipes.com/recipe/60088/cheddar-bacon-hamburgers/,5 m,15 m,20 m,Original recipe yields 4 servings (4 burgers),446  cals,23.9 ,22.8,33.5 ,97 ,1133 ,1 pound ground beef;1/2 cup shredded Cheddar cheese;2 tablespoons prepared horseradish;1/2 teaspoon salt;1/2 teaspoon pepper;1/2 teaspoon garlic powder;1/2 cup real bacon bits;4 hamburger buns,3
524,Hamburgers,Cream Cheese Jalapeno Hamburgers,https://www.allrecipes.com/recipe/52501/cream-cheese-jalapeno-hamburgers/,15 m,20 m,35 m,Original recipe yields 8 servings (8 burgers),526  cals,35.2 ,24.4,27.2 ,130 ,472 ,"2 cups seeded and chopped jalapeno pepper;2 (8 ounce) packages cream cheese, softened;2 pounds ground beef;8 hamburger buns, split",3
525,Hamburgers,Tex-Mex Burger with Cajun Mayo,https://www.allrecipes.com/recipe/75290/tex-mex-burger-with-cajun-mayo/,25 m,15 m,40 m,Original recipe yields 4 servings (4 burgers),714  cals,49.1 ,28.5,38.3 ,132 ,1140 ,"1/2 cup mayonnaise;1 teaspoon Cajun seasoning;1 1/3 pounds ground beef sirloin;1 jalapeno pepper, seeded and chopped;1/2 cup diced white onion;1 clove garlic, minced;1 tablespoon Cajun seasoning;1 teaspoon Worcestershire sauce;4 slices pepperjack cheese;4 hamburger buns, split;4 leaves lettuce;4 slices tomato",3
526,Hamburgers,Bronco Burger,https://www.allrecipes.com/recipe/26592/bronco-burger/,10 m,10 m,25 m,Original recipe yields 8 servings (8 burgers),681  cals,40.3 ,27.3,49.3 ,196 ,956 ,"5 fresh jalapeno peppers;4 pounds ground beef;salt and pepper to taste;1 egg;1/4 cup steak sauce, (e.g. Heinz 57);1/4 cup minced white onion;1 teaspoon hot pepper sauce (e.g. Tabasco™);1 pinch dried oregano;1 tablespoon Worcestershire sauce;1 teaspoon garlic salt;1/4 cup crushed Fritos® corn chips;8 large potato hamburger buns;8 slices pepperjack cheese",3
527,Hamburgers,Gyros Burgers,https://www.allrecipes.com/recipe/47407/gyros-burgers/,10 m,15 m,25 m,Original recipe yields 4 servings,338  cals,25.4 ,5.7,20.3 ,84 ,408 ,"1/2 pound lean ground beef;1/2 pound lean ground lamb;1/2 onion, grated;2 cloves garlic, pressed;1 slice bread, toasted and crumbled;1/2 teaspoon dried savory;1/2 teaspoon ground allspice;1/2 teaspoon ground coriander;1/2 teaspoon salt;1/2 teaspoon ground black pepper;1 dash ground cumin",3
528,Hamburgers,Sour Cream Burgers,https://www.allrecipes.com/recipe/76301/sour-cream-burgers/,10 m,15 m,25 m,Original recipe yields 8 servings,299  cals,19.8 ,8.3,21 ,82 ,439 ,2 pounds ground beef;1 cup sour cream;1 (1 ounce) envelope dry onion soup mix;1/2 cup dry bread crumbs;1/8 teaspoon pepper,3
529,Hamburgers,Aaron's Missouri Burger,https://www.allrecipes.com/recipe/145434/aarons-missouri-burger/,10 m,15 m,25 m,Original recipe yields 4 servings (4 burgers),529  cals,27.2 ,44.4,27.9 ,82 ,717 ,1 pound lean ground beef;2 teaspoons onion powder;1/4 cup honey mustard;1 teaspoon garlic powder;2 teaspoons crushed red pepper;1/2 teaspoon salt;1/4 cup brown sugar;2 tablespoons olive oil;4 slices Swiss cheese (optional);4 hamburger buns,2
530,Hamburgers,"Mixture for Meatballs, Meatloaf or Burgers",https://www.allrecipes.com/recipe/16550/mixture-for-meatballs-meatloaf-or-burgers/,5 m,15 m,20 m,Original recipe yields 9 servings (8 to 10 servings),403  cals,30.6 ,8.7,22.1 ,155 ,403 ,"2 pounds ground beef;4 slices white bread - soaked with water, squeezed out and broken into tiny pieces;3 eggs;1/2 cup grated Romano cheese;1 teaspoon dried parsley;1/4 cup minced onion (optional);salt and pepper to taste;3 tablespoons ketchup;4 tablespoons steak sauce",4
531,Hamburgers,Biggest Bestest Burger,https://www.allrecipes.com/recipe/16246/biggest-bestest-burger/,20 m,20 m,40 m,Original recipe yields 6 servings,576  cals,30.1 ,33.5,40 ,122 ,1862 ,"2 pounds ground beef;1 onion, chopped;1 teaspoon salt;1 teaspoon ground black pepper;1 teaspoon dried basil;1/4 cup Italian seasoned bread crumbs;1 tablespoon grated Parmesan cheese;1/3 cup teriyaki sauce;6 slices American cheese;6 onion rolls",5
