,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
174,Quinoa,"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",https://www.allrecipes.com/recipe/230050/kale-quinoa-and-avocado-salad-with-lemon-dijon-vinaigrette/,25 m,15 m,40 m,Original recipe yields 4 servings (1 large salad),342  cals,20.3 ,35.4,8.9 ,2 ,552 ,"Salad;2/3 cup quinoa;1 1/3 cups water;1 bunch kale, torn into bite-sized pieces;1/2 avocado - peeled, pitted, and diced;1/2 cup chopped cucumber;1/3 cup chopped red bell pepper;2 tablespoons chopped red onion;1 tablespoon crumbled feta cheese;Dressing;1/4 cup olive oil;2 tablespoons lemon juice;1 1/2 tablespoons Dijon mustard;3/4 teaspoon sea salt;1/4 teaspoon ground black pepper",3
175,Quinoa,Chicken with Quinoa and Veggies,https://www.allrecipes.com/recipe/215076/chicken-with-quinoa-and-veggies/,,,,,,,,,,,,0
176,Quinoa,Cranberry and Cilantro Quinoa Salad,https://www.allrecipes.com/recipe/217051/cranberry-and-cilantro-quinoa-salad/,10 m,20 m,2 h 30 m,Original recipe yields 6 servings,176  cals,3.9 ,31.6,5.4 ,0 ,13 ,"1 1/2 cups water;1 cup uncooked quinoa, rinsed;1/4 cup red bell pepper, chopped;1/4 cup yellow bell pepper, chopped;1 small red onion, finely chopped;1 1/2 teaspoons curry powder;1/4 cup chopped fresh cilantro;1 lime, juiced;1/4 cup toasted sliced almonds;1/2 cup minced carrots;1/2 cup dried cranberries;salt and ground black pepper to taste",2
177,Quinoa,Quinoa and Black Bean Chili,https://www.allrecipes.com/recipe/217002/quinoa-and-black-bean-chili/,30 m,30 m,1 h,Original recipe yields 10 servings,233  cals,3.5 ,42,11.5 ,0 ,540 ,"1 cup uncooked quinoa, rinsed;2 cups water;1 tablespoon vegetable oil;1 onion, chopped;4 cloves garlic, chopped;1 tablespoon chili powder;1 tablespoon ground cumin;1 (28 ounce) can crushed tomatoes;2 (19 ounce) cans black beans, rinsed and drained;1 green bell pepper, chopped;1 red bell pepper, chopped;1 zucchini, chopped;1 jalapeno pepper, seeded and minced;1 tablespoon minced chipotle peppers in adobo sauce;1 teaspoon dried oregano;salt and ground black pepper to taste;1 cup frozen corn;1/4 cup chopped fresh cilantro",3
178,Quinoa,Spiced Quinoa,https://www.allrecipes.com/recipe/161617/spiced-quinoa/,20 m,25 m,45 m,Original recipe yields 4 servings (2 cups),440  cals,15.6 ,64.8,14.8 ,< 1 ,851 ,"1 tablespoon olive oil;1 small onion, chopped;1 clove garlic, minced;3/4 cup quinoa;1 1/2 teaspoons curry powder;1/2 teaspoon salt;1/2 teaspoon black pepper;1/2 teaspoon cumin;1/4 teaspoon cinnamon;1 1/2 cups chicken stock;1 (14 ounce) can garbanzo beans, drained and rinsed;1/2 cup toasted pine nuts;1/2 cup raisins, soaked in hot water and drained (optional)",2
179,Quinoa,Quinoa with Chickpeas and Tomatoes,https://www.allrecipes.com/recipe/111515/quinoa-with-chickpeas-and-tomatoes/,20 m,20 m,40 m,Original recipe yields 6 servings (3 cups),185  cals,5.4 ,28.8,6 ,0 ,176 ,"1 cup quinoa;1/8 teaspoon salt;1 3/4 cups water;1 cup canned garbanzo beans (chickpeas), drained;1 tomato, chopped;1 clove garlic, minced;3 tablespoons lime juice;4 teaspoons olive oil;1/2 teaspoon ground cumin;1 pinch salt and pepper to taste;1/2 teaspoon chopped fresh parsley",2
180,Quinoa,One Skillet Mexican Quinoa,https://www.allrecipes.com/recipe/241066/one-skillet-mexican-quinoa/,15 m,25 m,40 m,Original recipe yields 4 servings,450  cals,14.9 ,67.1,16.5 ,2 ,1099 ,"1 tablespoon olive oil;1 jalapeno pepper, chopped;2 cloves garlic, chopped;1 (15 ounce) can black beans, rinsed and drained;1 (14.5 ounce) can fire-roasted diced tomatoes;1 cup yellow corn;1 cup quinoa;1 cup chicken broth;1 tablespoon red pepper flakes, or to taste;1 1/2 teaspoons chili powder;1/2 teaspoon cumin;1 pinch kosher salt and ground black pepper to taste;1 avocado - peeled, pitted, and diced;1 lime, juiced;2 tablespoons chopped fresh cilantro",2
181,Quinoa,Curried Quinoa,https://www.allrecipes.com/recipe/148142/curried-quinoa/,5 m,35 m,40 m,Original recipe yields 2 servings,473  cals,19.8 ,62.8,13.5 ,0 ,48 ,"2 tablespoons olive oil, or as needed;1 small onion, diced;2 cloves garlic, minced;1 cup quinoa;2 cups chicken broth;1 tablespoon curry powder, or to taste;1 tablespoon ancho chile powder;salt and pepper to taste",2
182,Quinoa,Kale and Quinoa Salad,https://www.allrecipes.com/recipe/229244/kale-and-quinoa-salad/,5 m,15 m,55 m,Original recipe yields 6 servings,439  cals,27 ,43.9,10.7 ,17 ,397 ,"2 cups water;1 cup quinoa;10 leaves kale, cut into small pieces;3 tablespoons olive oil;2 tablespoons lemon juice;1 teaspoon Dijon mustard;1 large garlic clove, minced;1 teaspoon fresh cracked black pepper;1/2 teaspoon ground sea salt;1 cup pecans;1 cup currants;3/4 cup crumbled feta cheese",3
183,Quinoa,Quinoa with Veggies,https://www.allrecipes.com/recipe/163044/quinoa-with-veggies/,10 m,20 m,30 m,Original recipe yields 4 servings,280  cals,13.1 ,34.4,7.3 ,0 ,14 ,"1 cup quinoa;3 cups water;1 pinch salt;3 tablespoons olive oil;3 cloves garlic, minced;1 red bell pepper, chopped;1/2 cup corn kernels;1/2 teaspoon cumin;1 teaspoon dried oregano;salt and pepper to taste;2 green onions, chopped",2
184,Quinoa,Quinoa Chili,https://www.allrecipes.com/recipe/217000/quinoa-chili/,30 m,35 m,1 h 5 m,Original recipe yields 8 servings,412  cals,11.5 ,52.8,27.5 ,45 ,705 ,"1 cup uncooked quinoa, rinsed;2 cups water;1 pound extra lean ground beef;1 tablespoon olive oil;1 onion, chopped;4 cloves garlic, minced;1 jalapeno pepper, seeded and minced;1 tablespoon chili powder;1 tablespoon ground cumin;1 (28 ounce) can crushed tomatoes;2 (19 ounce) cans black beans, rinsed and drained;1 green bell pepper, chopped;1 red bell pepper, chopped;1 zucchini, chopped (optional);1 teaspoon dried oregano leaves;1 teaspoon dried parsley;salt and ground black pepper to taste;1 cup frozen corn kernels, thawed;1/4 cup chopped fresh cilantro",4
185,Quinoa,Lemony Quinoa,https://www.allrecipes.com/recipe/155552/lemony-quinoa/,15 m,10 m,25 m,Original recipe yields 6 servings,147  cals,4.8 ,21.4,5.9 ,0 ,74 ,"1/4 cup pine nuts;1 cup quinoa;2 cups water;sea salt to taste;1/4 cup fresh lemon juice;2 stalks celery, chopped;1/4 red onion, chopped;1/4 teaspoon cayenne pepper;1/2 teaspoon ground cumin;1 bunch fresh parsley, chopped",3
186,Quinoa,Spanish-Style Quinoa,https://www.allrecipes.com/recipe/151343/spanish-style-quinoa/,20 m,40 m,1 h,Original recipe yields 8 servings (4 cups),126  cals,4.9 ,17.5,3.7 ,0 ,154 ,"2 tablespoons vegetable oil;1 cup uncooked quinoa;1 medium onion, finely chopped;3 cloves garlic, minced;1 small green bell pepper, chopped;1 (8 ounce) can tomato sauce;2 1/2 cups water;1 teaspoon chili powder;1/4 teaspoon garlic powder;1/4 teaspoon ground cumin",1
187,Spelt,Light Fruit and Nut Granola,https://www.allrecipes.com/recipe/139641/light-fruit-and-nut-granola/,10 m,35 m,1 h 45 m,Original recipe yields 6 servings,379  cals,15.1 ,57.4,6.7 ,0 ,11 ,"2 cups rolled oats;1/2 cup spelt flour;1/2 cup packed brown sugar;1 teaspoon ground cinnamon;3/4 teaspoon ground ginger;3 tablespoons canola oil;1/4 cup applesauce;3 tablespoons maple syrup;1/4 cup diced dried apricots;1/4 cup chopped pecans;3 tablespoons flax seeds, ground",3
188,Spelt,Spelt Biscuits,https://www.allrecipes.com/recipe/152578/spelt-biscuits/,10 m,12 m,22 m,Original recipe yields 6 servings (6 biscuits),250  cals,12.7 ,29.9,6.3 ,33 ,726 ,2 cups spelt flour;1 tablespoon baking powder;1 teaspoon salt;6 tablespoons butter;2/3 cup milk,3
189,Spelt,Spelt Bread II,https://www.allrecipes.com/recipe/23808/spelt-bread-ii/,5 m,3 h,3 h 5 m,Original recipe yields 15 servings (1 - 2 pound loaf),144  cals,2.6 ,26.7,4.8 ,0 ,164 ,1 1/4 cups rice milk;2 tablespoons white sugar;2 tablespoons canola oil;1 teaspoon salt;4 cups spelt flour;2 1/2 teaspoons bread machine yeast,1
190,Spelt,Spicy Chicken and Spelt Salad,https://www.allrecipes.com/recipe/214994/spicy-chicken-and-spelt-salad/,,,,,,,,,,,,0
191,Spelt,Spelt Noodles,https://www.allrecipes.com/recipe/11848/spelt-noodles/,,,,Original recipe yields 2 servings,297  cals,10.4 ,42.2,11.1 ,93 ,38 ,1 cup white spelt flour;1 egg;1 tablespoon vegetable oil;3 tablespoons water as needed,3
192,Spelt,Spelt Flour Bread Machine Challah,https://www.allrecipes.com/recipe/147140/spelt-flour-bread-machine-challah/,20 m,40 m,2 h 20 m,Original recipe yields 14 servings (1 loaf),193  cals,6.1 ,30.8,6.2 ,40 ,299 ,"1 cup warm water;1/4 cup olive oil;2 eggs;1 1/2 teaspoons salt;1/3 cup white sugar;2 cups white spelt flour;2 cups whole grain spelt flour;4 teaspoons xanthan gum;1 (.25 ounce) envelope dry yeast;1 egg, beaten;1 tablespoon poppy seeds",4
193,Spelt,Shredded Apple Spelt Cake,https://www.allrecipes.com/recipe/147132/shredded-apple-spelt-cake/,30 m,1 h,1 h 30 m,Original recipe yields 12 servings (1 - 9 inch Bundt cake),217  cals,10.2 ,30.3,3.3 ,31 ,157 ,"5 apples - peeled, cored, and shredded;1 tablespoon ground cinnamon;1 tablespoon white sugar;2 eggs;1/2 cup white sugar;1 teaspoon vanilla extract;1/2 cup olive oil;1/3 cup orange juice;1 1/2 cups white spelt flour;1 1/2 teaspoons xanthan gum;2 teaspoons baking powder;1/4 teaspoon salt;2 teaspoons ground cinnamon",4
194,Spelt,Julene's Spelt Cookies,https://www.allrecipes.com/recipe/228380/julenes-spelt-cookies/,15 m,10 m,25 m,Original recipe yields 24 servings (2 dozen cookies),125  cals,6.9 ,15.4,1.8 ,18 ,134 ,"3/4 cup packed brown sugar;1/2 cup butter, softened;1 egg;1 teaspoon vanilla extract;1 3/4 cups spelt flour, or more if needed;1 teaspoon baking soda;1/2 teaspoon salt;1/2 cup chocolate chips (optional);1/2 cup chopped pecans (optional)",3
195,Spelt,Dairy and Wheat Free Apple-Cinnamon Spelt Waffles,https://www.allrecipes.com/recipe/228327/dairy-and-wheat-free-apple-cinnamon-spelt-waffles/,15 m,20 m,35 m,Original recipe yields 5 servings,425  cals,26.2 ,39.3,11 ,74 ,391 ,"2 eggs, separated;1 3/4 cups whole spelt flour;1 tablespoon baking powder;1/4 teaspoon salt;1/8 teaspoon ground cinnamon;1 3/4 cups soy milk;1 apple - cored, peeled, and shredded;1/2 cup vegetable oil",4
196,Spelt,Very Simple Spelt Bread,https://www.allrecipes.com/recipe/47213/very-simple-spelt-bread/,5 m,1 h 10 m,1 h 15 m,Original recipe yields 30 servings (2 big loaves),139  cals,2.4 ,25,5.8 ,3 ,139 ,"8 cups spelt flour;1/2 cup sesame seeds;1/2 teaspoon salt, or to taste;1 tablespoon blackstrap molasses;2 teaspoons baking soda;4 1/4 cups milk",3
197,Spelt,Peanut Butter Dog Biscuits,https://www.allrecipes.com/recipe/140840/peanut-butter-dog-biscuits/,15 m,40 m,1 h 55 m,Original recipe yields 48 servings (4 dozen),,,,,,,"2 cups whole wheat flour, or as needed;2 cups spelt flour;2 cups quick-cooking rolled oats;1/4 cup flax seeds;2 1/2 cups warm water;1/2 cup natural peanut butter",3
198,Spelt,Ezekiel Bread I,https://www.allrecipes.com/recipe/7047/ezekiel-bread-i/,20 m,50 m,2 h 15 m,Original recipe yields 24 servings (2 loaves),221  cals,5.4 ,40,5.8 ,0 ,585 ,2 1/2 cups wheat berries;1 1/2 cups spelt flour;1/2 cup barley;1/2 cup millet;1/4 cup dry green lentils;2 tablespoons dry great Northern beans;2 tablespoons dry kidney beans;2 tablespoons dried pinto beans;4 cups warm water (110 degrees F/45 degrees C);1 cup honey;1/2 cup olive oil;2 (.25 ounce) packages active dry yeast;2 tablespoons salt,4
199,Spelt,Bread Machine Spelt Bread,https://www.allrecipes.com/recipe/7144/bread-machine-spelt-bread/,,,,Original recipe yields 12 servings (1 -1 1/2 pound loaf),118  cals,1.3 ,23,4.9 ,< 1 ,302 ,1 cup water;1 1/2 teaspoons vegetable oil;1 1/2 teaspoons honey;1/2 teaspoon lecithin;3 cups white spelt flour;3 tablespoons dry milk powder;1 1/2 teaspoons salt;2 teaspoons active dry yeast,1
200,Spelt,Spelt Pizza Dough,https://www.allrecipes.com/recipe/242205/spelt-pizza-dough/,15 m,2 h 35 m,,Original recipe yields 4 servings,347  cals,5 ,66.7,12.7 ,0 ,486 ,"3 cups sprouted spelt flour, or as needed, divided;1 cup warm water (100 to 105 degrees F/38 to 41 degrees C);2 teaspoons honey;1 (.25 ounce) package active dry yeast;1 tablespoon extra-virgin olive oil, plus more for drizzling;1 teaspoon kosher salt",3
201,Spelt,Whole-Grain Blueberry Scones,https://www.allrecipes.com/recipe/242360/whole-grain-blueberry-scones/,,,,,,,,,,,,0
202,Spelt,Spelt Bread I,https://www.allrecipes.com/recipe/7104/spelt-bread-i/,,,,Original recipe yields 24 servings (2 9x5-inch loaves),120  cals,0.6 ,25.2,4.9 ,0 ,292 ,2 (.25 ounce) packages active dry yeast;1 tablespoon white sugar;7 cups spelt flour;2 cups warm water (110 degrees F/45 degrees C);1 tablespoon salt,6
203,Spelt,Spelt Pancakes,https://www.allrecipes.com/recipe/256613/spelt-pancakes/,,,,,,,,,,,,0
204,Spelt,Pasta for Don and His Loves,https://www.allrecipes.com/recipe/52267/pasta-for-don-and-his-loves/,30 m,5 m,1 h 5 m,Original recipe yields 4 servings (1 pound pasta),182  cals,2.3 ,34.7,8.5 ,0 ,439 ,"1/3 cup soy flour;1 cup whole wheat flour;1/2 cup spelt flour;3/4 teaspoon salt;1/2 cup water, or as needed",4
205,Spelt,A+ Vegan Pancakes,https://www.allrecipes.com/recipe/228413/a-vegan-pancakes/,10 m,10 m,35 m,Original recipe yields 7 servings (7 pancakes),331  cals,5.9 ,60.6,12 ,0 ,646 ,2 cups spelt flour;2 cups oat flour;2 tablespoons baking powder;1/4 cup ground flaxseed meal;1/2 teaspoon salt;3 1/2 cups low-fat vanilla soy milk;1/4 cup applesauce;2 tablespoons agave nectar;1 1/2 tablespoons vanilla extract;2 cups blueberries,5
206,Spelt,Delicious Vegan Spelt Muffins,https://www.allrecipes.com/recipe/236034/delicious-vegan-spelt-muffins/,10 m,20 m,40 m,Original recipe yields 12 servings (1 dozen muffins),206  cals,9.8 ,28,3.1 ,0 ,158 ,"1 1/2 cups spelt flour;1 cup rolled oats;1 1/2 teaspoons baking soda;1 teaspoon ground cinnamon;2 very ripe bananas, mashed;1/2 cup sunflower seed oil;1/2 cup white sugar",3
207,Spelt,Vegan Date Sweet Potato Muffins,https://www.allrecipes.com/recipe/236033/vegan-date-sweet-potato-muffins/,10 m,30 m,50 m,Original recipe yields 12 servings (1 dozen muffins),225  cals,9.9 ,32.8,3.3 ,0 ,161 ,"1/2 sweet potato, peeled and diced;1 1/2 cups spelt flour;1 cup rolled oats;1 1/2 teaspoons baking soda;1 teaspoon ground cinnamon;2 very ripe bananas, mashed;1/2 cup sunflower seed oil;1/2 cup white sugar;1/3 cup chopped pitted dates",5
208,Wild Rice,Wild Rice Soup I,https://www.allrecipes.com/recipe/13097/wild-rice-soup-i/,,,,,,,,,,,,0
209,Wild Rice,Minnesota Wild Rice Dressing,https://www.allrecipes.com/recipe/26492/minnesota-wild-rice-dressing/,45 m,15 m,1 h,Original recipe yields 12 servings,418  cals,31.6 ,20.4,12.7 ,82 ,835 ,"2 (4.5 ounce) packages instant long grain and wild rice;1 (16 ounce) package ground pork sausage;1 (16 ounce) package ground sage pork sausage;1/2 cup chopped celery;1 medium onion, chopped;1/2 pound fresh mushrooms, sliced;1 (5 ounce) can water chestnuts, drained and sliced;1/4 teaspoon garlic powder;2 eggs, beaten",3
210,Wild Rice,Wild Rice Pilaf,https://www.allrecipes.com/recipe/21141/wild-rice-pilaf/,5 m,25 m,30 m,Original recipe yields 5 servings (4 to 6 servings),307  cals,16.8 ,28.8,9.9 ,32 ,971 ,1/2 pound sausage;1 (6 ounce) package uncooked long grain and wild rice;1 (4.5 ounce) can sliced mushrooms,2
211,Wild Rice,Nutty Wild Rice Salad with Kiwifruit and Red Grapes,https://www.allrecipes.com/recipe/13620/nutty-wild-rice-salad-with-kiwifruit-and-red-grapes/,,,,Original recipe yields 4 servings,248  cals,5.2 ,46.9,6.9 ,0 ,5 ,"2 1/2 cups chicken stock;1 cup wild rice;3 tablespoons lemon juice;2 teaspoons olive oil;2 teaspoons honey;2 kiwis, peeled and diced;1 cup seedless red grapes, halved;1 1/2 tablespoons toasted, chopped pecans",3
212,Wild Rice,White and Wild Rice Pilaf,https://www.allrecipes.com/recipe/177740/white-and-wild-rice-pilaf/,20 m,50 m,1 h 10 m,Original recipe yields 8 servings,160  cals,2 ,31.4,3.6 ,0 ,435 ,"1 tablespoon olive oil;1 large onion, chopped;2 large carrots, chopped;2 stalks celery, sliced;2 cloves garlic, minced;3 1/2 cups Swanson® Vegetable Broth (regular or Certified Organic);1/2 cup uncooked wild rice;1 cup uncooked regular long-grain white rice;2 tablespoons chopped fresh parsley",2
213,Wild Rice,Minnesota Real Wild Rice Stuffing,https://www.allrecipes.com/recipe/229230/minnesota-real-wild-rice-stuffing/,30 m,1 h 10 m,1 h 40 m,Original recipe yields 20 servings,239  cals,7.5 ,38.1,7.5 ,6 ,83 ,"8 cups chicken broth;4 cups wild rice;3 cups cubed, stale cranberry-walnut bread;1 cup chicken broth;1 1/2 cups finely chopped celery;1 (8 ounce) can sliced water chestnuts, drained;3/4 cup chopped pecans;3/4 cup pine nuts;1 onion, diced;1 Granny Smith apple, diced;1/2 cup finely chopped dried apricots;4 cloves garlic, pressed",3
214,Wild Rice,Opa George's Wild Rice,https://www.allrecipes.com/recipe/220831/opa-georges-wild-rice/,15 m,45 m,1 h,Original recipe yields 6 servings,163  cals,6.5 ,22.9,4.4 ,12 ,216 ,"3 cups water;1 cup wild rice;1/2 teaspoon salt;1/2 cup coarsely chopped fresh morel mushrooms;1/2 cup coarsely chopped roasted chestnuts;2 green onions, chopped;6 ounces sour cream;1 green onion, chopped (optional);salt and ground black pepper to taste",3
215,Wild Rice,Cajun Wild Rice,https://www.allrecipes.com/recipe/91463/cajun-wild-rice/,10 m,45 m,55 m,Original recipe yields 6 servings (6 cups),248  cals,14.3 ,21.2,9.1 ,24 ,989 ,"1 cup uncooked wild rice;1 (14 ounce) can chicken broth;1/4 cup water;1/2 pound andouille sausage, diced;1/2 cup diced sweet onion;1 cup chopped fresh mushrooms;1 tablespoon minced garlic;1 (10.75 ounce) can condensed cream of mushroom soup",1
216,Wild Rice,Wild Rice Stuffed Acorn Squash ,https://www.allrecipes.com/recipe/211210/wild-rice-stuffed-acorn-squash/,30 m,1 h,1 h 30 m,Original recipe yields 8 servings,187  cals,2.1 ,39.2,5.1 ,3 ,637 ,"2 acorn squash, halved and seeded;1 (6 ounce) package dry corn bread stuffing mix;2 teaspoons butter;1 onion, diced;1 clove garlic, minced;1 cup chopped fresh mushrooms;1 cup long grain and wild rice mix;2 sprigs fresh sage, chopped;2 cups vegetable stock",4
217,Wild Rice,Creamy Chicken and Wild Rice Soup,https://www.allrecipes.com/recipe/23852/creamy-chicken-and-wild-rice-soup/,,,,,,,,,,,,0
218,Wild Rice,Chicken Wild Rice Soup I,https://www.allrecipes.com/recipe/18448/chicken-wild-rice-soup-i/,,,,,,,,,,,,0
219,Wild Rice,Cream of Chicken with Wild Rice Soup,https://www.allrecipes.com/recipe/15021/cream-of-chicken-with-wild-rice-soup/,,,,,,,,,,,,0
220,Wild Rice,Turkey Wild Rice Soup,https://www.allrecipes.com/recipe/24400/turkey-wild-rice-soup/,15 m,1 h,1 h 15 m,Original recipe yields 9 servings,409  cals,29.8 ,17,17.9 ,56 ,1137 ,"3 (10.5 ounce) cans condensed chicken broth;2 cups water;1/2 cup finely chopped green onions;1/2 cup uncooked wild rice;8 slices bacon;1/2 cup margarine;3/4 cup all-purpose flour;1/2 teaspoon salt;1/4 teaspoon poultry seasoning;1/8 teaspoon ground black pepper;2 cups half-and-half cream;1 1/2 cups cooked, diced turkey meat;2 tablespoons dry sherry",3
221,Wild Rice,Turkey Wild Rice Soup II,https://www.allrecipes.com/recipe/212664/turkey-wild-rice-soup-ii/,20 m,1 h,1 h 20 m,Original recipe yields 8 servings,252  cals,15.2 ,14.4,14.3 ,61 ,795 ,"2/3 cup uncooked wild rice;2 cups water;6 tablespoons butter;1/4 cup finely chopped onion;1/4 cup finely chopped celery;1/3 cup all-purpose flour;4 cups turkey broth;1/3 cup shredded carrot;2 cups chopped cooked turkey;1/2 teaspoon kosher salt, or to taste;1/2 teaspoon ground black pepper, or to taste;1/4 cup chopped slivered almonds;1/2 teaspoon lemon juice;3/4 cup half-and-half cream",3
222,Wild Rice,Minnesota Pork Chops,https://www.allrecipes.com/recipe/21669/minnesota-pork-chops/,20 m,2 h,2 h 20 m,Original recipe yields 4 servings,352  cals,14.4 ,29.3,26.9 ,56 ,791 ,6 pork chops;salt and pepper to taste;1 cup uncooked wild rice;1 1/2 cups water;1 (8 ounce) can canned mushrooms;1 tablespoon chicken bouillon granules;1 (10.75 ounce) can condensed cream of mushroom soup,3
223,Wild Rice,Wild Rice and Asparagus Chicken Breasts,https://www.allrecipes.com/recipe/8851/wild-rice-and-asparagus-chicken-breasts/,,,,,,,,,,,,0
224,Wild Rice,Wild Rice And Chicken Soup,https://www.allrecipes.com/recipe/8589/wild-rice-and-chicken-soup/,,,,,,,,,,,,0
225,Wild Rice,Chicken and Wild Rice Casserole,https://www.allrecipes.com/recipe/17178/chicken-and-wild-rice-casserole/,,,,,,,,,,,,0
226,Wild Rice,Wild Rice Casserole I,https://www.allrecipes.com/recipe/31547/wild-rice-casserole-i/,30 m,4 h,4 h 30 m,Original recipe yields 8 servings,408  cals,23 ,39.5,11.6 ,57 ,1400 ,"2 onions, finely chopped;3 celery, thinly sliced;2 (6 ounce) packages dry instant long grain and wild rice mix;2 1/2 cups water;1 (10.75 ounce) can condensed cream of mushroom soup;1/2 cup butter;1/2 pound processed American cheese;1/2 cup sliced fresh mushrooms",1
227,Wild Rice,Wild Rice Casserole,https://www.allrecipes.com/recipe/25423/wild-rice-casserole/,,,,,,,,,,,,0
228,Wild Rice,Ham and Wild Rice Quiche,https://www.allrecipes.com/recipe/70503/ham-and-wild-rice-quiche/,15 m,1 h 15 m,1 h 40 m,Original recipe yields 6 servings,653  cals,46.7 ,25.8,32.8 ,195 ,948 ,"3/4 cup water;1/4 cup uncooked wild rice;1 (9 inch) unbaked pie crust;1 cup cubed cooked ham;1/3 cup finely chopped red bell pepper;1/4 cup thinly sliced green onion tops;1 (4 ounce) can sliced mushrooms, drained;3 eggs, beaten;1 cup sour cream;1 tablespoon Dijon mustard;1/2 teaspoon salt;1/8 teaspoon black pepper;2 cups shredded Swiss cheese",5
229,Wild Rice,"Leslie's Broccoli, Wild Rice, and Mushroom Stuffing",https://www.allrecipes.com/recipe/54930/leslies-broccoli-wild-rice-and-mushroom-stuffing/,,,,,,,,,,,,0
230,Wild Rice,California Roll Sushi,https://www.allrecipes.com/recipe/189477/california-roll-sushi/,45 m,15 m,1 h 30 m,Original recipe yields 8 servings (8 rolls),232  cals,14.4 ,23.7,3.9 ,5 ,135 ,"1 cup uncooked short-grain white rice;1 cup water;1/4 cup rice vinegar;1 tablespoon white sugar;1/2 cup imitation crabmeat, finely chopped;1/4 cup mayonnaise;8 sheets nori (dry seaweed);2 1/2 tablespoons sesame seeds;1 cucumber, cut into thin spears;2 avocados - pitted, peeled, and sliced the long way",5
231,Wild Rice,Wild Rice Chowder,https://www.allrecipes.com/recipe/16893/wild-rice-chowder/,,,,,,,,,,,,0
232,Wild Rice,Wild Rice Soup III,https://www.allrecipes.com/recipe/16894/wild-rice-soup-iii/,1 h,1 h,2 h,Original recipe yields 5 servings (4 to 6 servings),348  cals,16.4 ,23.4,26 ,73 ,531 ,"1/2 cup uncooked wild rice;3 tablespoons butter;1 onion, chopped;1 cup chopped celery;3 tablespoons all-purpose flour;salt and pepper to taste;1 (10.75 ounce) can chicken broth;2 cups milk;2 cups diced chicken",4
233,Wild Rice,Wild Rice and Beef Casserole,https://www.allrecipes.com/recipe/66333/wild-rice-and-beef-casserole/,15 m,1 h 15 m,1 h 30 m,Original recipe yields 8 servings,472  cals,30.6 ,29.3,20.6 ,95 ,488 ,"3 cups chicken broth;3/4 cup uncooked wild rice;1 1/4 cups uncooked brown rice;2 bay leaves;1/2 cup butter;1 medium onion, chopped;1 pound ground beef;2 (4 ounce) cans sliced mushrooms, drained;1 (4 ounce) can water chestnuts, drained and chopped;2 teaspoons soy sauce;1 teaspoon curry powder;2 cups shredded Cheddar cheese",5
234,Wild Rice,Curried Wild Rice and Squash Soup,https://www.allrecipes.com/recipe/29776/curried-wild-rice-and-squash-soup/,,,,,,,,,,,,0
235,Wild Rice,Orzo and Wild Rice Salad,https://www.allrecipes.com/recipe/165261/orzo-and-wild-rice-salad/,15 m,25 m,3 h,Original recipe yields 4 servings,566  cals,29.1 ,68.2,10.6 ,< 1 ,341 ,"1/2 cup wild rice;2 cups water;1 cup orzo pasta;3 tablespoons chopped red onion;3 tablespoons dried currants;2 tablespoons corn kernels, drained;3 tablespoons diced yellow bell pepper;3 tablespoons diced red bell pepper;3 tablespoons diced green bell pepper;2 tablespoons chopped fresh basil;1/2 teaspoon salt;1/2 teaspoon ground black pepper;2 tablespoons white balsamic vinegar;1 1/2 tablespoons honey;3/4 teaspoon Dijon mustard;1/4 teaspoon minced garlic;1/8 teaspoon pepper;1 1/2 teaspoons chopped fresh basil;1/4 cup canola oil;1/4 cup extra-virgin olive oil",3
236,Whole Grain Pancakes,Blueberry Cornmeal Pancakes,https://www.allrecipes.com/recipe/13940/blueberry-cornmeal-pancakes/,10 m,15 m,25 m,Original recipe yields 6 servings (12 - 4 inch pancakes),181  cals,6.1 ,28.6,5.1 ,0 ,308 ,1 cup soy milk;1/2 cup water;1 cup whole wheat flour;1/2 cup stone ground cornmeal;1 teaspoon baking powder;1/2 teaspoon baking soda;1/4 teaspoon salt;1 cup fresh blueberries;2 tablespoons vegetable oil,4
237,Whole Grain Pancakes,"Whole Wheat, Oatmeal, and Banana Pancakes",https://www.allrecipes.com/recipe/166601/whole-wheat-oatmeal-and-banana-pancakes/,15 m,15 m,30 m,Original recipe yields 6 servings (12 pancakes),333  cals,8.5 ,54.7,11 ,38 ,524 ,"1 cup uncooked rolled oats;1 cup whole wheat flour;3/4 cup all-purpose flour;1/4 cup brown sugar;2 tablespoons dry milk powder;2 teaspoons baking powder;1/2 teaspoon baking soda;1/2 teaspoon salt;1 egg;2 cups milk;2 tablespoons vegetable oil;1 teaspoon vanilla extract;1 banana, mashed",3
238,Whole Grain Pancakes,Quinoa Pancakes,https://www.allrecipes.com/recipe/239438/quinoa-pancakes/,10 m,5 m,15 m,Original recipe yields 10 servings,138  cals,5.6 ,17.3,4.9 ,62 ,241 ,"1 1/2 cups quinoa flour;1 1/2 teaspoons baking powder;1/2 teaspoon salt;1 1/4 cups flaxseed milk;3 eggs, beaten;2 tablespoons butter, melted;2 tablespoons honey",3
