,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
184,Breakfast Bread,Creamy Banana Bread,https://www.allrecipes.com/recipe/7154/creamy-banana-bread/,30 m,45 m,1 h 15 m,Original recipe yields 16 servings (2 8x4-inch loaves),289  cals,15.1 ,35.5,4.4 ,39 ,213 ,"1/2 cup margarine, softened;1 (8 ounce) package cream cheese, softened;1 1/4 cups white sugar;2 eggs;1 cup mashed bananas;1 teaspoon vanilla extract;2 1/4 cups all-purpose flour;1 1/2 teaspoons baking powder;1/2 teaspoon baking soda;3/4 cup chopped pecans;2 tablespoons brown sugar;2 teaspoons ground cinnamon",5
185,Breakfast Bread,Sarah's Banana Bread Muffins,https://www.allrecipes.com/recipe/6990/sarahs-banana-bread-muffins/,10 m,35 m,45 m,Original recipe yields 12 servings (12 muffins),270  cals,11.5 ,39.7,3.4 ,16 ,208 ,"1 cup white sugar;1/2 cup vegetable oil;1 egg;3 ripe bananas, mashed;1/4 cup chopped walnuts;2 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt",3
186,Breakfast Bread,Banana Chocolate Chip Bread,https://www.allrecipes.com/recipe/230482/banana-chocolate-chip-bread/,15 m,1 h 10 m,1 h 25 m,Original recipe yields 10 servings (1 9x5-inch loaf),378  cals,15.6 ,58.2,5.1 ,62 ,490 ,"2 cups all-purpose flour;1 teaspoon baking powder;1 teaspoon baking soda;1 teaspoon salt;3 ripe bananas, mashed;1 tablespoon milk;1 teaspoon ground cinnamon, or to taste;1/2 cup butter, softened;1 cup white sugar;2 eggs;1 cup semisweet chocolate chips",3
187,Breakfast Bread,Cinnamon Swirl Bread,https://www.allrecipes.com/recipe/23376/cinnamon-swirl-bread/,10 m,45 m,1 h,Original recipe yields 12 servings (1 - 9x5 inch loaf),233  cals,7.1 ,39.6,3.4 ,17 ,195 ,"1/3 cup white sugar;2 teaspoons ground cinnamon;2 cups all-purpose flour;1 tablespoon baking powder;1/2 teaspoon salt;1 cup white sugar;1 egg, beaten;1 cup milk;1/3 cup vegetable oil",4
188,Breakfast Bread,Chef John's Banana Bread,https://www.allrecipes.com/recipe/219967/chef-johns-banana-bread/,15 m,1 h 10 m,1 h 45 m,Original recipe yields 12 servings (1 9x4 inch loaf),334  cals,16.6 ,43.8,5.3 ,51 ,407 ,"cooking spray;2 cups all-purpose flour;1 teaspoon salt;1 teaspoon baking powder;1 teaspoon baking soda;1/2 cup butter, softened;3 ripe bananas, mashed;1 cup white sugar;2 large eggs;1/4 teaspoon vanilla extract;1 tablespoon milk;1 cup chopped walnuts;1/3 cup semisweet chocolate chips",7
189,Breakfast Bread,Easy Banana Bread,https://www.allrecipes.com/recipe/6713/easy-banana-bread/,20 m,1 h 10 m,1 h 30 m,Original recipe yields 24 servings (2 loaves),258  cals,9.6 ,40.5,3.2 ,31 ,214 ,5 very ripe bananas;4 eggs;1 cup shortening;2 1/2 cups white sugar;1 tablespoon vanilla extract;3 1/2 cups all-purpose flour;2 teaspoons baking soda;1 teaspoon salt,3
190,Crepes and Blintzes,Savory Southwestern Crepes,https://www.allrecipes.com/recipe/21680/savory-southwestern-crepes/,30 m,20 m,50 m,Original recipe yields 7 servings,774  cals,61.4 ,30,29.2 ,455 ,1329 ,"1 pound ground pork sausage;1 small onion, diced;1 red bell peppers, seeded and diced;2 cups fresh mushrooms, sliced;1/4 cup cilantro, finely chopped;5 eggs;6 egg whites;1/4 cup milk;1 cup shredded Cheddar cheese;salt and pepper to taste;6 egg yolks;3/4 cup butter;2 lemons, juiced;1 cup all-purpose flour;1 egg;2 cups milk;1 pinch paprika, for garnish;1 (16 ounce) jar salsa",5
191,Crepes and Blintzes,Basic Crepes,https://www.allrecipes.com/recipe/16383/basic-crepes/,10 m,20 m,30 m,Original recipe yields 4 servings (8 crepes),216  cals,9.2 ,25.5,7.4 ,111 ,235 ,"1 cup all-purpose flour;2 eggs;1/2 cup milk;1/2 cup water;1/4 teaspoon salt;2 tablespoons butter, melted",3
192,Crepes and Blintzes,Chocolate Hazelnut Fruit Crepes,https://www.allrecipes.com/recipe/85808/chocolate-hazelnut-fruit-crepes/,10 m,10 m,20 m,Original recipe yields 4 servings,639  cals,32.9 ,81.6,9.7 ,87 ,227 ,"1 cup chocolate hazelnut spread;4 crepes;4 bananas, sliced;1 (7 ounce) can pressurized whipped cream",1
193,Crepes and Blintzes,Grandma Irena's Palacsinta (Hungarian Crepes),https://www.allrecipes.com/recipe/212825/grandma-irenas-palacsinta-hungarian-crepes/,40 m,30 m,9 h 10 m,Original recipe yields 5 servings (12 rolled pancakes),873  cals,47.4 ,98.7,15.1 ,71 ,104 ,Pancakes:;2 cups all-purpose flour;2 eggs;1 cup milk;1 cup soda water;1/2 cup vegetable oil;1 pinch salt;Almond Filling:;1 cup chopped almonds;1/2 cup white sugar;1/4 cup milk;1/4 teaspoon vanilla extract;1 1/2 teaspoons rum (optional);Chocolate Topping:;1/4 cup water;1/2 cup white sugar;1/2 cup chopped bittersweet chocolate;2 tablespoons margarine,5
194,Crepes and Blintzes,Vanilla Crepes,https://www.allrecipes.com/recipe/95817/vanilla-crepes/,10 m,20 m,30 m,Original recipe yields 12 servings (12 crepes),142  cals,6.7 ,15.9,3.3 ,66 ,146 ,1 1/2 cups milk;3 egg yolks;2 tablespoons vanilla extract;1 1/2 cups all-purpose flour;2 tablespoons sugar;1/2 teaspoon salt;5 tablespoons melted butter,3
195,Crepes and Blintzes,Claire's Yummy Crepes,https://www.allrecipes.com/recipe/20743/claires-yummy-crepes/,5 m,5 m,10 m,Original recipe yields 3 servings (6 crepes),219  cals,3.7 ,36.4,9.1 ,69 ,251 ,1 cup all-purpose flour;1/2 teaspoon white sugar;1/4 teaspoon salt;1 cup milk;1 egg,3
196,Crepes and Blintzes,Real French Crepes,https://www.allrecipes.com/recipe/17571/real-french-crepes/,2 m,13 m,15 m,Original recipe yields 7 servings (7 crepes),110  cals,2.3 ,16.9,5 ,32 ,39 ,1 cup all-purpose flour;1 egg;2 cups milk,2
197,Crepes and Blintzes,Crepes,https://www.allrecipes.com/recipe/27188/crepes/,5 m,15 m,1 h 20 m,Original recipe yields 8 servings (8 crepes),79  cals,2.8 ,9.5,3.7 ,49 ,30 ,2 eggs;1 cup milk;2/3 cup all-purpose flour;1 pinch salt;1 1/2 teaspoons vegetable oil,2
198,Crepes and Blintzes,Dessert Crepes,https://www.allrecipes.com/recipe/19037/dessert-crepes/,10 m,10 m,20 m,Original recipe yields 8 servings (8 crepes),164  cals,7.7 ,17.2,6.4 ,111 ,235 ,"4 eggs, lightly beaten;1 1/3 cups milk;2 tablespoons butter, melted;1 cup all-purpose flour;2 tablespoons white sugar;1/2 teaspoon salt",2
199,Crepes and Blintzes,French Crepes,https://www.allrecipes.com/recipe/20931/french-crepes/,5 m,30 m,35 m,Original recipe yields 12 servings,94  cals,4.1 ,10.3,4 ,55 ,96 ,"1 cup all-purpose flour;1 teaspoon white sugar;1/4 teaspoon salt;3 eggs;2 cups milk;2 tablespoons butter, melted",2
200,Crepes and Blintzes,Banana Crepes,https://www.allrecipes.com/recipe/25216/banana-crepes/,5 m,15 m,20 m,Original recipe yields 6 servings,518  cals,28.7 ,60.7,8 ,146 ,252 ,"1 cup all-purpose flour;1/4 cup confectioners' sugar;2 eggs;1 cup milk;3 tablespoons butter, melted;1 teaspoon vanilla extract;1/4 teaspoon salt;1/4 cup butter;1/4 cup packed brown sugar;1/4 teaspoon ground cinnamon;1/4 teaspoon ground nutmeg;1/4 cup half-and-half cream;6 bananas, halved lengthwise;1 1/2 cups whipped heavy cream;1 pinch ground cinnamon",4
201,Crepes and Blintzes,Creamy Strawberry Crepes,https://www.allrecipes.com/recipe/143886/creamy-strawberry-crepes/,30 m,30 m,1 h,Original recipe yields 6 servings (12 filled crepes),557  cals,36.8 ,49.4,9.8 ,205 ,406 ,"3 eggs;1/2 cup milk;1/2 cup water;3 tablespoons butter, melted;3/4 cup all-purpose flour;1/2 teaspoon salt;1 (8 ounce) package cream cheese, softened;1 1/4 cups sifted confectioners' sugar;1 tablespoon lemon juice;1 teaspoon lemon zest;1/2 teaspoon vanilla extract;1 cup heavy cream, whipped;4 cups sliced strawberries",4
202,Crepes and Blintzes,Easy Swedish Pancakes,https://www.allrecipes.com/recipe/52581/easy-swedish-pancakes/,10 m,10 m,20 m,Original recipe yields 4 servings,252  cals,13.3 ,21.1,12 ,211 ,161 ,4 eggs;2 cups milk;1/2 cup all-purpose flour;1 tablespoon sugar;1 pinch salt;2 tablespoons melted butter,2
203,Crepes and Blintzes,Norwegian Pancakes - Pannekaken,https://www.allrecipes.com/recipe/83723/norwegian-pancakes-pannekaken/,10 m,10 m,20 m,Original recipe yields 6 servings,145  cals,3.9 ,19.6,7.3 ,98 ,157 ,3 eggs;1 1/2 cups milk;1 cup all-purpose flour;1/4 teaspoon salt;1 teaspoon sugar,2
204,Crepes and Blintzes,Barbarella's German Pancakes,https://www.allrecipes.com/recipe/40071/barbarellas-german-pancakes/,5 m,10 m,15 m,Original recipe yields 4 servings,104  cals,3.4 ,13.1,5.3 ,97 ,54 ,2 eggs;2 tablespoons white sugar;3 tablespoons all-purpose flour;3/4 cup milk,2
205,Crepes and Blintzes,Breakfast Crepes,https://www.allrecipes.com/recipe/16216/breakfast-crepes/,10 m,20 m,30 m,Original recipe yields 3 servings (6 crepes),216  cals,3.7 ,35.7,9.1 ,69 ,109 ,1 cup all-purpose flour;1 cup milk;1 egg;1 pinch salt,5
206,Crepes and Blintzes,Low Carb Pancake Crepes,https://www.allrecipes.com/recipe/218095/low-carb-pancake-crepes/,5 m,20 m,25 m,Original recipe yields 2 servings (6 crepes),241  cals,21.8 ,2.4,9.6 ,238 ,215 ,"3 ounces cream cheese, softened;2 eggs, beaten;1 teaspoon ground cinnamon;1 tablespoon sugar-free syrup;1 teaspoon butter",2
207,Crepes and Blintzes,Regular Crepes,https://www.allrecipes.com/recipe/16203/regular-crepes/,15 m,15 m,30 m,Original recipe yields 12 servings (12 crepes),111  cals,3.7 ,15,4 ,39 ,160 ,"1 1/2 cups all-purpose flour;1 tablespoon white sugar;1/2 teaspoon baking powder;1/2 teaspoon salt;2 cups milk;2 tablespoons butter, melted;1/2 teaspoon vanilla extract;2 eggs",3
208,Crepes and Blintzes,Egg-White Crepes,https://www.allrecipes.com/recipe/141970/egg-white-crepes/,10 m,5 m,15 m,Original recipe yields 2 servings (4 crepes),228  cals,7.6 ,33,10.1 ,1 ,83 ,"1/2 cup whole wheat flour;2 egg whites;1/2 cup skim milk;1 pinch salt;1 tablespoon vegetable oil;1/2 cup mixed frozen berries, thawed and drained;1 tablespoon confectioners' sugar for dusting",2
209,Crepes and Blintzes,Fluffy Swedish Pancakes,https://www.allrecipes.com/recipe/220142/fluffy-swedish-pancakes/,10 m,5 m,15 m,Original recipe yields 4 servings (8 crepes),481  cals,32.4 ,36.5,11.8 ,260 ,571 ,"4 eggs;1 cup milk;1/2 cup warm water;3 tablespoons white sugar;1 cup all-purpose flour;1/2 teaspoon salt;1/2 cup butter, melted;1 tablespoon butter, melted, or as needed",5
210,Crepes and Blintzes,"Crepes with Spinach, Bacon and Mushroom Filling",https://www.allrecipes.com/recipe/24569/crepes-with-spinach-bacon-and-mushroom-filling/,35 m,20 m,1 h 5 m,Original recipe yields 4 servings,445  cals,35.6 ,17.9,15.9 ,160 ,785 ,"1 recipe Basic Crepes;6 slices bacon;1 tablespoon unsalted butter;1/2 pound fresh mushrooms, sliced;3 tablespoons unsalted butter;1/4 cup all-purpose flour;1 cup milk;1 (10 ounce) package frozen chopped spinach, thawed and drained;1 tablespoon chopped fresh parsley;2 tablespoons grated Parmesan cheese;salt and pepper to taste;2/3 cup chicken broth;2 eggs;1/2 cup lemon juice;salt and pepper to taste",5
211,Crepes and Blintzes,Vegan Crepes,https://www.allrecipes.com/recipe/15417/vegan-crepes/,5 m,20 m,2 h 25 m,Original recipe yields 4 servings,268  cals,12.1 ,35.6,4.3 ,0 ,295 ,1/2 cup soy milk;1/2 cup water;1/4 cup melted soy margarine;1 tablespoon turbinado sugar;2 tablespoons maple syrup;1 cup unbleached all-purpose flour;1/4 teaspoon salt,2
212,Breakfast Cereals,Cocoa Oatmeal,https://www.allrecipes.com/recipe/230356/cocoa-oatmeal/,10 m,25 m,35 m,Original recipe yields 4 servings,413  cals,15.3 ,57.5,14.8 ,10 ,58 ,"2 cups water;2 cups milk;1 1/2 cups steel-cut oats;1 cup water;1 banana, mashed;3 tablespoons ground flax seed;1 1/2 tablespoons cocoa powder;1 teaspoon cinnamon;1/4 teaspoon nutmeg;1/3 cup walnut halves",2
213,Breakfast Cereals,Blueberry Lemon Breakfast Quinoa,https://www.allrecipes.com/recipe/230830/blueberry-lemon-breakfast-quinoa/,5 m,25 m,30 m,Original recipe yields 2 servings,538  cals,7.3 ,98.7,21.5 ,5 ,112 ,"1 cup quinoa;2 cups nonfat milk;1 pinch salt;3 tablespoons maple syrup;1/2 lemon, zested;1 cup blueberries;2 teaspoons flax seed",3
214,Breakfast Cereals,Mom's Best Granola,https://www.allrecipes.com/recipe/69520/moms-best-granola/,15 m,1 h,1 h 15 m,Original recipe yields 14 servings (14 cups),431  cals,23.2 ,49,10.8 ,0 ,91 ,7 cups rolled oats;1 cup wheat germ;1 cup unsweetened flaked coconut;1/2 cup unsalted sunflower seeds;1/2 cup sesame seeds;1 cup chopped almonds;1/2 cup vegetable oil;1/2 cup honey;1/2 cup boiling water;1/4 cup brown sugar;1/2 teaspoon salt;1 teaspoon vanilla extract,3
215,Breakfast Cereals,Rice and Raisin Breakfast Pudding,https://www.allrecipes.com/recipe/13911/rice-and-raisin-breakfast-pudding/,5 m,10 m,15 m,Original recipe yields 4 servings,406  cals,11.6 ,68.9,10.2 ,0 ,42 ,3 cups cooked brown rice;1 cup soy milk;1/2 cup raisins;1/2 cup toasted and chopped almonds;1/4 cup maple syrup;1 teaspoon ground cinnamon;1/2 teaspoon ground cardamom,1
216,Breakfast Cereals,Jennifer's Granola,https://www.allrecipes.com/recipe/89403/jennifers-granola/,10 m,1 h,1 h 10 m,Original recipe yields 16 servings,246  cals,12.8 ,28.7,6.2 ,0 ,223 ,4 cups rolled oats;1 cup wheat germ;1/2 cup flax seed meal;1/2 cup brown sugar;1/2 cup raw sunflower seeds;1/2 cup chopped pecans;1/2 cup sliced almonds;1 teaspoon ground cinnamon;1 1/2 teaspoons salt;1/3 cup canola oil;1/4 cup honey;1 teaspoon vanilla extract;1/2 cup water,3
217,Breakfast Cereals,Homemade Cereal,https://www.allrecipes.com/recipe/44162/homemade-cereal/,15 m,1 h,1 h 30 m,Original recipe yields 12 servings,525  cals,22.3 ,76.8,10.7 ,0 ,219 ,7 cups quick cooking oats;1 cup wheat germ;1 cup wheat bran;1/2 cup brown sugar;1/2 cup vegetable oil;1/2 cup honey;1/2 cup water;1 tablespoon vanilla extract;1 teaspoon ground cinnamon (optional);1 teaspoon ground nutmeg (optional);1 teaspoon salt;1 cup chopped dates;1 cup chopped pecans;1 cup flaked coconut (optional),4
218,Breakfast Cereals,Honey Peanut Granola,https://www.allrecipes.com/recipe/88384/honey-peanut-granola/,15 m,1 h,1 h 15 m,Original recipe yields 6 servings,428  cals,18.2 ,60.1,9.4 ,0 ,202 ,3 cups quick cooking oats;1/2 cup chopped peanuts;1/4 cup wheat germ;1/3 cup honey;1/3 cup brown sugar;1/4 cup vegetable oil;2 tablespoons warm water;1/2 teaspoon salt;1 teaspoon vanilla extract,4
219,Breakfast Cereals,Overnight Coconut Pecan Steel Cut Oats,https://www.allrecipes.com/recipe/223483/overnight-coconut-pecan-steel-cut-oats/,10 m,8 h 10 m,,Original recipe yields 1 servings (1 serving),347  cals,14.3 ,45.4,10.9 ,8 ,42 ,1/3 cup steel cut oats;1 tablespoon unsweetened shredded coconut;1 tablespoon crushed pecans;1/2 teaspoon brown sugar;1/8 teaspoon ground cinnamon;1/3 cup milk;1 tablespoon milk,1
220,Breakfast Cereals,Honey Nut Granola,https://www.allrecipes.com/recipe/21208/honey-nut-granola/,10 m,20 m,30 m,Original recipe yields 20 servings (5 cups),188  cals,11.1 ,19.9,3.7 ,0 ,1 ,4 cups rolled oats;1 cup sliced almonds;1 cup chopped pecans;1 cup raw sunflower seeds;1/3 cup canola oil;1/2 cup honey;1 teaspoon vanilla extract;1 tablespoon ground cinnamon,3
221,Breakfast Cereals,Megan's Granola,https://www.allrecipes.com/recipe/98390/megans-granola/,20 m,20 m,40 m,Original recipe yields 30 servings,369  cals,20 ,45,8.3 ,0 ,122 ,8 cups rolled oats;1 1/2 cups wheat germ;1 1/2 cups oat bran;1 cup sunflower seeds;1 cup finely chopped almonds;1 cup finely chopped pecans;1 cup finely chopped walnuts;1 1/2 teaspoons salt;1/2 cup brown sugar;1/4 cup maple syrup;3/4 cup honey;1 cup vegetable oil;1 tablespoon ground cinnamon;1 tablespoon vanilla extract;2 cups raisins or sweetened dried cranberries,3
222,Breakfast Cereals,Baked Oatmeal II,https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/,10 m,40 m,50 m,Original recipe yields 8 servings,393  cals,15.3 ,59.2,6.8 ,79 ,502 ,3 cups rolled oats;1 cup brown sugar;2 teaspoons ground cinnamon;2 teaspoons baking powder;1 teaspoon salt;1 cup milk;2 eggs;1/2 cup melted butter;2 teaspoons vanilla extract;3/4 cup dried cranberries,3
223,Breakfast Cereals,Butterscotch Oatmeal,https://www.allrecipes.com/recipe/83853/butterscotch-oatmeal/,,,,,,,,,,,,0
224,Breakfast Cereals,Baked Oatmeal I,https://www.allrecipes.com/recipe/20496/baked-oatmeal-i/,10 m,35 m,45 m,Original recipe yields 8 servings,378  cals,17.8 ,49.8,6.7 ,49 ,305 ,1/2 cup vegetable oil;3/4 cup white sugar;2 eggs;1 cup milk;1/2 teaspoon salt;1 tablespoon baking powder;3 cups quick cooking oats;1/2 cup raisins;2 tablespoons brown sugar;1/2 teaspoon ground cinnamon,3
225,Breakfast Cereals,Stovetop Granola,https://www.allrecipes.com/recipe/93132/stovetop-granola/,5 m,15 m,20 m,Original recipe yields 4 servings,529  cals,30.3 ,59.7,9.3 ,41 ,115 ,1 tablespoon olive oil;2 cups rolled oats;1/3 cup butter;2 tablespoons honey;1/3 cup packed brown sugar;1/2 cup chopped almonds;1/3 cup dried cranberries,3
226,Breakfast Cereals,Dominican Style Oatmeal,https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,10 m,5 m,15 m,Original recipe yields 2 servings,220  cals,5.1 ,35.3,8.7 ,15 ,154 ,1 1/2 cups milk;1/2 cup quick cooking oats;2 tablespoons white sugar;1/4 teaspoon ground cinnamon;1 pinch ground nutmeg;1 pinch salt;1/4 teaspoon lemon zest (optional),1
227,Breakfast Cereals,No-Cook Overnight Oatmeal,https://www.allrecipes.com/recipe/244251/no-cook-overnight-oatmeal/,5 m,8 h 5 m,,Original recipe yields 1 servings (1 cup),279  cals,9.6 ,41.1,9.5 ,18 ,69 ,1/3 cup milk;1/4 cup rolled oats;1/4 cup Greek yogurt;2 teaspoons chia seeds;2 teaspoons honey;1 teaspoon ground cinnamon;1/4 cup fresh blueberries,2
228,Breakfast Cereals,Slow Cooker Oatmeal,https://www.allrecipes.com/recipe/88691/slow-cooker-oatmeal/,2 m,8 h,8 h 2 m,Original recipe yields 4 servings,208  cals,8.3 ,29.8,4.5 ,22 ,35 ,"1 cup oats;3 cups water;1 pinch salt;1 cup half-and-half cream;1/4 cup brown sugar, or to taste",1
229,Breakfast Cereals,Muesli,https://www.allrecipes.com/recipe/14009/muesli/,10 m,10 m,,Original recipe yields 16 servings (8 cups),188  cals,5.7 ,31.8,6.1 ,0 ,4 ,4 1/2 cups rolled oats;1/2 cup toasted wheat germ;1/2 cup wheat bran;1/2 cup oat bran;1 cup raisins;1/2 cup chopped walnuts;1/4 cup packed brown sugar;1/4 cup raw sunflower seeds,1
230,Breakfast Cereals,Apple Cinnamon Oatmeal,https://www.allrecipes.com/recipe/79828/apple-cinnamon-oatmeal/,5 m,5 m,10 m,Original recipe yields 2 servings,217  cals,4.3 ,38.1,7.8 ,10 ,57 ,"1 cup water;1/4 cup apple juice;1 apple, cored and chopped;2/3 cup rolled oats;1 teaspoon ground cinnamon;1 cup milk",1
231,Breakfast Cereals,"Slow Cooker Fruit, Nuts, and Spice Oatmeal",https://www.allrecipes.com/recipe/208390/slow-cooker-fruit-nuts-and-spice-oatmeal/,10 m,8 h,8 h 10 m,Original recipe yields 8 servings,326  cals,12.5 ,48.2,8.2 ,5 ,24 ,2 cups steel cut oats;2 cups diced apple;1 cup dried cranberries;1/2 cup slivered almonds;1/2 cup chopped pecans;3 cups water;1 cup milk;1 tablespoon ground cinnamon;1 teaspoon pumpkin pie spice;2 teaspoons butter,1
232,Breakfast Cereals,Almond Maple Granola,https://www.allrecipes.com/recipe/47724/almond-maple-granola/,20 m,1 h 15 m,1 h 35 m,Original recipe yields 12 servings,422  cals,19.9 ,57.9,6.6 ,0 ,197 ,3 cups rolled oats;1 cup blanched slivered almonds;1/4 cup wheat germ;1 (14 ounce) package flaked coconut;1/3 cup unsalted sunflower seeds (optional);6 tablespoons pure maple syrup;6 tablespoons packed dark brown sugar;1/4 cup vegetable oil;2 tablespoons warm water;1/2 teaspoon salt;1 cup raisins,3
233,Breakfast Cereals,Ultimate Irresistible Granola,https://www.allrecipes.com/recipe/85628/ultimate-irresistible-granola/,15 m,20 m,35 m,Original recipe yields 20 servings,532  cals,33.6 ,55.7,8.8 ,0 ,9 ,5 cups rolled oats;1 cup blanched slivered almonds;1 cup chopped walnuts;1 cup chopped pecans;1 cup sesame seeds;1 cup wheat germ;2 cups shredded coconut;1 cup unsalted sunflower seeds;1 cup canola oil;1 1/2 cups honey;1 cup raisins;1 cup dried cranberries,3
234,Breakfast Cereals,Pumpkin Oatmeal,https://www.allrecipes.com/recipe/55259/pumpkin-oatmeal/,5 m,3 m,8 m,Original recipe yields 2 servings,229  cals,4.7 ,38.7,9.4 ,7 ,43 ,"1 cup quick-cooking rolled oats;3/4 cup milk, or as needed;1/2 cup canned pumpkin puree;1/4 teaspoon pumpkin pie spice;1 teaspoon cinnamon sugar",1
235,Breakfast Cereals,Carrot Cake Oatmeal,https://www.allrecipes.com/recipe/217922/carrot-cake-oatmeal/,15 m,40 m,55 m,Original recipe yields 6 servings,287  cals,13.9 ,37.7,6.2 ,6 ,67 ,"4 cups water;1 cup steel-cut oats;1 apple - peeled, cored, and chopped;1/2 cup shredded carrot;1/2 cup raisins;1 teaspoon ground cinnamon;1/2 teaspoon ground nutmeg;1/2 teaspoon ground ginger;1 pinch salt;1 tablespoon butter;3/4 cup chopped pecans;1 tablespoon brown sugar;1/2 cup plain yogurt",3
236,Breakfast Cereals,Mama Bear's Porridge,https://www.allrecipes.com/recipe/34815/mama-bears-porridge/,5 m,10 m,20 m,Original recipe yields 4 servings,507  cals,20.5 ,64.2,19.2 ,151 ,237 ,3 cups water;1 cup powdered milk;1 1/2 cups rolled oats;1/2 teaspoon ground cinnamon;1/2 cup raisins;1/2 teaspoon vanilla extract;3 eggs;4 teaspoons butter;1 cup milk;3 tablespoons honey,2
237,Breakfast Cereals,Grandpa Hubbard's Oatmeal,https://www.allrecipes.com/recipe/21019/grandpa-hubbards-oatmeal/,5 m,10 m,15 m,Original recipe yields 4 servings,347  cals,13 ,52.7,6.5 ,12 ,90 ,3 3/4 cups water;2 cups rolled oats;1 pinch salt;4 teaspoons butter;1/4 cup brown sugar;1 cup non-dairy creamer;4 tablespoons milk;1/4 cup brown sugar,2
238,Breakfast Cookies,Beverly's Get Up & Go Breakfast Cookies,https://www.allrecipes.com/recipe/10132/beverlys-get-up-go-breakfast-cookies/,,,,Original recipe yields 18 servings (1 1/2 dozen),117  cals,5.5 ,15.7,1.7 ,24 ,87 ,"1/2 cup butter, softened;1/2 cup white sugar;1 egg;2 tablespoons frozen orange juice concentrate, thawed;1 tablespoon orange zest;1 1/4 cups all-purpose flour;1 teaspoon baking powder;1/2 cup wheat and barley nugget cereal (e.g. Grape-Nuts™)",3
239,Breakfast Cookies,Banana Wake-Up Bars,https://www.allrecipes.com/recipe/214695/banana-wake-up-bars/,20 m,20 m,1 h,Original recipe yields 16 servings (1 9x9-inch pan),102  cals,5.2 ,12,2.8 ,16 ,63 ,"1/3 cup peanut butter;1/3 cup brown sugar;2 1/2 tablespoons butter;1 egg;1/2 teaspoon vanilla extract;1 ripe banana, mashed;2/3 cup rolled oats;1/3 cup all-purpose flour;2 tablespoons wheat germ;1/4 teaspoon baking soda",3
240,Breakfast Cookies,Jumbo Breakfast Cookies,https://www.allrecipes.com/recipe/144059/jumbo-breakfast-cookies/,10 m,12 m,22 m,Original recipe yields 24 servings (24 big cookies),325  cals,14.4 ,45.1,6.3 ,36 ,262 ,2 cups white sugar;1 cup peanut butter;1 cup butter or margarine;1/2 cup water;2 tablespoons vanilla extract;2 eggs;2 1/4 cups all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1 1/2 cups rolled oats;1 1/2 cups raisins;6 cups toasted oat cereal rings (such as Cheerios®),3
241,Breakfast Cookies,Blueberry Banana Breakfast Bars,https://www.allrecipes.com/recipe/244285/blueberry-banana-breakfast-bars/,,,,,,,,,,,,0
242,Breakfast Cookies,Clean Breakfast Cookies,https://www.allrecipes.com/recipe/242034/clean-breakfast-cookies/,10 m,10 m,40 m,Original recipe yields 36 servings (36 cookies),79  cals,2 ,15.2,1.5 ,0 ,66 ,cooking spray;2 cups rolled oats;1 cup whole wheat pastry flour;1/4 cup flax seed meal;2 1/2 teaspoons ground cinnamon;1/2 teaspoon sea salt;1 teaspoon baking soda;1 cup honey;2 egg whites;4 teaspoons almond butter;1/2 teaspoon vanilla extract;4 ounces semisweet chocolate chips (optional),3
243,Breakfast Cookies,Whole Grain Breakfast Cookies,https://www.allrecipes.com/recipe/218671/whole-grain-breakfast-cookies/,25 m,10 m,50 m,Original recipe yields 18 servings (18 cookies),259  cals,16.3 ,26.1,5.1 ,10 ,173 ,1 cup walnuts;1 1/2 cups old-fashioned rolled oats (not instant);1/3 cup whole wheat flour;1/2 cup ground flax meal;1 teaspoon baking soda;1/2 teaspoon salt;1 teaspoon ground cinnamon;1/2 cup almond butter;1/4 cup canola oil;1/4 cup blue agave nectar;1/3 cup brown sugar;1 egg;1 teaspoon vanilla extract;1/2 cup dried cherries;1 cup semi-sweet chocolate chips,5
244,Breakfast Cookies,Hearty Breakfast Cookies,https://www.allrecipes.com/recipe/10488/hearty-breakfast-cookies/,25 m,20 m,47 m,Original recipe yields 12 servings (2 dozen cookies),478  cals,21 ,64.9,12.3 ,51 ,579 ,"1/2 cup butter, softened;1 cup peanut butter;1 1/3 cups packed brown sugar;2 teaspoons vanilla extract;2 eggs;1/3 cup water;1 cup all-purpose flour;1 cup whole wheat flour;2 cups quick cooking oats;1/2 cup wheat germ;1 teaspoon salt;1 teaspoon ground cinnamon;2 teaspoons baking soda;1 cup raisins",4
245,Breakfast Cookies,Best Breakfast Cookie,https://www.allrecipes.com/recipe/26107/best-breakfast-cookie/,25 m,8 m,45 m,Original recipe yields 30 servings (30 cookies),176  cals,3.1 ,33.9,3.6 ,0 ,221 ,2 cups brown sugar;2 1/2 cups rolled oats;4 cups all-purpose flour;1 tablespoon baking soda;1 teaspoon baking powder;1 teaspoon salt;1 1/2 teaspoons ground cinnamon;1/4 cup canola oil;1/2 cup prune puree;2 tablespoons water;5 egg whites;1 1/2 teaspoons vanilla extract;3/4 cup raisins;1/4 cup chopped walnuts;1/3 cup chopped dried apricots,3
