,category,recipe-name,recipe-url,prep-time,cook-time,total-time,servings,calories,fat-g,carbs-g,protein-g,cholesterol-mg,sodium-mg,ingredients,num_steps
181,School Lunch Ideas and Recipes,Peanut Butter Noodles,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/,15 m,10 m,25 m,Original recipe yields 4 servings,330  cals,12 ,46.8,10.7 ,0 ,1188 ,"1/2 cup chicken broth;1 1/2 tablespoons minced fresh ginger root;3 tablespoons soy sauce;3 tablespoons peanut butter;1 1/2 tablespoons honey;2 teaspoons hot chile paste (optional);3 cloves garlic, minced;8 ounces Udon noodles;1/4 cup chopped green onions;1/4 cup chopped peanuts",2
182,School Lunch Ideas and Recipes,Garden Fresh Tomato Soup,https://www.allrecipes.com/recipe/39544/garden-fresh-tomato-soup/,5 m,30 m,35 m,Original recipe yields 6 servings,80  cals,4.3 ,9.4,1.8 ,12 ,743 ,"4 cups chopped fresh tomatoes;1 slice onion;4 whole cloves;2 cups chicken broth;2 tablespoons butter;2 tablespoons all-purpose flour;1 teaspoon salt;2 teaspoons white sugar, or to taste",2
183,School Lunch Ideas and Recipes,Banana Oat Muffins,https://www.allrecipes.com/recipe/6714/banana-oat-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (12 muffins),200  cals,7.5 ,30.1,3.7 ,17 ,296 ,1 1/2 cups unbleached all-purpose flour;1 cup rolled oats;1/2 cup white sugar;2 teaspoons baking powder;1 teaspoon baking soda;1/2 teaspoon salt;1 egg;3/4 cup milk;1/3 cup vegetable oil;1/2 teaspoon vanilla extract;1 cup mashed bananas,3
184,School Lunch Ideas and Recipes,Chicken Quesadillas,https://www.allrecipes.com/recipe/21659/chicken-quesadillas/,,,,,,,,,,,,0
185,School Lunch Ideas and Recipes,Terrific Turkey Chili,https://www.allrecipes.com/recipe/62763/terrific-turkey-chili/,15 m,55 m,1 h 10 m,Original recipe yields 6 servings,506  cals,31.9 ,24.1,34.7 ,125 ,1521 ,"3 tablespoons vegetable oil, divided;1 1/2 pounds ground turkey;1 (1 ounce) package taco seasoning mix;1 teaspoon ground coriander;1 teaspoon dried oregano;1 teaspoon chili pepper flakes;2 tablespoons tomato paste;1 (14.5 ounce) can beef broth;1 (7 ounce) can salsa;1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree;1 (7 ounce) can chopped green chile peppers;1 medium onion, finely chopped;1 green bell pepper, diced;3 medium zucchini, halved lengthwise and sliced;1 bunch green onions, chopped;1 cup sour cream;1 cup shredded Cheddar cheese",5
186,School Lunch Ideas and Recipes,Blueberry Crumb Bars,https://www.allrecipes.com/recipe/10462/blueberry-crumb-bars/,15 m,45 m,1 h,Original recipe yields 15 servings (1 9x13-inch pan),318  cals,14.4 ,45.3,3.3 ,12 ,77 ,1 cup white sugar;1 teaspoon baking powder;3 cups all-purpose flour;1 cup shortening;1 egg;1/4 teaspoon salt (optional);1 pinch ground cinnamon (optional);4 cups fresh blueberries;1/2 cup white sugar;3 teaspoons cornstarch,4
187,School Lunch Ideas and Recipes,Corn Dog Muffins,https://www.allrecipes.com/recipe/83412/corn-dog-muffins/,10 m,14 m,24 m,Original recipe yields 18 servings (18 muffins),246  cals,14 ,21.4,8.3 ,45 ,806 ,"2 (8.5 ounce) packages cornbread mix;2 tablespoons brown sugar;2 eggs;1 1/2 cups milk;1 cup grated Cheddar cheese;9 hot dogs, cut in half",3
188,School Lunch Ideas and Recipes,Broccoli and Tortellini Salad,https://www.allrecipes.com/recipe/14153/broccoli-and-tortellini-salad/,,,,,,,,,,,,0
189,School Lunch Ideas and Recipes,Make Ahead Lunch Wraps,https://www.allrecipes.com/recipe/58246/make-ahead-lunch-wraps/,30 m,35 m,1 h 5 m,Original recipe yields 16 servings (16 wraps),557  cals,16 ,80.8,22.9 ,30 ,1312 ,2 cups uncooked brown rice;4 cups water;4 (15 ounce) cans black beans;2 (15.5 ounce) cans pinto beans;1 (10 ounce) can whole kernel corn;1 (10 ounce) can diced tomatoes and green chiles;16 (10 inch) flour tortillas;1 pound shredded pepperjack cheese,3
190,School Lunch Ideas and Recipes,Insanely Easy Vegetarian Chili,https://www.allrecipes.com/recipe/22919/insanely-easy-vegetarian-chili/,25 m,30 m,55 m,Original recipe yields 8 servings,155  cals,3 ,29,6.8 ,0 ,423 ,"1 tablespoon vegetable oil;1 cup chopped onions;3/4 cup chopped carrots;3 cloves garlic, minced;1 cup chopped green bell pepper;1 cup chopped red bell pepper;3/4 cup chopped celery;1 tablespoon chili powder;1 1/2 cups chopped fresh mushrooms;1 (28 ounce) can whole peeled tomatoes with liquid, chopped;1 (19 ounce) can kidney beans with liquid;1 (11 ounce) can whole kernel corn, undrained;1 tablespoon ground cumin;1 1/2 teaspoons dried oregano;1 1/2 teaspoons dried basil",2
191,School Lunch Ideas and Recipes,Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,5 m,5 m,,Original recipe yields 4 servings,118  cals,4.4 ,16.5,3.7 ,0 ,502 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;1 clove garlic, crushed;2 teaspoons ground cumin;1/2 teaspoon salt;1 tablespoon olive oil",1
192,School Lunch Ideas and Recipes,Egg Salad Sandwiches,https://www.allrecipes.com/recipe/86361/egg-salad-sandwiches/,10 m,8 h,8 h 10 m,Original recipe yields 4 servings,701  cals,56.2 ,31.6,17.5 ,445 ,1069 ,"8 hard-cooked eggs, diced;1 cup mayonnaise;1/4 cup dried onion flakes;1/2 teaspoon salt;1 teaspoon mustard powder;1/4 teaspoon garlic powder;1/4 teaspoon black pepper;1 teaspoon dill weed;8 slices white bread",1
193,School Lunch Ideas and Recipes,Baked Sweet Potato Sticks,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,15 m,40 m,55 m,Original recipe yields 8 servings,132  cals,1.9 ,27,2.6 ,0 ,47 ,"1 tablespoon olive oil;1/2 teaspoon paprika;8 sweet potatoes, sliced lengthwise into quarters",3
194,School Lunch Ideas and Recipes,Apple Dip,https://www.allrecipes.com/recipe/14978/apple-dip/,5 m,5 m,,Original recipe yields 8 servings,137  cals,9.8 ,9.8,2.1 ,31 ,86 ,1 (8 ounce) package cream cheese;1/2 cup brown sugar;1 tablespoon vanilla extract,1
195,School Lunch Ideas and Recipes,Cucumber Sandwich,https://www.allrecipes.com/recipe/18003/cucumber-sandwich/,10 m,10 m,,Original recipe yields 1 servings (1 sandwich),496  cals,32.5 ,46.3,11.4 ,32 ,1024 ,"2 thick slices whole wheat bread;2 tablespoons cream cheese, softened;6 slices cucumber;2 tablespoons alfalfa sprouts;1 teaspoon olive oil;1 teaspoon red wine vinegar;1 tomato, sliced;1 leaf lettuce;1 ounce pepperoncini, sliced;1/2 avocado, mashed",1
196,School Lunch Ideas and Recipes,Whole Wheat Blueberry Muffins,https://www.allrecipes.com/recipe/218614/whole-wheat-blueberry-muffins/,15 m,20 m,35 m,Original recipe yields 12 servings (1 dozen muffins),183  cals,7 ,29.1,3 ,16 ,188 ,1 1/2 cups whole wheat flour;3/4 cup white sugar;1/2 teaspoon salt;2 teaspoons baking powder;1/3 cup vegetable oil;1 egg;1/3 cup milk;1/2 cup unsweetened applesauce;1 pint fresh blueberries,3
197,Healthy School Lunch,Corn Dog Muffins,https://www.allrecipes.com/recipe/83412/corn-dog-muffins/,10 m,14 m,24 m,Original recipe yields 18 servings (18 muffins),246  cals,14 ,21.4,8.3 ,45 ,806 ,"2 (8.5 ounce) packages cornbread mix;2 tablespoons brown sugar;2 eggs;1 1/2 cups milk;1 cup grated Cheddar cheese;9 hot dogs, cut in half",3
198,Healthy School Lunch,Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,15 m,35 m,50 m,Original recipe yields 24 servings (24 granola bars),161  cals,5.5 ,26.6,2.4 ,8 ,79 ,"2 cups rolled oats;3/4 cup packed brown sugar;1/2 cup wheat germ;3/4 teaspoon ground cinnamon;1 cup all-purpose flour;3/4 cup raisins (optional);3/4 teaspoon salt;1/2 cup honey;1 egg, beaten;1/2 cup vegetable oil;2 teaspoons vanilla extract",3
199,Healthy School Lunch,Extra Easy Hummus,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,5 m,5 m,,Original recipe yields 4 servings,118  cals,4.4 ,16.5,3.7 ,0 ,502 ,"1 (15 ounce) can garbanzo beans, drained, liquid reserved;1 clove garlic, crushed;2 teaspoons ground cumin;1/2 teaspoon salt;1 tablespoon olive oil",1
200,Healthy School Lunch,Baked Sweet Potato Sticks,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,15 m,40 m,55 m,Original recipe yields 8 servings,132  cals,1.9 ,27,2.6 ,0 ,47 ,"1 tablespoon olive oil;1/2 teaspoon paprika;8 sweet potatoes, sliced lengthwise into quarters",3
201,Healthy School Lunch,Whole Wheat Pumpkin-Applesauce Muffins,https://www.allrecipes.com/recipe/55334/whole-wheat-pumpkin-applesauce-muffins/,20 m,15 m,40 m,Original recipe yields 12 servings (1 dozen muffins),227  cals,7.7 ,37.7,4.5 ,28 ,273 ,"2 cups whole wheat flour;1 teaspoon baking powder;1/4 teaspoon baking soda;1 teaspoon salt;2 teaspoons pumpkin pie spice;2/3 cup brown sugar, firmly packed;1/3 cup white sugar;1/4 cup canola oil;1/2 cup applesauce;1/2 cup canned pumpkin;1/3 cup buttermilk;2 eggs, slightly beaten;1/4 cup golden raisins (optional);1/4 cup chopped pecans (optional)",3
202,Healthy School Lunch,Ants on a Log,https://www.allrecipes.com/recipe/23953/ants-on-a-log/,,,,,,,,,,,,0
203,Healthy School Lunch,Granola Bars,https://www.allrecipes.com/recipe/223467/granola-bars/,15 m,25 m,1 h 40 m,Original recipe yields 8 servings,188  cals,4.7 ,34.4,3.9 ,0 ,70 ,2 cups rolled oats;1/2 cup shredded coconut;1/2 cup honey;2 tablespoons creamy peanut butter;1 teaspoon vanilla extract;1/8 teaspoon salt,5
204,Healthy School Lunch,Apple Chips,https://www.allrecipes.com/recipe/233281/apple-chips/,15 m,45 m,1 h 30 m,Original recipe yields 6 servings,24  cals,0 ,6.9,0.1 ,0 ,< 1 ,"2 Golden Delicious apples, cored and thinly sliced;1 1/2 teaspoons white sugar;1/2 teaspoon ground cinnamon",4
205,Healthy School Lunch,Peanut Butter and Apple Sandwich,https://www.allrecipes.com/recipe/73110/peanut-butter-and-apple-sandwich/,2 m,2 m,,Original recipe yields 1 servings (1 serving),291  cals,10.3 ,41.3,11.7 ,0 ,344 ,"2 slices whole wheat bread;1 tablespoon peanut butter, or to taste;1 small apple - peeled, cored and shredded",1
206,Healthy School Lunch,Alphabet Soup,https://www.allrecipes.com/recipe/53493/alphabet-soup/,10 m,30 m,40 m,Original recipe yields 12 servings,182  cals,5.1 ,23.5,11.2 ,23 ,580 ,"1 pound ground round;3 cubes beef bouillon;3 cups hot water;1 (46 fluid ounce) bottle spicy vegetable juice cocktail;1 pound frozen mixed vegetables, thawed;8 ounces uncooked alphabet pasta;6 cups water;salt and pepper to taste",2
207,Healthy School Lunch,Fruit Leather,https://www.allrecipes.com/recipe/62151/fruit-leather/,20 m,5 h,5 h 20 m,Original recipe yields 16 servings (1 sheet),90  cals,0.1 ,23.5,0.3 ,0 ,< 1 ,"1 cup sugar;1/4 cup lemon juice;4 cups peeled, cored and chopped apple;4 cups peeled, cored and chopped pears",3
208,Healthy School Lunch,Oatmeal Crackers,https://www.allrecipes.com/recipe/214664/oatmeal-crackers/,10 m,10 m,40 m,Original recipe yields 36 servings (3 dozen),42  cals,2.2 ,5.1,0.9 ,0 ,33 ,1 1/2 cups rolled oats;1 cup whole wheat flour;1/2 teaspoon salt;1 tablespoon white sugar;1 teaspoon ground cinnamon (optional);1/2 cup water;5 tablespoons olive oil,3
209,Healthy School Lunch,Light Fruit and Nut Granola,https://www.allrecipes.com/recipe/139641/light-fruit-and-nut-granola/,10 m,35 m,1 h 45 m,Original recipe yields 6 servings,379  cals,15.1 ,57.4,6.7 ,0 ,11 ,"2 cups rolled oats;1/2 cup spelt flour;1/2 cup packed brown sugar;1 teaspoon ground cinnamon;3/4 teaspoon ground ginger;3 tablespoons canola oil;1/4 cup applesauce;3 tablespoons maple syrup;1/4 cup diced dried apricots;1/4 cup chopped pecans;3 tablespoons flax seeds, ground",3
210,Healthy School Lunch,Better Peanut Butter Sandwich,https://www.allrecipes.com/recipe/67899/better-peanut-butter-sandwich/,2 m,2 m,,Original recipe yields 1 servings (1 serving),286  cals,13.9 ,32.7,10 ,0 ,453 ,2 slices bread;1 1/2 tablespoons peanut butter;1 1/2 tablespoons applesauce,1
211,Healthy School Lunch,Edie's Patatosalata,https://www.allrecipes.com/recipe/18048/edies-patatosalata/,15 m,30 m,45 m,Original recipe yields 5 servings (4 to 6 servings),501  cals,22.8 ,69.8,6 ,0 ,19 ,"1/2 cup extra virgin olive oil;3 tablespoons red wine vinegar;1 teaspoon dried oregano;1 red onion, thinly sliced;5 large red potatoes;2 tablespoons chopped fresh parsley",3
212,Healthy School Lunch,Baked Apple Chips,https://www.allrecipes.com/recipe/235537/baked-apple-chips/,10 m,2 h,2 h 10 m,Original recipe yields 8 servings,45  cals,0 ,12.4,0.2 ,0 ,< 1 ,"2 tablespoons white sugar;1 tablespoon ground cinnamon;4 Granny Smith apples, cored and sliced into very thin rounds",3
213,Healthy School Lunch,Merrick's PBJ n' Banana Burritos,https://www.allrecipes.com/recipe/204431/merricks-pbj-n-banana-burritos/,5 m,5 m,,Original recipe yields 1 servings (1 burrito),459  cals,16.9 ,79.1,13 ,0 ,314 ,2 tablespoons smooth natural peanut butter;1 whole wheat tortilla;1 banana;1 tablespoon apricot jelly;1 teaspoon honey,1
214,Healthy School Lunch,Creamy Apple Dip,https://www.allrecipes.com/recipe/215475/creamy-apple-dip/,,,,,,,,,,,,0
215,Healthy School Lunch,Tor-Tunas,https://www.allrecipes.com/recipe/233901/tor-tunas/,10 m,10 m,,Original recipe yields 4 servings,317  cals,12.3 ,30.2,20.6 ,23 ,455 ,"2 (5 ounce) cans tuna, drained;3 tablespoons mayonnaise;1 1/2 tablespoons pickle relish;1 tablespoon chopped onion;1 tablespoon chopped celery;1 teaspoon lemon juice, or to taste;1 pinch garlic salt, or to taste;4 leaves lettuce (optional);4 (8 inch) flour tortillas, warmed",1
216,Healthy School Lunch,Berry Fruit Salad,https://www.allrecipes.com/recipe/215472/berry-fruit-salad/,10 m,10 m,,Original recipe yields 6 servings,45  cals,0.4 ,10.9,0.9 ,0 ,< 1 ,"1 cup fresh strawberries, hulled and quartered lengthwise;1 cup fresh blueberries;1 cup fresh blackberries;1 cup fresh raspberries;1 teaspoon white sugar",1
217,Healthy School Lunch,Jumbo Whole Wheat Blueberry Muffins,https://www.allrecipes.com/recipe/228415/jumbo-whole-wheat-blueberry-muffins/,15 m,20 m,35 m,Original recipe yields 6 servings (6 muffins),321  cals,7.7 ,60.1,7 ,42 ,321 ,"1 1/2 cups whole wheat flour;1/2 cup white sugar;2 teaspoons baking powder;1/2 teaspoon ground cinnamon;1/4 teaspoon salt;1 cup skim milk;1 egg;2 tablespoons butter, softened;1 tablespoon vegetable oil;2 cups fresh blueberries;1/2 cup brown sugar (optional);1/2 teaspoon ground cinnamon (optional)",4
